datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
5/24/2010 14:30,charlestown,ri,us,other,3600,1 hour,Strange aircraft again over southern Rhode Island,6/3/2010,41.3830556,-71.6422222
5/24/2010 20:00,westbrook,me,us,oval,1800,30 minutes,bright light in the sky in westbrook maine  ((NUFORC Note:  Either Venus&#44 or a twinkling star??  PD)),6/3/2010,43.6769444,-70.3716667
5/25/2010 4:07,circleville,oh,us,other,90,90 seconds,I went outside to look at the stars&#44 bored out of my mind and that is what I do when I get bored.  I have been seeing an unusual amount,6/3/2010,39.6005556,-82.9461111
5/25/2010 13:30,las vegas,nv,us,changing,60,one minute,25/5/10 OVER NEVADA WHITE IN COLOUR TURNED VERY QUICK BRIGHT SUNNY AFTERNOON,6/23/2010,36.175,-115.1363889
5/25/2010 14:00,las vegas,nv,us,oval,300,5 minutes,Las Vegas Nevada. White orb in the sky spotted at 2:00PM&#44 Orb then disappeared and re-appeared several times over a period of about 5 m,6/3/2010,36.175,-115.1363889
5/25/2010 18:00,quakertown,pa,us,cigar,30,30 sec,White cigarette shaped object traveling northbound Quakertown Rt. 309,6/3/2010,40.4416667,-75.3419444
5/25/2010 21:30,los angeles,ca,us,light,30,30 seconds,Single bright light appeared to approach and then move off to the south in the sky over Los Angeles. ((NUFORC Note:  Reflection?  PD)),6/3/2010,34.0522222,-118.2427778
5/25/2010 21:35,st. louis (creve couer),mo,us,light,30,30 seconds,White Light&#44 circular&#44 N to S flight path&#44 dim at first then bright whight back to dim&#44 30 seconds,6/3/2010,38.6272222,-90.1977778
5/25/2010 21:48,la mesa,ca,us,teardrop,2,few seconds,Tear drop comet looking objects in the sky,6/3/2010,32.7677778,-117.0222222
5/25/2010 22:00,albuquerque,nm,us,flash,600,10min,a bright light over Albuquerque NM,6/3/2010,35.0844444,-106.6505556
5/25/2010 23:00,mount washington,ky,us,triangle,2700,45 minutes,Flashing multi-colored lights appear to be in triangle shape form hovered for 45 mins then disappeared.,6/3/2010,38.05,-85.5458333
5/26/2010 3:30,miami,fl,us,disk,600,10 mins,((HOAX??  Date discrepancy.)  my girlfriend and i were laying outside on a hammock around 3:30 we were both awaken by a humming noise,6/3/2010,25.7738889,-80.1938889
5/26/2010 9:30,santa fe,nm,us,formation,60,1:00,Two gold &quot;star like&quot; objects moving silently in formation.,6/3/2010,35.6869444,-105.9372222
5/26/2010 20:30,santa ana,ca,us,,1200,>20 min,Rectangular slinky which had the appearance of being made of flat black ribbon dangling from clouds for 10 miles definitely not smoke&#44,1/5/2011,33.7455556,-117.8669444
5/26/2010 22:00,claremont,ca,us,fireball,30,30 seconds,Around May 25th at 10:00&#44  a huge&#44 very slow moving fireball-like object could be seen from Claremont for 30 seconds.,7/19/2010,34.0966667,-117.7188889
5/26/2010 22:00,johnstown,pa,us,light,1800,30 minutes,Bright Orange (oval shaped) object over Johnstown PA flys for short period then remains stationary in sky for over 30+min,6/3/2010,40.3266667,-78.9222222
5/26/2010 23:15,morristown,tn,us,triangle,7200,2 hours,triangular shaped craft in sky over east tennessee,6/3/2010,36.2138889,-83.295
5/26/2010 23:25,norwalk,ca,us,light,5,5 seconds,about 8 different shaped&#44 circular lights. moving slow across norwalk&#44 ca,6/3/2010,33.9022222,-118.0808333
5/26/2010 23:45,arlington,tx,us,light,3,3 seconds,A star like object moving up and down rapidly and disappeared in the sky,6/3/2010,32.7355556,-97.1077778
5/27/2010 0:00,grand junction,co,us,unknown,240,one hour,UFO Over Western Colorado May 27&#44 2010?,6/3/2010,39.0638889,-108.55
5/27/2010 1:00,tucson,az,us,disk,600,1o minutes,((HOAX??))  Tucson&#44 AZ Saucer caught on Video&#33&#33,6/3/2010,32.2216667,-110.9258333
5/27/2010 17:58,palmdale,ca,us,circle,120,2 minutes,round black orb about 10 feet wide was spotted. Reflect a white color as the Sun light hit object. Slow moving.,6/3/2010,34.5794444,-118.1155556
5/27/2010 20:00,summer lake,or,us,other,10800,3+ hours,multiple light emitting/color changing objects&#44 much of the time moving at a high speed.. .((NUFORC Note:  Twinkling stars?  PD)),7/6/2010,42.9730556,-120.7763889
5/27/2010 21:00,apple valley,ca,us,light,2700,45 min,High Altitude Bright Objects appearing in the sky accompanied  by smaller&#44 faster objects.,6/3/2010,34.5008333,-117.185
5/27/2010 22:00,chicago,il,us,fireball,15,15 seconds,((HOAX??))  Glowing Fireball witnessed by 6 sober people in front of a chicago bar.,6/3/2010,41.85,-87.65
5/27/2010 22:15,ventura,ca,us,light,600,10 minutes,I saw a red and white flashing object that moved in any way other than a straight line&#44 and I think it noticed me.,6/3/2010,34.2783333,-119.2922222
5/27/2010 22:20,rochester,mn,us,light,3600,1 hour,Appeared to be a plane&#44 but had three bright lights and hovered.,6/3/2010,44.0216667,-92.4697222
5/28/2010 0:16,north mankato,mn,us,sphere,17,:17,Object flew from the southeast gaining slight altitude as it floated across the sky just under cloud level at a high rate of speed. Obj,6/3/2010,44.1733333,-94.0336111
5/28/2010 2:37,patterson,ca,us,triangle,30,30 seconds,3 lights hovering and flying past the freeway in Patterson&#44 CA.,6/3/2010,37.4716667,-121.1286111
5/28/2010 9:10,rockford,il,us,cylinder,420,7 minutes,Long black tube seen in Rockford IL,6/3/2010,42.2711111,-89.0938889
5/28/2010 21:30,chesapeake,va,us,circle,600,10 mins,Ufo orbs over skys in Chesapeake&#44 VA,5/29/2011,36.8188889,-76.2752778
5/28/2010 22:12,green bay,wi,us,unknown,45,30-45 seconds,Orange object seen moving across night sky.  Did not have a trail&#44 nor did it fragment&#44 explode&#44 or change size,6/3/2010,44.5191667,-88.0197222
5/29/2010 2:00,commerce,ca,us,circle,180,3 minutes,A bright like in the sky looked like a normal star then it started to get really bright and pulsating very fast and took off.,6/3/2010,34.0005556,-118.1588889
5/29/2010 6:00,fort lauderdale,fl,us,unknown,180,2-3 minutes,Strange black object flies inland from ocean preceding sunrise,6/3/2010,26.1219444,-80.1436111
5/29/2010 10:30,minneapolis,mn,us,circle,300,5 minutes,A amber light with a surrounding halo was hovering above Wells Fargo Center for approximately 5 minutes on 3 separate occasions.  It wo,6/3/2010,44.98,-93.2636111
5/29/2010 13:00,lancaster,oh,us,chevron,2,2 sec.,A white chevron UFO moving at high rate of speed in perfect visibilty.,6/3/2010,39.7136111,-82.5994444
5/29/2010 20:05,taos,nm,us,formation,300,5 min,Two large craft that released a dozen smaller craft which dissapered as the larger craft kept flying,6/3/2010,36.4072222,-105.5725
5/29/2010 20:10,taos,nm,us,formation,600,10 minutes,2 larger craft that released a group of smaller craft.,10/19/2011,36.4072222,-105.5725
5/29/2010 21:10,sarasota,fl,us,sphere,60,1 minute,Large glowing red object moving slowly,6/3/2010,27.3361111,-82.5308333
5/29/2010 21:30,oregon city,or,us,triangle,180,3 mins,Triangular light formation hovering over Oregon City/ West Linn area Oregon.,6/3/2010,45.3575,-122.6055556
5/29/2010 22:00,ceresco,ne,us,fireball,300,5 min,A fireball behind a unknown shape craft over Ceresco Nebraska traveling at a high rate of speed.,6/3/2010,41.0572222,-96.6444444
5/29/2010 22:00,oregon city,or,us,light,300,5 minutes,Oregon City Sighting on 5/29/2010 - Approximatley 12 red-orange lights ascending in the east.,6/3/2010,45.3575,-122.6055556
5/29/2010 22:30,new port richey,fl,us,unknown,240,4 minutes,Slow moving&#44 starlike object brightens and dims as it goes.,6/3/2010,28.2438889,-82.7194444
5/29/2010 22:44,iowa city,ia,us,changing,30,:30,Iowa city group of lights,6/3/2010,41.6611111,-91.53
5/29/2010 23:10,santa cruz,ca,us,light,120,two min,Bright light hover over Santa Cruz&#44 CA,6/3/2010,36.9741667,-122.0297222
5/29/2010 23:12,minneapolis,mn,us,circle,3600,60 min so far,UFO over mpls 5/28/2010.  ((NUFORC Note:  Possible sighting of Venus??  PD)),6/3/2010,44.98,-93.2636111
5/30/2010 0:50,williamsburg (2 miles north of; i-75),ky,us,unknown,5,roughly 5 seconds,Sudden appearance &amp; equally abrupt disappearance of illuminated &amp; extremely fast UFO flying in the night sky above I-75 South.,6/3/2010,36.7433333,-84.1597222
5/30/2010 2:30,granite bay,ca,us,changing,600,10 minutes,Strange color and shape changing light over Northern California,6/3/2010,38.7633333,-121.1627778
5/30/2010 10:30,watertown,ny,us,circle,7200,2 hr,Very fast moving lights that showed a circular formation; red and sometimes orange and white.  ((NUFORC Note:  Star?  PD)),6/3/2010,43.9747222,-75.9111111
5/30/2010 12:30,seattle,wa,us,rectangle,120,2min,I was driving North on I-5 about to take the 405 exit&#44 and over the hills/treetops I saw a dark gray object that was the shape of a lar,6/3/2010,47.6063889,-122.3308333
5/30/2010 13:45,las vegas,nv,us,unknown,1800,30 mins,Object with no contrails&#44 fly erratically over Las Vegas Valley.,6/3/2010,36.175,-115.1363889
5/30/2010 21:00,gilbertsville,pa,us,unknown,600,10 minutes,Glowing object over Gilbertsville PA,6/3/2010,40.32,-75.6105556
5/30/2010 22:30,draper,ut,us,circle,2700,45 min or longer,Two bright circles soaring independently through the sky&#44 one remained bright green while the other changed from  white to blue to red,6/3/2010,40.5247222,-111.8630556
5/30/2010 22:30,holland,mi,us,teardrop,30,30 sec,triangular formation of lights,6/23/2010,42.7875,-86.1088889
5/31/2010 0:00,paris,ky,us,light,4,3-4 seconds,very bright flashing light streaking over Paris KY&#44 disappeared before reaching horizon,6/3/2010,38.2097222,-84.2530556
5/31/2010 1:00,mundelein,il,us,unknown,120,minutes,Around 1:15 a.m. I witness a bright light over some clouds.  At first looked like lightning but then it happen again same place or dist,6/3/2010,42.2630556,-88.0038889
5/31/2010 2:50,mastic,ny,us,circle,3,3 seconds,Green light with white outline zooming past and disapearing,6/3/2010,40.8019444,-72.8413889
5/31/2010 11:15,thousand oaks,ca,us,circle,600,ten minutes (twice),The first sighting was about 11:00am. The object appeared white&#44 not shiny. Altitude&#44 maybe around 5000 feet and very slowly moving to,6/3/2010,34.1705556,-118.8366667
5/31/2010 13:20,tampa,fl,us,cylinder,300,5min,just a black cylinder that hovers with no sound. and a helicopter near by.,6/3/2010,27.9472222,-82.4586111
5/31/2010 20:00,albuquerque,nm,us,other,1800,30min,lights shooting across NM sky.,6/3/2010,35.0844444,-106.6505556
5/31/2010 22:10,elgin,il,us,fireball,300,5 minutes,Twinkling&#44 firely light surrounded by or in front a red circular shape moved across the sky before hovering and dissappearing.,6/3/2010,42.0372222,-88.2811111
5/31/2010 22:10,elgin,il,us,sphere,180,3 min,Firey orange orb seen in sky over Elgin&#44 Illinois,6/3/2010,42.0372222,-88.2811111
6/1/2010 0:45,dayton,oh,us,triangle,300,5 minutes,Elongated triangular shaped craft seen over east Dayton&#44 flying south before splitting into 2 seperate lights.,6/3/2010,39.7588889,-84.1916667
6/1/2010 1:00,massapequa,ny,us,light,45,45 seconds,clear sky&#44 2 &quot;light&quot; objects high above&#44 joining each other&#44 then shooting off towards the west. third sighting. first time,6/10/2010,40.6805556,-73.4747222
6/1/2010 4:00,groton,ct,us,light,900,15 minutes,Bright light&#44 too low to be a satellite&#44 hovers 10 mins. then abruptly disappears. watched with binocs.,6/23/2010,41.35,-72.0788889
6/1/2010 5:00,buffalo,ny,us,formation,10,10 sec.,Low flying starlike orbs in urban area&#44 triangle formation make for the sky silently at at unseen speeds,6/3/2010,42.8863889,-78.8786111
6/1/2010 10:00,auburn,wa,us,teardrop,240,4 minutes,2 Buring Jellyfish in the sky,8/24/2010,47.3075,-122.2272222
6/1/2010 17:40,new york city (queens village),ny,us,cigar,240,3-4 minutes,Large cigar chaped object seen near Queens Nassau border--helicopter follows,6/10/2010,40.7141667,-74.0063889
6/1/2010 19:05,new york city (manhattan),ny,us,other,300,5 minutes,An unidentified&#44 misshapen flying object east of Manhattan&#44 moving eastward over Long Island&#44 at a constant rate at a constant altitude,6/3/2010,40.7141667,-74.0063889
6/1/2010 19:15,noblesville,in,us,fireball,420,7 minutes,Unknown light in sky headed toward Tipton,6/3/2010,40.0455556,-86.0086111
6/1/2010 20:00,indianapolis,in,us,rectangle,60,1 minute,Huge&#44 translucent vertical rectangle spotted floating in sky before sunset around 20:00 in Central Indiana,6/3/2010,39.7683333,-86.1580556
6/1/2010 20:30,sunrise beach,mo,us,changing,3600,1 hour,I saw a very bright object in the western sky that appeared to have segmented lights.,6/3/2010,38.1758333,-92.7841667
6/1/2010 20:45,miami,fl,us,circle,300,5 minutes,Weird round object hovers over Miami skies before it&#39s gone&#33,6/3/2010,25.7738889,-80.1938889
6/1/2010 22:00,chesterfield,va,us,unknown,7200,2hrs,four objects passing over chesterfield,6/3/2010,37.3769444,-77.5061111
6/1/2010 22:50,waynesville,mo,us,triangle,10,10 seconds,Approx 10-12 orange lights in a V-formation or triangle shape,6/3/2010,37.8286111,-92.2005556
6/1/2010 23:00,bolivar,mo,us,formation,8,8 seconds,June 01&#44 2010 V-shaped cluster,2/23/2011,37.6144444,-93.4102778
6/1/2010 23:00,bradenton,fl,us,changing,10,5-10 seconds,2 fast-moving lights which spun around each other&#44 then separated and rejoined,11/21/2010,27.4986111,-82.575
6/1/2010 23:50,stafford springs,ct,us,triangle,180,3 min,Triangle Ship Teleports,7/4/2012,41.9541667,-72.3027778
6/2/2010 9:30,garden city,ny,us,cigar,900,15 min,This report is in response to one seen on 6/1 or 6/2 from a LIRR train on the Queens/Nassau border.I saw something in the western s,7/19/2010,40.7266667,-73.6347222
6/2/2010 18:20,peoria,az,us,egg,15,15 seconds,Silver&#44 solid&#44 egg shaped object heading NW.,6/3/2010,33.5805556,-112.2366667
6/2/2010 19:10,hollywood,ca,us,oval,2,a few seconds,deep black oval object flying smooth over Hollywood/Los Angeles.,6/3/2010,34.0983333,-118.3258333
6/2/2010 21:10,tempe,az,us,disk,300,5 minutes,Saucer shape&#44 flying over Tempe&#44 6-7 white lights making a pattern as flew south. June 2&#44 2010 at apx&#44 9:10pm.,6/3/2010,33.4147222,-111.9086111
6/2/2010 22:00,jersey city,nj,us,light,60,1 minute,I saw an erratic flying object with a red blinking light. It was traveling west to east in the northern sky. It flew straight for a sho,6/10/2010,40.7280556,-74.0780556
6/2/2010 23:00,happy valley,ca,us,other,600,5-10 minutes,I was driving down Happy Valley rd.  Saw what I thought was a deer&#44 no then is it a dog&#44 no.,1/10/2014,38.3,-120.6827778
6/2/2010 23:00,siesta key,fl,us,sphere,180,2 to 3 min,orange color&#44  appeared about the sizeof a tennis ball&#44 moved vertically until barely visible&#44 then moved at a high speed westward,6/10/2010,27.3016667,-82.5516667
6/2/2010 23:15,modesto,ca,us,unknown,2,2 sec,green light over modesto,6/3/2010,37.6391667,-120.9958333
6/3/2010 11:30,jacksonville,nc,us,triangle,300,5 minutes,Triangle UFO chased by osprees,6/10/2010,34.7538889,-77.4305556
6/3/2010 22:00,south shore,ky,us,unknown,45,45 seconds,Two lights moving at a pace that had to be other than a ballon without sound.,6/10/2010,38.7208333,-82.9583333
6/3/2010 22:15,o&#39fallon,mo,us,fireball,300,5 min,Light&#39s in the sky over O&#39 Fallon Missouri,7/10/2010,38.8105556,-90.6997222
6/3/2010 23:20,fort collins,co,us,circle,3,3 seconds,Green circle low in the sky in Fort Collins,6/10/2010,40.5852778,-105.0838889
6/4/2010 2:00,easton,md,us,teardrop,600,10 min,Discolored grass after thought to be Alien encounter.  ((NUFORC Note:  We cannot certify that this is a serious report.  PD)),7/6/2010,38.7741667,-76.0766667
6/4/2010 2:00,wellington,fl,us,disk,20,20 sec,Dark&#44 extremely low and slow-flying&#44 thick&#44 disc-shaped UFO appeared over rooftop of neighbor&#39s house.,11/21/2010,26.6583333,-80.2416667
6/4/2010 3:00,bowling green,oh,us,circle,20,two hours,Two hour period of anomalies (crafts) in which at least 1500 passed from the easter horizon toe the west.,6/10/2010,41.3747222,-83.6513889
6/4/2010 9:30,el paso,tx,us,fireball,10,10 seconds,Yellow/orange light floating back and forth in el paso&#39s westside,6/10/2010,31.7586111,-106.4863889
6/4/2010 22:00,bismarck,nd,us,light,1800,30 min,green spotlight and 3 lights,6/10/2010,46.8083333,-100.7833333
6/5/2010 1:00,topeka,ks,us,rectangle,45,35-45 seconds,Two orange objects&#44 side by side moving south over Topeka&#44 Ks,6/23/2010,39.0483333,-95.6777778
6/5/2010 1:57,wilmore,ky,us,light,2,2 seconds,Bright white light flying over wilmore Kentucky,6/10/2010,37.8619444,-84.6616667
6/5/2010 2:00,louisville,ky,us,light,5,5 seconds,Neon green burning light,6/10/2010,38.2541667,-85.7594444
6/5/2010 2:00,lowell,ar,us,other,900,15 minutes,v shaped light in eastern sky over Lowell&#44 AR.,6/10/2010,36.2552778,-94.1305556
6/5/2010 21:00,chicago,il,us,light,120,1-2 minutes,Amber/orange unknown light,6/10/2010,41.85,-87.65
6/5/2010 22:00,scottsdale,az,us,circle,900,15 minutes,100&#39s of star like objects move in a synchronized way across a night sky and slowly disappear&#44 Arizona.,6/10/2010,33.5091667,-111.8983333
6/5/2010 23:32,sacramento,ca,us,light,20,20 seconds,A light that&#44 at first&#44 appeared to be a star&#44 suddenly flashed several colors and  flew away from the Earth until it disappeared.,6/10/2010,38.5816667,-121.4933333
6/6/2010 1:35,emlenton,pa,us,sphere,2700,45 min,orange orb in sky moved through sky stopped directly above and shot into space,7/19/2010,41.1772222,-79.7080556
6/6/2010 2:00,new york city (brooklyn),ny,us,sphere,3600,1 hour,Star like object and reddish sphere sighting.  ((NUFORC Note:  Venus??  PD)),6/10/2010,40.7141667,-74.0063889
6/6/2010 2:45,gillette,wy,us,light,195,3:15,Multiple white soaring lights in one section of sky.,6/10/2010,44.2911111,-105.5016667
6/6/2010 3:43,milford,mi,us,unknown,30,30 sec,Milford light with at least 4 60 degree angles in a 60 degree sighting in less than 1 minute,6/12/2011,42.5936111,-83.5994444
6/6/2010 11:15,lake elsinore,ca,us,changing,2400,30 to 40 minutes,These oval and flat objects moved in an incredibly fast and were a transparent and metallic in color disappearing and reappearing.,6/10/2010,33.6680556,-117.3263889
6/6/2010 11:15,lake elsinore,ca,us,oval,2700,45 min,Two clusters of oval&#44 metallic-sided objects were seen flying high above Lake Elsinore. ((NUFORC Note:  Wife&#39s report.  PD)),6/10/2010,33.6680556,-117.3263889
6/6/2010 20:10,aurora,il,us,sphere,480,5-8 min,Black / opaque/ silent sphere transversing the evening sky,7/19/2010,41.7605556,-88.32
6/6/2010 21:00,montclair,ca,us,teardrop,2,2 seconds,I saw an object come out of some sort of light speed and dissapear in montclair CA.,6/10/2010,34.0775,-117.6888889
6/6/2010 21:00,santa anna,tx,us,light,2,i hour,Santa Anna Tx has more UFOs than a person can count. Almost Daily we see them.,6/10/2010,31.7419444,-99.3213889
6/6/2010 22:00,dawson springs,ky,us,triangle,40,40 sec,we were looking northwest and a triangular form was moving in a circle slowly &#44 there was only 3 lights and 2 of the lights disappeared,6/10/2010,37.1672222,-87.6925
6/6/2010 22:00,rockford,il,us,light,1800,30+ min.,Hovering white light that dims then regains full white light while dropping in altitude slowly and then stopping to hover.,6/10/2010,42.2711111,-89.0938889
6/6/2010 22:00,wilkes-barre,pa,us,sphere,30,30 seconds,Large&#44 very slow-moving white/yellow sphere.,6/10/2010,41.2458333,-75.8816667
6/7/2010 0:00,moberly,mo,us,changing,1500,25 min.,I have noticed a very bright twinkling light several nites in a row and it will appear in the west sky ((NUFORC Note:  Venus.  PD)),6/10/2010,39.4183333,-92.4380556
6/7/2010 2:30,oak lawn,il,us,light,60,1 minute,Oak Lawn Lights Crash HD 3D Effect,6/10/2010,41.7108333,-87.7580556
6/7/2010 3:50,banning,ca,us,light,30,:30sec,strange light moving back and forth until it disapper; lasted for 30 seconds.,6/10/2010,33.9255556,-116.8755556
6/7/2010 20:00,san diego,ca,us,triangle,15,15 seconds,floating tranparent wing in the sky over san diego,6/23/2010,32.7152778,-117.1563889
6/7/2010 22:00,lancaster,nh,us,light,480,8 mins,2 yellow lights over Lancaster&#44 NH.,6/3/2011,44.4888889,-71.5697222
6/7/2010 22:00,wareham,ma,us,light,30,30 seconds,Bright star like object&#44 then dimmed rather quickly but moved slowly.  ((NUFORC Note:  Possible sighting of Iridium satellite?  PD)),6/10/2010,41.7625,-70.7222222
6/7/2010 23:30,minersville,pa,us,light,420,about 7 min,The UFO was glowing white&#44red&#44and green and had others next to it&#44 also moved upwards and had airplanes next to it.,7/6/2010,40.6905556,-76.2625
6/8/2010 18:50,independence,oh,us,changing,300,five minutes,The object changed shape and moved slowly and eratically,6/10/2010,41.3686111,-81.6380556
6/8/2010 21:00,merritt island,fl,us,light,900,10-15min,low flying bright light above home star shaped light fast horizontal movement in night sky,6/10/2010,28.5388889,-80.6722222
6/8/2010 21:00,tucson,az,us,formation,300,5 min,5 stationary blinking lights in a diagonal line&#44 NW Tucson,6/10/2010,32.2216667,-110.9258333
6/9/2010 4:50,visalia,ca,us,light,120,2 minutes,3 small white lights in the shape of a triangle&#44 one object only,6/23/2010,36.3302778,-119.2911111
6/9/2010 20:58,estero,fl,us,light,6,6 seconds,There was no noise&#44 flames or tails like a shooting star.,6/10/2010,26.4377778,-81.8069444
6/9/2010 21:20,st. simons island,ga,us,other,600,5-10 minutes,I saw a series of bright flashing lights hovering in one place over the trees on the horizon.,6/23/2010,31.1502778,-81.3697222
6/9/2010 21:30,grand prairie,tx,us,other,3,3 seconds,Three white lights appeared in the sky&#44 made a J pattern&#44 and then disappeared.,6/23/2010,32.7458333,-96.9975
6/9/2010 23:00,ruskin,fl,us,triangle,600,10 minutes,White&#44 red&#44 blue lights. Six lights total. Very silent&#44 until it started moving.  Made loud humming sound.,6/20/2012,27.7205556,-82.4333333
6/10/2010 18:00,oak lawn,il,us,circle,900,1/2 hr.,Fleets of UFO&#39s 8-15 over Oak Lawn,11/21/2010,41.7108333,-87.7580556
6/10/2010 20:30,evansville,in,us,circle,300,5 minutes,Extremely bright orange ring with yellow&#44 fiery center seen over Southern Indiana,6/23/2010,37.9747222,-87.5558333
6/10/2010 20:53,brookston,in,us,oval,120,2 minutes,Fast moving metallic oval object over Brookston&#44 IN,6/23/2010,40.6027778,-86.8672222
6/10/2010 21:30,pico rivera,ca,us,triangle,180,3 minutes,Lights in sky morphing into a dark triangle which hovered and the then flew off,6/23/2010,33.9830556,-118.0958333
6/10/2010 22:00,cleveland,ut,us,unknown,60,60 seconds,It looks like a static electric engine very quite and I believe it is large and had to be flown by someone.,1/30/2014,39.3488889,-110.8508333
6/10/2010 22:55,fort collins,co,us,light,600,10 minutes,Bright Light over Mountains,6/23/2010,40.5852778,-105.0838889
6/10/2010 23:00,delta,co,us,oval,259200,3 days,Light in the sky that can stop moving&#44 move in any direction&#44 and has a ditinct light cycle.,6/23/2010,38.7422222,-108.0683333
6/11/2010 0:30,zionsville,in,us,disk,120,0:02:00,UFO takes off and flies away in rural indiana near crash site.,6/23/2010,39.9508333,-86.2619444
6/11/2010 20:10,st. petersburg,fl,us,light,600,apprx. 5-10 min,Starnge light appears in Tampa Bay for 5-10 minutes then disappears.  ((NUFORC Note:  Twinkling star&#44 or Venus??  PD)),6/23/2010,27.7705556,-82.6794444
6/11/2010 22:00,youngstown,oh,us,triangle,60,about 1 minute,3 orange lights making triangle.,6/23/2010,41.0997222,-80.6497222
6/11/2010 22:15,bettendorf,ia,us,triangle,90,1:30,three points of white light (triangle shape)&#44 no sound and very low directly above my house moving at maybe 70-80 knots,6/23/2010,41.5244444,-90.5155556
6/11/2010 22:50,grandville,mi,us,unknown,180,3 min,Flame object&#44 moving low and fast,6/23/2010,42.9097222,-85.7630556
6/11/2010 23:28,omaha,ne,us,light,20,15-20sec,bright light moving fast and just dissappeared,6/23/2010,41.2586111,-95.9375
6/11/2010 23:30,six mile,sc,us,light,20,20 seconds,My wife and I independently and in two locations saw similar unexplained lights at about the same time,6/23/2010,34.8072222,-82.8208333
6/12/2010 0:00,rochester,ny,us,triangle,1200,20 mins,red white and blue lights forming a triangle,6/23/2010,43.1547222,-77.6158333
6/12/2010 1:00,taneytown,md,us,circle,2,seconds,green glowing circle shooting across sky and nightly white light,6/23/2010,39.6577778,-77.1747222
6/12/2010 10:30,kent,oh,us,circle,300,5 min,fire like object that moved as it was stopping and going,6/23/2010,41.1536111,-81.3580556
6/12/2010 14:00,sammamish,wa,us,sphere,300,4-5 minutes,a dozen+ small&#44 bright&#44 white roundish objects hovered for 1-2 min and then rose up into the atmosphere,6/23/2010,47.6419444,-122.0791667
6/12/2010 15:30,wenatchee,wa,us,light,270,4:30,Wenatchee&#44 WA&#44 June 12&#44 2010&#44 3:30 white lights hovering in sky&#44 total of 6.,6/23/2010,47.4236111,-120.3091667
6/12/2010 20:00,san jacinto,ca,us,light,30,30 seconds,Hovering bright object vanishes petruding flashing light over san jacinto mountains,6/23/2010,33.7838889,-116.9577778
6/12/2010 21:00,indio,ca,us,flash,300,5 mins,RED AND BLUE LIGHT THAT FLEW ERRATICALLY LIKE AN INSECT AT SPEEDS 3X OF A PLANE&#33,6/23/2010,33.7205556,-116.2147222
6/12/2010 21:50,chicago,il,us,,900,10-15 min,Weird banging noises @ 4 different corners at a time in the sky lasting for 10-15 min.,6/23/2010,41.85,-87.65
6/12/2010 22:00,manson,wa,us,unknown,900,one hour,Bright light over the horizon dropped and then disapeared.  ((NUFORC Note:  Venus??  PD)),6/23/2010,47.885,-120.1572222
6/13/2010 13:47,phoenix,az,us,oval,900,15 minutes,Oval shaped UFO near I-10 and SR-85,6/23/2010,33.4483333,-112.0733333
6/13/2010 19:30,lexington,tx,us,triangle,1200,20 minutes,Triangular craft observed in South Central Texas,6/23/2010,30.4188889,-97.0113889
6/13/2010 22:24,hesperia,ca,us,light,7,7 seconds,Very bright object in front of big dipper; disappeared to nothing on 6/13/10 at 22:24 hours.  ((NUFORC Note:  Iridium satellite? PD)),6/23/2010,34.4263889,-117.3
6/13/2010 22:30,livonia,mi,us,changing,300,5 minutes,6 bright red lights ascend in a line and form triangle&#44 disappear and return.,6/23/2010,42.3683333,-83.3527778
6/13/2010 23:15,clermont,ga,us,other,600,10 minutes,dragonfly shaped light,6/23/2010,34.4777778,-83.7736111
6/13/2010 23:30,westland,mi,us,circle,300,>5 minutes,3 large orange balls of light in motion formed a triangle then disappeared in the distance.,6/23/2010,42.3241667,-83.4002778
6/14/2010 18:10,burbank,ca,us,circle,600,10 minues,A metallic object is seen hovering really high above N Glenoaks blvd and Birmingham Rd around 6:10pm in bright daylight in burbank,8/24/2010,34.1808333,-118.3080556
6/14/2010 21:11,huntington beach,ca,us,other,10,10 seconds,Low flying UFO with a single red and green light slight white glow around it over pacific coast highway in Huntington Beach CALI,6/23/2010,33.6602778,-117.9983333
6/14/2010 22:00,cleveland,ut,us,unknown,28,28 secs.,You can see the engines or where you would think engines would be clearly lite up on the underside.,10/10/2011,39.3488889,-110.8508333
6/14/2010 22:15,hewitt,nj,us,light,30,30 seconds,White spec of light high up in sky that brightly flashes &amp; disappears,7/6/2010,41.1416667,-74.3111111
6/14/2010 22:15,monroe,ny,us,unknown,30,30 seconds,Flash of white light and object gone. Monroe&#44 NY,6/23/2010,41.3305556,-74.1872222
6/14/2010 23:18,salt lake city,ut,us,light,10,10 seconds,Bright light over Western Salt Lake moves across the sky then vertically and disappears.,6/23/2010,40.7608333,-111.8902778
6/14/2010 23:54,lafayette,in,us,fireball,180,3+ minutes,Fireball seen low then disappears high.,6/23/2010,40.4166667,-86.8752778
6/15/2010 0:00,spring hill,fl,us,changing,3600,1 hr,2 large objects seen in hernando: with smaller lighted objects coming from them,6/23/2010,28.5555556,-82.4505556
6/15/2010 0:30,bel air,md,us,oval,60,1 min,Oval shaped object in sky over Bel Air&#44 Maryland,6/23/2010,39.5358333,-76.3486111
