datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
3/7/2004 13:30,la mesa,ca,us,egg,300,5 minutes,4 objects&#44 light gray egg shaped.,3/17/2004,32.7677778,-117.0222222
3/7/2004 14:00,palmyra,mo,us,sphere,10,10 seconds,It was white and sphereical and I have never seen anything like it.,3/9/2004,39.7941667,-91.5230556
3/7/2004 14:00,winter springs,fl,us,egg,15,15 sec,3/7/04  Winter Springs&#44 FL   EGG shaped; 15 secs. partly cloudy and sunny day&#44 looked up in the sky and saw an egg shaped craft,6/4/2004,28.6986111,-81.3083333
3/7/2004 16:30,los angeles,ca,us,cigar,1200,20 minutes,White streaks&#44 angled down as if landing,3/9/2004,34.0522222,-118.2427778
3/7/2004 17:00,carlsbad,ca,us,cigar,1800,20 to 30 mins,Slow moving horizontal white light seen over the Pacific,3/17/2004,33.1580556,-117.3497222
3/7/2004 20:15,pacoima,ca,us,disk,1800,30 minutes,Object was illuminated in night sky like a star&#44 but hovered in one place and rotated with lights on top&#44 bottom and sides.,3/17/2004,34.2625,-118.4261111
3/7/2004 21:30,lake wales,fl,us,egg,900,15 minutes,Six 4-foot diamter orbs observed for 15 minutes by 2 witnesses,11/28/2007,27.9011111,-81.5861111
3/7/2004 22:00,fountain lake,ar,us,light,1500,25 min,A very bright aircraft hovering above the ground for about 25 minutes then it disappeared behind the mts.  ((NUFORC Note:  Sirius??),3/9/2004,34.5727778,-92.9875
3/7/2004 23:45,lawrence,ma,us,light,300,5 min,I live in the 3rd floor and I have access to the roof and I live alone and that  night I went up cause it was A full moon I love to loo,3/9/2004,42.7069444,-71.1636111
3/8/2004 0:00,claremont,ca,us,other,900,15 minutes,The UFOs seemed not to move&#44 from my window I could see flashing lights to each other.,3/17/2004,34.0966667,-117.7188889
3/8/2004 0:54,san clemente,ca,us,light,60.14,1 min. 14 sec.,Video of  strange rotating lights in sky,4/27/2004,33.4269444,-117.6111111
3/8/2004 4:00,carnation,wa,us,cylinder,300,5 min,Cylinder shape in Carnation&#44Wa,3/17/2004,47.6480556,-121.9127778
3/8/2004 8:00,los angeles,ca,us,other,2700,45 min,Dozens&#44 maybe 100 plane trails over San Fernando Valley and Sepulveda Pass&#44 Los Angeles  ((NUFORC Note:  Contrails??  PD)),3/17/2004,34.0522222,-118.2427778
3/8/2004 13:00,seattle,wa,us,cylinder,120,2 minutes,long&#44 narrow cylindrical object hanging horizontally above Seattle for about 2 minutes&#44 then disappearing completely in 4 seconds.,3/9/2004,47.6063889,-122.3308333
3/8/2004 16:00,charlotte,nc,us,triangle,300,5 min,a triangle was looking at me and than went away very fast,3/17/2004,35.2269444,-80.8433333
3/8/2004 18:15,auburn,wa,us,other,300,5 min.,Tumbling spheres observed with optics that disappeared suddenly in clear sky.,3/17/2004,47.3075,-122.2272222
3/8/2004 21:00,stevenson,wa,us,circle,3600,1 hour +,Colorful sunburst shaped object sends streaks of red and green &quot;dots&quot; (lights) toward Earth.  ((NUFORC Note:  Venus??  PD)),3/9/2004,45.6958333,-121.8833333
3/8/2004 23:00,alexandria,va,us,rectangle,20,20 seconds,A huge craft that appeared to be attempting to cloak itself soundlessly flew from the west to the east and blended into the night sky.,3/9/2004,38.8047222,-77.0472222
3/9/2004 3:12,hollywood,ca,us,changing,900,15 min,Dancing Lights  Los Angeles; Triangle; straight line; always changing shape [sic],3/9/2004,34.0983333,-118.3258333
3/9/2004 16:15,denver,co,us,oval,30,25 to 30 seconds,MUFON COLORADO REPORT:  Strange objects seen in daytime sky over Denver.,3/17/2004,39.7391667,-104.9841667
3/9/2004 16:18,tucson,az,us,circle,15,15 sec,The object moved in a unexpectable speed from east to west and dissapeaers in completely blue sky.,3/17/2004,32.2216667,-110.9258333
3/9/2004 17:45,seattle,wa,us,other,7200,2 hours,A cluster of bright  pulsing  lights over downtown Seattle.  ((NUFORC Note:  Celestial body??  PD)),3/17/2004,47.6063889,-122.3308333
3/9/2004 18:45,dover,nh,us,triangle,900,15 minutes,Triangular shaped object floating or moving very slowly near Route 16 between exits 8 and 9 in Dover&#44 NH,3/17/2004,43.1977778,-70.8741667
3/9/2004 19:00,shelby,oh,us,light,10800,3 hours,Bright white changed to yellow-orange light moving very fast several lights around it followed by a very low shooting star.,3/17/2004,40.8813889,-82.6619444
3/9/2004 19:40,warthen,ga,us,triangle,120,2 minutes,I am reporting another eyewitness account of the strange craft in Washington County on March 9&#44 2004.,6/4/2004,33.1019444,-82.8038889
3/9/2004 19:57,alexandria,va,us,circle,60,< 1 minute,Moving bright light&#44 March 9&#44 2004&#44 7:57 PM&#44 Alexandria Va.,3/17/2004,38.8047222,-77.0472222
3/9/2004 20:00,otego,ny,us,sphere,3600,1 hour,Exceptionally bright obj. noted in the W sky at approx 8PM&#44 which dropped below horizon after 1 hour.  ((NUFORC Note:  Venus.  PD)),3/17/2004,42.3972222,-75.1738889
3/9/2004 20:00,tom,ok,us,oval,6300,1 hour 45min.,It bobbed from side to side and up and down in lazy swooping motions that seemed surreal.  ((NUFORC Note:  Celestial body??  PD)),3/17/2004,33.7358333,-94.5727778
3/9/2004 20:45,warthen,ga,us,changing,120,2 minutes approx.,5-6 lights appeared to fly in  formation and then battle each other in the sky.,5/10/2004,33.1019444,-82.8038889
3/9/2004 21:30,chanute,ks,us,triangle,1200,20 minutes,The object was surrounded by bright green lights forming a triangle.,3/17/2004,37.6791667,-95.4569444
3/9/2004 22:30,fostoria,oh,us,triangle,120,2 minutes,Triangle shaped object&#44 no sound&#44 no trail&#44 glided over my town,3/17/2004,41.1569444,-83.4169444
3/9/2004 23:10,omaha,ne,us,triangle,30,30 seconds,HUGE TRIANGULAR OBJECT PASSED SILENTLY OVER MY HEAD,3/17/2004,41.2586111,-95.9375
3/10/2004 0:30,broken arrow,ok,us,sphere,180,2-3 mins,Orange orb in the sky vanishes.....,6/18/2004,36.0525,-95.7905556
3/10/2004 1:00,rochester,mn,us,chevron,45,45 seconds,solid red chevron-shaped ufo formation sighting in Rochester&#44 Minnesota 2004,7/5/2008,44.0216667,-92.4697222
3/10/2004 9:00,baltimore,md,us,unknown,10800,3hours,V shaped slow moving star like,3/17/2004,39.2902778,-76.6125
3/10/2004 14:20,marietta,ga,us,cigar,180,3 minutes,I saw a silver cigar in a clear blue sky over Marietta&#44 GA.,3/17/2004,33.9525,-84.55
3/10/2004 18:00,los banos,ca,us,disk,2700,45 min,Sitting stationary  the pulsating lights looked like a heart beat.  ((NUFORC Note:  Venus is very prominent in the western sky.  PD)),3/23/2004,37.0583333,-120.8488889
3/10/2004 19:00,neah bay (50 miles off the coast of),wa,us,disk,2700,half hour,fishing vessels observe disc shaped object with white red and green lights at high rates of speed for nearly a half an hour.,3/17/2004,48.3683333,-124.6236111
3/10/2004 20:00,new bern,nc,us,light,180,2-3 minutes,Strange Lights over Eastern NC.,3/17/2004,35.1083333,-77.0444444
3/10/2004 20:00,spring lake,nc,us,light,120,1-2minutes,Large light very high in night sky&#44 no sound&#44 could have been ISS.,3/17/2004,35.1677778,-78.9730556
3/10/2004 21:00,muskegon,mi,us,teardrop,60,1 minute,There were two&#44 flat&#44 &quot;teardrop&quot; shaped&#44 faint &quot;pinkish&quot; lights traveling at a high rate of speed&#44 abruptly changing direction.,3/17/2004,43.2341667,-86.2483333
3/10/2004 21:50,gallup,nm,us,light,1800,30+ minutes,Extremely bright white light with yellow and green strobing&#44 long duration ((NUFORC Note:  Sighting of Sirius??  PD)),7/25/2004,35.5280556,-108.7419444
3/11/2004 5:00,spokane valley,wa,us,light,15,15 seconds,A bright&#44 white object near the North Star completely faded rapidly in clear skies.,3/17/2004,47.6733333,-117.2383333
3/11/2004 18:30,attleboro,ma,us,light,300,5 minutes,There was one white strobing light which blinked about 1-2 times a second and seemed to have a rhythm.,3/17/2004,41.9444444,-71.2861111
3/11/2004 19:00,lake grove,ny,us,triangle,900,15 minutes,I went out to bring my Suv into my garage &#44 when i looked out into the western sky and saw this dark triangular shaped object with Blue,3/17/2004,40.8527778,-73.1155556
3/11/2004 19:45,merrimack,nh,us,circle,600,10 minutes,Like a planet&#44 but moved about.  Not an a/c. Round&#44 bright when magnified. Distant&#44 hard to hold in viewfinder.  ((NUFORC:  Venus.PD)),3/17/2004,42.865,-71.4938889
3/11/2004 21:00,ontario,oh,us,triangle,40,40 seconds,Large triagular craft glided slowly across Rt. 309 in southwestern direction that points toward Columbus&#44 Ohio area,8/24/2004,40.7594444,-82.5902778
3/11/2004 21:00,ontario,oh,us,triangle,40,40 seconds,Very large noiseless triangular  craft glides slowly south across Ohio&#39s evening  March sky near Mansfield -Ontario area,4/27/2004,40.7594444,-82.5902778
3/11/2004 21:30,fairbanks,ak,us,light,1200,20 min,for 20 min. watched 2 sets of stationary equally spaced large round yellow lights&#44 one string of 4&#44 one of 5&#44 blinked out in order.,4/9/2004,64.8377778,-147.7163889
3/12/2004 0:00,pittsburgh,pa,us,triangle,10,10 seconds,THE OBJECT WAS MAGENTA AND AERODYNAMIC,8/24/2004,40.4405556,-79.9961111
3/12/2004 0:46,douglasville,ga,us,light,1680,28 mins,I WAS WALKING MY DOG AND I NOTICED A FLASHING LIGHT DUE WEST ABOVE THE HORIZON.,3/17/2004,33.7513889,-84.7477778
3/12/2004 2:14,daytona beach,fl,us,egg,120,2 min,Orange sphere appeared&#44 turned&#44 blinked&#44 then faded away into the distance,3/23/2004,29.2105556,-81.0230556
3/12/2004 18:00,rockwell city,ia,us,light,14400,4 hours,Cluster of lights in the sky,3/23/2004,42.3952778,-94.6336111
3/12/2004 19:00,goodyear,az,us,light,180,3 minutes,I looked up and saw an object that looked like a star-almost as bright as venus...this was too big and bright to be a satellite.,3/29/2004,33.4352778,-112.3575
3/12/2004 19:05,columbia,mo,us,sphere,90,90 seconds,Bright yellow sphere of light&#44 changing to white and swiftly moving away.,3/17/2004,38.9516667,-92.3338889
3/12/2004 21:20,san diego,ca,us,cigar,5,5 sec,witnessed small oblong object with red and blue lights hovering above my vehicle.,6/18/2004,32.7152778,-117.1563889
3/12/2004 21:30,redmond,or,us,disk,120,2 minutes,small disc shape object with dark orange glow underneath,3/23/2004,44.2727778,-121.1727778
3/12/2004 22:00,los angeles,ca,us,triangle,600,10 min,Strange triangular craft with red&#44 green&#44 blue&#44 and white lights over Los Angeles.  (NUFORC Note:  Star or planet??  PD)),3/17/2004,34.0522222,-118.2427778
3/13/2004 2:30,norwalk,ca,us,,300,5 minutes,This is one true sighting.,3/19/2009,33.9022222,-118.0808333
3/13/2004 5:18,keaau,hi,us,circle,120,several minutes,Looked like a moving medium size star&#44 high altitude&#44 no sound.  ((NUFORC Note:  Possible satellite.  PD)),3/17/2004,19.6255556,-155.0416667
3/13/2004 9:00,concord,ca,us,circle,30,30 seconds,Bright light becoming really dim then suddenly disappeared,3/17/2004,37.9780556,-122.03
3/13/2004 9:50,san jose,ca,us,unknown,3,3 seconds,Unusual Green/Blue light dropping from the sky...,3/17/2004,37.3394444,-121.8938889
3/13/2004 11:00,kennesaw,ga,us,disk,90,30 sec - 1 min,Silver disk over Kennesaw&#44 GA,3/17/2004,34.0233333,-84.6155556
3/13/2004 15:00,orlando,fl,us,triangle,600,10 minutes,My daughter and I saw this triangular-shaped silvery object than was like nothing she or I have ever seen.,3/28/2004,28.5380556,-81.3794444
3/13/2004 15:15,boone (vally crusis),nc,us,formation,480,5 to 8 min,Took place on the Blue ridge park way. Lots of mountain and wide mountain landscape.Around 50 to 70 objects spotted by me and then,3/28/2004,36.2166667,-81.6747222
3/13/2004 18:30,martinsburg,wv,us,other,30,30 seconds,two-tiered configeration (like a chandelier) of bright lights perhaps one tenth the size of full moon hovering,3/17/2004,39.4561111,-77.9641667
3/13/2004 20:00,woodbine,ia,us,light,1380,23:00,Light hovered over several towns &#44 it didn&#39t seem to be a regular aircraft.,3/17/2004,41.7383333,-95.7025
3/13/2004 20:08,albuquerque,nm,us,chevron,25,25sec,ufo fly over  out of this world sighting,3/17/2004,35.0844444,-106.6505556
3/13/2004 20:15,mccleary,wa,us,circle,900,15 minutes,Bright light spotted over Black Hills.  ((NUFORC Note:  Possible sighting of Venus.  PD)),3/23/2004,47.0533333,-123.2641667
3/13/2004 20:30,tumwater,wa,us,unknown,1200,20 minutes,A brilliant gold light over the Black Hills in the west. It did not move and remained there for 20 minutes then dissapppeared.,3/17/2004,47.0075,-122.9080556
3/13/2004 22:00,falcon,co,us,diamond,600,10 minutes,It was really fast and had flashing lights on the bottom of it. It didn&#39t have any sound.,7/8/2004,38.9330556,-104.6080556
3/14/2004 1:00,terre haute,in,us,unknown,120,1-2 minutes,Abducted&#44 studied&#44 scared.,2/14/2006,39.4666667,-87.4138889
3/14/2004 16:48,murray,ky,us,other,240,4 minutes,Globular object surrounded by hazy distortion hovering over Murray&#44 Ky.,3/17/2004,36.6102778,-88.3147222
3/14/2004 17:30,greensboro,nc,us,cigar,600,5-10 minutes,I saw one or two silver&#44 elongated objects moving across the sky and then they just darted away and vanished.,3/23/2004,36.0725,-79.7922222
3/14/2004 19:00,las vegas,nv,us,light,345600,of and on 4 days,If anyone around us has a chance&#44 this is happening right now&#33  ((NUFORC Note:  Venus.  PD)),3/23/2004,36.175,-115.1363889
3/14/2004 19:00,vista,ca,us,triangle,600,10 min,three triangle Shaped craft recon behind a hill in vista&#44ca at night.,4/27/2004,33.2,-117.2416667
3/14/2004 20:30,little rock,ar,us,unknown,3600,1 hour,Large intensely bright object low in shy some distance away  ((NUFORC Note:  Venus.  PD)),3/17/2004,34.7463889,-92.2894444
3/14/2004 21:15,san ramon,ca,us,circle,900,one hour and fifteen minu,I filmed starry white objects in sky that I believe to be circular UFO&#39s.  ((NUFORC Note:  Possibly celestial bodies.  PD)),3/17/2004,37.78,-121.9769444
3/14/2004 22:00,valencia,ca,us,disk,900,one hour plus,Three horizontally placed lights hovering in the sky&#44 attached to an elliptical object.,3/17/2004,34.4436111,-118.6086111
3/15/2004 0:00,cold spring,ny,us,unknown,300,4-5 mins.,black rainey nite&#44craft 300 feet long&#44 could only see  white window lites with a fuzzy white lite front &amp; back&#44no noise  very slow,3/4/2008,41.42,-73.955
3/15/2004 2:45,mansfield,tx,us,light,600,10 minutes,Driving home this weird light was trippy.,8/24/2004,32.5630556,-97.1413889
3/15/2004 3:00,breckenridge,mo,us,,60,1 minute,Strange Overhead Sound at 3:00AM,3/17/2004,39.7622222,-93.8041667
3/15/2004 13:30,burlingame,ca,us,oval,1200,20 minutes,Daylight sighting of squashed football shaped&#44 silver object  just above tree tops in heavily traveled area.,10/31/2008,37.5841667,-122.365
3/15/2004 18:00,rapid city,sd,us,triangle,480,8min,It hovered until we stopped like it was waiting for someone to see it.,2/1/2007,44.0805556,-103.2305556
3/15/2004 19:00,oklahoma city,ok,us,circle,600,10 minutes,Oklahoma City UFO,4/27/2004,35.4675,-97.5161111
3/15/2004 19:27,springfield,ma,us,fireball,12,12 seconds,Slow moving &quot;falling satr&quot; at 30 degree angle west to east,3/28/2004,42.1013889,-72.5902778
3/15/2004 19:30,new castle,de,us,circle,120,2 minutes,Two white lights traveling at a very fast speed.,3/17/2004,39.6619444,-75.5666667
3/15/2004 19:30,west warwick,ri,us,egg,15,appr 15 sec,IT WAS A CLEAR NIGHT AND A EGG SHAPED OBJECT WITH A LUMUNOUS GLOW BEHIND IT WENT HORIZONTALLY ACROSS THE SKY FROM WEST TO EAST,3/17/2004,41.7,-71.4166667
3/15/2004 19:44,harrisville,ri,us,light,5,5 seconds,light shoots straight arcross sky in about 5 seconds,3/17/2004,41.9655556,-71.675
3/15/2004 19:45,lancaster,pa,us,light,12,10-12 seconds,Fast white light horizon to horizon 10 seconds flat,3/17/2004,40.0377778,-76.3058333
3/15/2004 20:30,jackson,nj,us,other,10,8-10 seconds,2 people saw strange comet shaped lights in the sky traveling at unusual speeds and proximity to earth,4/27/2004,39.7763889,-74.8627778
3/15/2004 20:45,parsippany,nj,us,triangle,90,1:30,Flying triangle spotted in new jersey,3/4/2008,40.8577778,-74.4263889
3/15/2004 22:00,napa,ca,us,triangle,10,10 seconds,It was a triangle shape with 5 white lights and it made a sound like hi-tech jet.,6/18/2004,38.2972222,-122.2844444
3/16/2004 20:00,norwich,ct,us,other,600,5-10 minutes,Strangly lit&#44 loose formation of silent auircraft-like objects&#44 with a treetop level meteor appearing during the overflight.,3/23/2004,41.5241667,-72.0763889
3/16/2004 21:15,river ridge,la,us,sphere,10,5-10 seconds,In New Orleans&#44 approximately 7 spheres silently travel in a straight line then become triangle as they move overhead.,3/17/2004,29.96,-90.2155556
3/16/2004 21:30,phoenix,az,us,fireball,120,2 min,Bright fireball in the sky that would drop other fireballs 2-3 times and then it disappeared.,3/17/2004,33.4483333,-112.0733333
3/16/2004 22:00,kalispell,mt,us,fireball,1800,30 minutes,Bright light getting brighter and shrinking to its&#39 center a beacon went back and forth across the sky.  ((NUFORC Note:  Venus.  PD)),3/17/2004,48.1958333,-114.3119444
3/16/2004 22:10,san luis obispo,ca,us,flash,3,3 seconds,3 lights flash less than seconds apart in a row to the right - with a &quot;fading&quot; effect.,3/17/2004,35.2827778,-120.6586111
3/17/2004 0:00,mount pleasant,sc,us,formation,6,6 seconds,Amber formation races across sky in 5 or 6 seconds.,3/17/2004,32.7938889,-79.8627778
3/17/2004 8:45,ellensburg,wa,us,diamond,1200,10-20 minutes,I was sitting at my friends house&#44 in my car after leaving the city pool&#44 and I looked up.  There was no noise&#44 and the objects seemed,4/9/2004,46.9966667,-120.5466667
3/17/2004 12:15,santa monica,ca,us,sphere,120,2 minutes,The craft came from the West out over the Pacific Ocean.  It was flying much higher than the Commercial Jet Traffic over Los Angeles.,3/23/2004,34.0194444,-118.4902778
3/17/2004 14:00,bend,or,us,circle,2,a few seconds,A round metallic object seen momentarily in the blue sky.,3/28/2004,44.0583333,-121.3141667
3/17/2004 16:30,milton,de,us,other,994,16:34,Boat/schooner shaped Hull curved rotating &#44color Flat Black.,4/27/2004,38.7775,-75.3102778
3/17/2004 18:00,aurora,co,us,other,120,2 minutes,Low&#44 hovering object that appeared to be an airplane&#44 but was too low and slow in the sky&#44 then disappeared.,3/23/2004,39.7294444,-104.8313889
3/17/2004 19:00,phoenix,az,us,other,300,5 minutes,Lemon-shaped UFO&#44 covered with rows of lights&#44 bigger than a helicopter&#44 bigger than a bus.,3/23/2004,33.4483333,-112.0733333
3/17/2004 20:28,yakima,wa,us,triangle,300,5 minutes,St. Paddy&#39s Day UFOs over Yakima&#44 Washington,4/9/2004,46.6022222,-120.5047222
3/17/2004 20:30,yakima,wa,us,formation,900,10 or 15 minutes,3 very bright lights in a V formation&#44 no sound and flying very slowly,3/29/2004,46.6022222,-120.5047222
3/17/2004 21:30,oakland,ca,us,triangle,15,15 seconds,I was looking up at the stars as I and a couple of friends were walking to grab a bite to eat&#44 when I noticed an object flying across t,3/23/2004,37.8044444,-122.2697222
3/17/2004 22:00,san diego,ca,us,circle,10800,2-3 hours,the object jeted across the sky like a shooting star the stoped the jeted again across the sky and stoped and this continued for hours,9/2/2005,32.7152778,-117.1563889
3/17/2004 22:22,fort lauderdale,fl,us,sphere,2700,45 minutes,Feel crazy&#44 but true,10/27/2004,26.1219444,-80.1436111
3/17/2004 22:50,ellensburg,wa,us,other,1200,15-20 min,Craft that produced no noise&#44 accelerated from still to unreal speeds&#44  had 3 crafts or 3 sections.,3/23/2004,46.9966667,-120.5466667
3/17/2004 23:50,columbus (south on us 23),oh,us,unknown,10,6-10 seconds,2 balls of red pulsing light 1 small blinking.Near aep power plant.,3/23/2004,39.9611111,-82.9988889
3/18/2004 1:00,brooksville,fl,us,formation,600,5 to 10 mins,strange array of lights suddenly appear  about 1/2 mile in front of my truck&#44 in Brooksville Florida.,3/23/2004,28.555,-82.3880556
3/18/2004 1:00,portland,or,us,disk,20,20 seconds?,Fast moving round object at night.,3/23/2004,45.5236111,-122.675
3/18/2004 12:15,vail,co,us,oval,60,about a minute,MUFON/COLORADO REPORT:  Two witnesses see UFO buzz by Air Force C-17 transport over Vail&#44 Colorado in daylight.,3/23/2004,39.6402778,-106.3736111
3/18/2004 17:00,benton,ky,us,light,300,5 min ea time,yellow/orange lights&#44 hover&#44 flicker&#44 go out&#44re-appear,3/23/2004,36.8572222,-88.3502778
3/18/2004 18:32,red bluff,ca,us,triangle,60,1 minute,Triangular&#44 possible aura&#44 definately morphed shape.,3/23/2004,40.1786111,-122.2347222
3/18/2004 20:00,noblesville,in,us,light,180,3 min,Moving light that slowed down&#44 stopped&#44 stood still and then disappeared.,3/23/2004,40.0455556,-86.0086111
3/18/2004 21:45,danville,ky,us,other,20,20 seconds,Faint but large boomerang shaped object  then small star like object turning red,3/23/2004,37.6455556,-84.7722222
3/18/2004 22:14,sarasota,fl,us,sphere,35,35 seconds,Seen 3/18/2004 near longboat beach in Sarasota. Amazing sphere just above water. Great photo of the object.,3/28/2004,27.3361111,-82.5308333
3/19/2004 0:30,walkerton,va,us,cigar,1200,20 min,Shot at cigar shaped object  when it illuminated my vehicle,3/23/2004,37.7261111,-77.0230556
3/19/2004 1:00,laona,wi,us,light,900,15 minutes,Round&#44 bright&#44 white light that followed us for approx 10 miles(NOT THE MOON),6/4/2004,45.5647222,-88.6738889
3/19/2004 12:10,atlanta,ga,us,circle,600,5-10 min.,,6/18/2004,33.7488889,-84.3880556
3/19/2004 12:10,atlanta,ga,us,circle,600,5-10 min.,Single adult witness sees a reflective&#44 disc-shaped object fly below high-altitude contrails.,3/23/2004,33.7488889,-84.3880556
3/19/2004 19:00,shepherdsville,ky,us,triangle,300,5 min,Sphere-like object coupled with two bright lights on each side viewed from a distance&#44 Triangular base,3/23/2004,37.9883333,-85.7158333
3/19/2004 20:03,lawrence,ks,us,light,60,1 minute,This craft moved with too much force&#44 that would&#39ve killed a person.,3/23/2004,38.9716667,-95.235
3/19/2004 21:40,methuen,ma,us,changing,300,5 minutes,I looked over and low to the ground was a shape shifting&#44 almost gas like form. At first I thought it was a balloon bieng launched from,3/23/2004,42.7261111,-71.1913889
3/19/2004 23:10,phoenix,az,us,egg,60,1 minute,Eggshape In the Night Sky,4/27/2004,33.4483333,-112.0733333
3/19/2004 23:15,cheyenne,wy,us,other,3,2-3 seconds,Green Streaking Object,3/23/2004,41.14,-104.8197222
3/19/2004 23:15,sheffield lake,oh,us,disk,180,3 min.,Paced the UFO for about 3 minutes at 30 mph.,3/23/2004,41.4875,-82.1016667
3/19/2004 23:30,bowling green,ky,us,oval,2400,40 minutes,I am sending you this message to report another strange sighting which occured on Friday night&#44 March 19th&#44 2004 here in Bowling Green&#44,3/23/2004,36.9902778,-86.4436111
3/20/2004 0:15,ainsworth,ne,us,light,3,2-3 seconds,Bright blue light covered sky on clear night while driving on highway.,3/23/2004,42.55,-99.8622222
3/20/2004 6:00,woodlawn,va,us,unknown,300,about 5 min.,UFO TRAVELING AT SAME RATE AND SPEED FLYING PERFECTLY RIGHT BESIDE AN AIRPLANE,5/4/2004,36.7222222,-80.8230556
3/20/2004 18:45,mesa,az,us,changing,300,5 minutes,I saw for a 2nd time a cigar or  oval object that seems to flip and bobel as it&#39s flying changing form from oval to doubled winged shap,3/28/2004,33.4222222,-111.8219444
3/20/2004 19:50,kalispell,mt,us,light,300,5 miutes,A slow large starlike&#44high object&#44followed us to driveway&#44stopped&#44then high speed flee into red speck lite,4/27/2004,48.1958333,-114.3119444
3/20/2004 20:00,live oak,ca,us,triangle,7200,2 hours,Hovered with bright lights over the house for 2 hours.  ((NUFORC Note:  Celestial body??  PD)),3/23/2004,39.2758333,-121.6588889
3/20/2004 20:45,fort collins,co,us,chevron,15,15 sec.,I saw the phoenix lights over ft.collins colorado,3/23/2004,40.5852778,-105.0838889
3/20/2004 22:00,vallejo,ca,us,chevron,900,15 mins,Balloon like object rotating&#44 dull gray in color&#44 had a vibrating aura.,4/9/2004,38.1041667,-122.2555556
3/21/2004 19:00,columbus,oh,us,light,120,several minutes,White orb silently passing over metropolitan area,4/9/2004,39.9611111,-82.9988889
3/21/2004 19:00,hollywood,ca,us,circle,1200,20 minutes,unknown shape over the hollywood bowl.,3/28/2004,34.0983333,-118.3258333
3/21/2004 19:21,champlin,mn,us,fireball,10,10 seconds,blue fireball descending,3/23/2004,45.1888889,-93.3972222
3/21/2004 19:26,kingfisher,ok,us,triangle,600,10 min,Triangle Shape&#44 2 bright halogen lights&#44 clear or hollow middle,3/23/2004,35.8613889,-97.9313889
3/21/2004 19:26,kingfisher,ok,us,triangle,600,10 minutes,triangle shaped brightly lighted ufo,3/23/2004,35.8613889,-97.9313889
3/21/2004 19:30,wapato,wa,us,fireball,20,20sec,There was a bright orange object in the sky it was very bright and lasted 20 sec or so than disapeared.,3/23/2004,46.4477778,-120.4191667
3/21/2004 20:25,tinton falls,nj,us,sphere,180,3 minutes,More orbs near the Jersey Shore area...,3/23/2004,40.3041667,-74.1008333
3/21/2004 20:30,carmichaels,pa,us,light,1800,8:00 to 9:30,Object did not look like a plane  ((NUFORC Note:  Venus.  PD)),3/23/2004,39.8966667,-79.9747222
3/21/2004 20:30,carmichaels,pa,us,light,2700,appx. 45 mins.,Refer. to the report from Carmichaels&#44 Pa. on 21 March 2004 at 20:30 hrs.My son and I were six miles from Carmichaels&#44 Pa in the vi,4/9/2004,39.8966667,-79.9747222
3/21/2004 20:30,lewistown,mt,us,fireball,180,3 minutes,Object with blueish tail impacts NW of Lewistown Montana,3/23/2004,47.0625,-109.4275
3/21/2004 21:00,woodward,ok,us,other,14400,4 hours,Star looking object moving in zig zagging shapes and various speeds and Changing colors  ((NUFORC Note:  Sirius.  PD)),3/23/2004,36.4336111,-99.39
3/21/2004 21:20,brookston,in,us,flash,20,15-20 sec,4 bright orange flashes in a line,5/24/2005,40.6027778,-86.8672222
3/22/2004 19:00,santa cruz,ca,us,triangle,2,2 seconds,Triangle Dim Lights&#44 Silent&#44 See-Through&#44 and very Fast,3/28/2004,36.9741667,-122.0297222
3/22/2004 20:00,hopewell,nj,us,formation,600,10 minutes,Sighting involving light formation and a mysterious vehicle,3/28/2004,40.3891667,-74.7622222
3/22/2004 20:30,salida,co,us,sphere,3,3 seconds,Dull orange sphere  above house,4/9/2004,38.5347222,-105.9983333
3/22/2004 21:30,greenville,tn,us,egg,2400,40 minutes,Truckers followed by pulsating red light for 2 nights,4/9/2004,36.2969444,-86.8883333
3/22/2004 22:53,fairfield,pa,us,light,120.3,approx. 2 min. 30 sec.,Slow moving object in night sky abruptly disappears,3/28/2004,39.7872222,-77.3688889
3/23/2004 3:00,fiat,in,us,light,120,2 minutes,3 bright lights in the field that were never there before,4/27/2004,40.5533333,-85.15
3/23/2004 4:10,louisville,ky,us,cone,120,2 minutes,huge craft,3/28/2004,38.2541667,-85.7594444
3/23/2004 20:00,russia,oh,us,fireball,5,5 seconds,Driving down St. Rt. 48 and saw an orangish/redish fireball shoot through the sky.  ((NUFORC Note:  Student rept.  PD)),3/28/2004,40.2344444,-84.4094444
3/23/2004 20:30,vanceboro,nc,us,sphere,300,5 minutes,Strange light in the sky over Eastern NC,3/28/2004,35.3083333,-77.1544444
3/23/2004 20:45,avondale,az,us,chevron,300,5 minutes,We were driving west on Buckey road crossing the Agua Fria River.  Noticed a chevron shaped formation of 3 amber bright lights.  The ch,3/28/2004,33.4355556,-112.3488889
3/23/2004 21:00,maricopa,az,us,light,1200,20 min,watched lights for 20 minutes in the desert.,4/30/2004,33.0580556,-112.0469444
3/23/2004 21:30,lynchburg,va,us,diamond,1800,30+ minutes,update to eariler report (3/23/04),4/9/2004,37.4136111,-79.1425
3/23/2004 21:30,lynchburg,va,us,diamond,1800,30 min+,VERY bright&#44 diamond shape  ((NUFORC Note:  Sighting of Venus??  PD)),3/28/2004,37.4136111,-79.1425
