datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/28/2009 17:00,rio rico,az,us,cigar,120,2minutes,u.f.o&#39s in rio rico AZ,3/19/2009,31.4713889,-110.9758333
1/28/2009 17:35,rohnert park,ca,us,disk,120,2 min.,Reddish brown disc&#44 where the moon would rise but wrong time; according to the almanac.,3/19/2009,38.3397222,-122.7
1/28/2009 17:45,seal beach,ca,us,light,480,7-8 minutes,Drifting Red Light escorted by 3 helicopters over Orange County,3/19/2009,33.7413889,-118.1038889
1/28/2009 18:00,nampa,id,us,light,100,approx. 100 seconds,Interesting light in sky&#44 definitely space-object&#44 behaved like satellite&#44 but was momentarily very&#44 very bright,3/19/2009,43.5408333,-116.5625
1/28/2009 20:00,nassau,ny,us,light,1200,10-20 minutes,Bright Light on Meadowbrook State Parkway,3/19/2009,42.5158333,-73.6105556
1/28/2009 22:00,appling,ga,us,triangle,900,15 minutes,Two triangular objects just above the tree line.,3/19/2009,33.5458333,-82.3161111
1/28/2009 22:45,good hope,il,us,fireball,3,3 seconds,Green Fireball Sighted in Western Illinois,3/19/2009,40.5577778,-90.6733333
1/28/2009 23:00,averill park,ny,us,light,3,hour or more,((HOAX??))  they looked like stars but were moving in all different directions.,3/19/2009,42.6338889,-73.5541667
1/28/2009 23:07,wayne,me,us,light,300,4-5 minutes,Amphibious light in Wayne&#44 Maine.,3/19/2009,44.3486111,-70.0666667
1/29/2009 6:30,carrollton,tx,us,circle,180,3 min,4 circle shaped objects&#44 very huge and bright lights over HWY 121.,3/19/2009,32.9536111,-96.89
1/29/2009 12:00,winder,ga,us,unknown,14400,3-4 hour.,horrible,5/12/2009,33.9925,-83.7202778
1/29/2009 19:00,brownwood,tx,us,triangle,900,15 minutes,Unidentified object appears in sky with lights appearing and then vanishing 5 times as it moved.,3/19/2009,31.7091667,-98.9908333
1/29/2009 19:00,tuscola,tx,us,unknown,600,10 minutes,I just saw this about 15 minutes ago at first 2 orange lights appeared and as quickly as they appeared they dissapeared ..then it came,3/19/2009,32.2094444,-99.7963889
1/29/2009 19:30,glastonbury,ct,us,circle,3,2-3 secs,I looked east and saw a rather large circular pale blue light in the sky and then it just streaked off  with the speed of a fireball,3/19/2009,41.7122222,-72.6086111
1/29/2009 19:30,gorman,tx,us,unknown,600,10 minutes,Orange lights Southwestern Sky&#44 Gorman Texas,3/19/2009,32.2136111,-98.6702778
1/29/2009 19:45,eastland,tx,us,light,900,15 minutes,Lights appearing in succession.,6/9/2009,32.4013889,-98.8172222
1/29/2009 20:00,new brunswick,nj,us,light,120,minutes,Five red lights  in a line over rt 287south,3/19/2009,40.4861111,-74.4522222
1/29/2009 20:01,bloomfield,nj,us,formation,360,6 minutes,5-6 pulsating red dots over Bloomfield&#44 NJ 1/29/09 8:01 PM- 8:07 PM,3/19/2009,40.8066667,-74.1858333
1/29/2009 20:20,whittier,ca,us,fireball,240,3 to 4 mins,Fast moving Fireball over Whittier&#44 CA,3/19/2009,33.9791667,-118.0319444
1/29/2009 20:50,st. louis,mo,us,diamond,120,2 minutes,St. Louis County Sky Object,3/19/2009,38.6272222,-90.1977778
1/30/2009 5:47,mission hills,ca,us,light,15,15 seconds,Points (2) stop&#44 hover&#44 then fade away,3/19/2009,34.2572222,-118.4661111
1/30/2009 9:00,san diego,ca,us,disk,60,1:00 min,At about nine o&#8217;clock on a clear sunny day when I looked out the window of the train and saw two silver disks side by side very close t,3/19/2009,32.7152778,-117.1563889
1/30/2009 13:20,lacey,wa,us,sphere,2400,40 min,silver shape object that moved then stayed in one spot,3/19/2009,47.0344444,-122.8219444
1/30/2009 19:00,frenchtown,mt,us,disk,1200,20 min,Color and size changing object over the skies of Frenchtown&#44 MT.  ((NUFORC Note:  Possibly Venus.  PD)),3/19/2009,47.015,-114.2288889
1/30/2009 19:20,atlantic city,nj,us,triangle,7,7 seconds,Space Shuttle Shape traving very fast&#44 faster then its sound.,3/19/2009,39.3641667,-74.4233333
1/30/2009 20:04,san marcos,tx,us,triangle,1500,25 minutes,object flew over me&#44 in triangle shape with red/orange/white lights erratically moving.  ((NUFORC Note:  Student report.  PD)),3/19/2009,29.8830556,-97.9411111
1/30/2009 21:00,canton,tx,us,light,240,2-4 minutes,Weird light in the sky next to an airplane tower,3/19/2009,32.5563889,-95.8630556
1/30/2009 21:00,marshes siding,ky,us,other,60,60 seconds,Bar ligths equal distance projected on ground.,3/19/2009,36.7436111,-84.4808333
1/30/2009 23:00,baker,la,us,light,600,10min,There was a very bright Crescent shape light  as wide as a house that faded into a smaller red/orange light.,3/19/2009,30.5880556,-91.1680556
1/31/2009 2:00,avilton (frostburg),md,us,formation,20,15-20 seconds,Long strand of equally spaced red lights that disappear to the center&#44 then come out again.,3/19/2009,39.6502778,-79.0425
1/31/2009 2:30,gladstone (near; hiway 56&#44 mile marker 56),nm,us,light,2400,40 minutes,Extremely close large object hovering over side of road with immense lighting in unworldly strobe motion suddenly object was miles away,3/19/2009,36.3047222,-103.9725
1/31/2009 10:15,elko,nv,us,light,1200,20 mimutes,Two stationary red lights spotted by multiple persons flashing over Elko Nevada.,3/19/2009,40.8325,-115.7622222
1/31/2009 10:30,scottsbluff,ne,us,changing,120,1-2 minutes,Black&#44 liquid mercury&#44 shape changing object which can move at amazing speed&#44 stop at amazing speeds to hover,3/19/2009,41.8666667,-103.6666667
1/31/2009 12:20,st. charles,mo,us,other,60,1 minute,All silver perfect circle moving 30 times afaster than any plane in the sky.,3/19/2009,38.7838889,-90.4811111
1/31/2009 13:00,west monroe,la,us,sphere,180,2-3 min,Whil on the way home My daughter and I saw something,3/19/2009,32.5091667,-92.1191667
1/31/2009 13:10,huntington beach,ca,us,sphere,1200,20 minutes,White/Silver Object Over Huntington Beach&#44 California,3/19/2009,33.6602778,-117.9983333
1/31/2009 13:35,huntington beach,ca,us,changing,1200,20 minutes,Blue/Green Translucent Worm Over Huntington Beach,3/19/2009,33.6602778,-117.9983333
1/31/2009 18:40,fort wayne,in,us,circle,3600,1 hour,Red&#44 blue&#44 green&#44 and white lights flashing from a circular craft.  ((NUFORC Note:  Object may have been Sirius.  PD)),3/19/2009,41.1305556,-85.1288889
1/31/2009 19:30,abilene,tx,us,unknown,2,few seconds,Was lights in the sky over Abilene,3/19/2009,32.4486111,-99.7327778
1/31/2009 21:00,downey,ca,us,sphere,600,10 minutes,3 separate pairs and one single object&#44 separate but similar movements and trajectories.,3/19/2009,33.94,-118.1316667
1/31/2009 21:00,hackberry,la,us,other,240,3 to 4 mins,Observatory in the Sky,8/5/2009,29.9958333,-93.3419444
1/31/2009 21:00,starke,fl,us,unknown,3600,1 hour +,Very Bright White light w/several smaller red&#44 blue lights. Seen several nights for over an hour each time,3/19/2009,29.9438889,-82.11
1/31/2009 21:00,wendell,id,us,light,900,10-15 minutes,Bright red/orange lights move into diagonal formation,5/12/2009,42.7758333,-114.7033333
1/31/2009 21:25,canyon lake,tx,us,fireball,4,4 seconds,Green firball in sky&#44 brighter than any star&#44 li up&#44 appeared then fell staight down behind trees&#44 remained same color and brightness,3/19/2009,29.875,-98.2622222
1/31/2009 22:00,anaheim,ca,us,triangle,10,10 seconds,Triangle shape U.F.O. flying by overhead,3/19/2009,33.8352778,-117.9136111
1/31/2009 22:15,north hollywood,ca,us,cylinder,6,6 seconds,A bluish-green capsule crossed the sky in about 6 seconds heading due west,3/19/2009,34.1722222,-118.3780556
2/1/2009 3:00,boutte,la,us,unknown,600,10 minutes,A slow moving object with rotating lights in the early morning sky&#44 10 miles southwest of New Orleans.,3/19/2009,29.9022222,-90.3880556
2/1/2009 8:00,canton,tx,us,other,1800,about 30 minutes,about five moving &quot;stars&quot;&#44 not a meteor shower no shooting stars&#44 to slow&#44 airplanes apeared afterward.,3/19/2009,32.5563889,-95.8630556
2/1/2009 9:45,clearwater,fl,us,egg,60,1 minute,Went outside to have a smoke&#44 noticed a metallic&#44 egg-shaped object very very high up moving very fast&#44 disappeared after a minute.,3/19/2009,27.9655556,-82.8002778
2/1/2009 10:00,pismo beach,ca,us,cylinder,60,1 minute,White light&#44 Cylinder shape over the beach. Spotted in the corner of my eye. took a picture. The object hovered and quickly disapeared.,3/19/2009,35.1427778,-120.6402778
2/1/2009 17:50,tampa,fl,us,oval,5,4-5 seconds,UFO spotted on TV right before the Superbowl,3/19/2009,27.9472222,-82.4586111
2/1/2009 19:00,robstown (north of; on ih 37),tx,us,cigar,360,6 minutes,viewed 1-4 cigar/disc shaped dark spots emitting no light nor sound for approximately 6 minutes,3/19/2009,27.79,-97.6686111
2/1/2009 19:30,rohnert park,ca,us,sphere,300,5 minutes,Reddish spheres spotted in Northern Califonia.,3/19/2009,38.3397222,-122.7
2/1/2009 19:38,oakland,ca,us,light,4,3-4 seconds,Oakland&#44 CA  bright silver white light traveling north west downward toward the San Francisco Bay,3/19/2009,37.8044444,-122.2697222
2/1/2009 20:30,berkeley,ca,us,sphere,1500,15-25 min?,Light-distortion moved methodically across San Francisco Bay to above Treasure Island&#44 dropped&#44 returned along same path.,3/19/2009,37.8716667,-122.2716667
2/1/2009 21:00,frankfort,il,us,teardrop,1800,30 mins,Very bright lights in the sky that would stop&#44 rotate&#44 fly away&#44 come back...almost like they were playing in the sky.,3/19/2009,41.4958333,-87.8486111
2/1/2009 21:00,jamaica,va,us,unknown,900,15 min,4 bright red lights parallel to ground in a row,3/19/2009,37.715,-76.6944444
2/1/2009 21:00,round rock,tx,us,changing,3600,1 hour,Bright lights in triangle from moving and changing over Round Rock&#44 TX,3/19/2009,30.5080556,-97.6786111
2/1/2009 21:30,sterling,va,us,circle,10,5 to 10 seconds,30 to 40 lights foming a V shape flying at high speed&#44 observed over Sterling VA on Super Bowl night 2009,3/19/2009,39.0061111,-77.4288889
2/2/2009 1:00,mantua,nj,us,unknown,60,one hour as of now...,Strange red/white/red blinking light in Southern New Jersey.  ((NUFORC Note:  Possibly a sighting of Sirius in the southern sky?  PD)),3/19/2009,39.7938889,-75.1725
2/2/2009 5:00,madison,wi,us,light,3600,1 hour,Unexplainable movements attached to light unidentifed object in night sky.,3/19/2009,43.0730556,-89.4011111
2/2/2009 6:00,casper,wy,us,,240,4 min.,early morning U.F.O,3/19/2009,42.8666667,-106.3125
2/2/2009 7:30,maryville,tn,us,light,60,1 minute,A bright light moving away and disappeared,3/19/2009,35.7563889,-83.9705556
2/2/2009 9:00,ottumwa,ia,us,sphere,1200,20 min,Bright white sphere pulsing to a amber color,3/19/2009,41.0041667,-92.3736111
2/2/2009 12:00,hawthorne,ca,us,circle,240,3 to 4 min.,one red orange jagged circle high up blue sky white spark coming off of it&#44staying in one spot.,3/19/2009,33.9163889,-118.3516667
2/2/2009 14:00,atlanta,ga,us,rectangle,240,approx 3-4 min.,Rectangular Gray Object Seen over Atlanta GA,3/19/2009,33.7488889,-84.3880556
2/2/2009 18:30,paducah,ky,us,light,60,1 minute,Small light&#44 first mistaken for a bright star&#44 begins moving slowly downward in a zigzagging pattern&#44 before slowly dimming out.,3/19/2009,37.0833333,-88.6
2/2/2009 18:35,duarte,ca,us,light,60,1 minute,Two satellite-like objects both traveling towards mountains and then disappearing,3/19/2009,34.1394444,-117.9763889
2/2/2009 18:43,eugene,or,us,other,30,30 sec,object that looked like a shooting star made a hard right,3/19/2009,44.0522222,-123.0855556
2/2/2009 18:45,pleasanton,ca,us,light,10,10 seconds,zigzag flight on high altitude,3/19/2009,37.6625,-121.8736111
2/2/2009 18:50,brownwood,tx,us,light,120,2 minutes,Amber light splits into four lights in a straight line&#44 then disappears,3/19/2009,31.7091667,-98.9908333
2/2/2009 19:12,hoquiam,wa,us,triangle,1200,20 minutes,At one point I could see underneath the object clearly and it appeared to be very large&#44 gray or silver with a completely flat bottom a,3/19/2009,46.9811111,-123.8880556
2/2/2009 19:40,carlsbad,ca,us,light,480,8 minutes,Bright light(s) witnessed in Carlsbad on 2/2/09,3/19/2009,33.1580556,-117.3497222
2/2/2009 20:00,celina,tx,us,circle,480,hours ?,Large bright light in Western night sky.  ((NUFORC Note:  Probably a sighting of Venus??  PD)),3/19/2009,33.3244444,-96.7841667
2/2/2009 20:45,dinuba,ca,us,triangle,180,2 to 3 minutes,four red light in shape of a triangle gliding over the city of Dinuba CA.,3/19/2009,36.5433333,-119.3861111
2/2/2009 21:10,schaumburg,il,us,light,10,less than 10 seconds,White light with greenish aura falling from sky over Schaumburg toward the East.  ((NUFORC Note:  Possible meteor??  PD)),3/19/2009,42.0333333,-88.0833333
2/2/2009 21:34,lafayette,co,us,other,2,only a few seconds,Crescent shaped object travels through night sky near Boulder.,3/19/2009,39.9936111,-105.0891667
2/2/2009 22:15,springfield,il,us,egg,120,1-2 minutes,a small egg shaped craft fully visible in the night sky. My friend aslo witnessed this event.,3/19/2009,39.8016667,-89.6436111
2/2/2009 23:30,shelter cove,ca,us,unknown,1200,20 min,2 orange lites slowly coming off the pacific ocean&#44 upon reaching land&#44 seem to vanish in a haze,3/19/2009,40.0305556,-124.0719444
2/3/2009 0:59,cecil,ga,us,fireball,3,3 seconds,Meteor with green trail heading west over Cecil Georgia observed by Law Enforcement Officer,3/19/2009,31.0452778,-83.3922222
2/3/2009 5:42,highlands ranch,co,us,unknown,420,6-7 minutes,SW Highlands Ranch&#44 CO 05:42 sighting of brilliant &quot;falling&quot; white light that STOPPED mid-sky &amp; became horizontal strobe lit UFO...,3/19/2009,39.5538889,-104.9688889
2/3/2009 16:30,thornton,co,us,light,300,5 minutes,Tumbling Star looking UFO above Denver,3/19/2009,39.8680556,-104.9713889
2/3/2009 17:00,burleson,tx,us,other,9,6-9 seconds,Enormous light covers northern horizon of Fort Worth Texas,5/12/2009,32.5419444,-97.3205556
2/3/2009 17:00,burleson,tx,us,other,9,9 or more seconds,light from sky came down in arc shape over horizon,8/5/2009,32.5419444,-97.3205556
2/3/2009 19:00,watson,ok,us,light,180,3 min,Round&#44 bright&#44 flying object moving in a NE to SW direction then does a star trek exit from sight&#44 straight up.,3/19/2009,34.4372222,-94.5572222
2/3/2009 19:30,lake worth,fl,us,circle,3,2-3 sec,Two circles of light  with orange glow over West Palm Beach Fl.,3/19/2009,26.6155556,-80.0572222
2/3/2009 19:30,palm desert,ca,us,chevron,6,6 seconds,two persons whitness a fast&#44 large stealth fighter like object with no lights in palm desert for six seconds then makes s turn.,3/19/2009,33.7222222,-116.3736111
2/3/2009 20:00,tukwila,wa,us,light,3600,1hr,Bright star type light in sky near Tukwila&#44 WA.  ((NUFORC Note:  Probable sighting of Venus.  PD)),3/19/2009,47.4741667,-122.2597222
2/3/2009 20:50,anahuac,tx,us,oval,1200,20 min,Stationery changing-form object in night sky with an appearance not of this world.  ((NUFORC Note:  Sighting of Sirius??  PD)),3/19/2009,29.7727778,-94.6825
2/4/2009 0:00,glenolden,pa,us,oval,2,several seconds,The sky lit up blue - there was a black figure within the light. (Distinct shape),3/19/2009,39.9,-75.2894444
2/4/2009 4:10,jonesboro,ar,us,light,300,3-5 mins,Mysterious light growing brighter then ascending then dissapearing.,3/19/2009,35.8422222,-90.7041667
2/4/2009 6:30,los angeles,ca,us,light,240,4 mins.,Bright object over Los Angeles turning from west to east then toward the south.  ((NUFORC Note:  Possible sighting of ISS??  PD)),3/19/2009,34.0522222,-118.2427778
2/4/2009 7:00,north mobile county,al,us,cigar,10,10 seconds,just at sun up at or near 7a.m. clear blue sky no clouds and a truly cigar shaped object that looked white to me like a belly of a fuel,3/19/2009,30.7613889,-88.0913889
2/4/2009 10:10,new paris,oh,us,diamond,60,1 minute,Insane lights and creepy high pitch noise ommiting from diamond shaped object,3/19/2009,39.8569444,-84.7933333
2/4/2009 12:00,new york city (queens),ny,us,disk,600,5-10 minutes,It was about 12:30-1:00 in the after noon when I was walking my son threw a board walk. We were talking about airplanes and military we,3/19/2009,40.7141667,-74.0063889
2/4/2009 16:00,el dorado,ar,us,cigar,120,1-2 min,narrow silver object moving rapidly south,4/14/2009,33.2075,-92.6661111
2/4/2009 18:59,austin (rural),tx,us,circle,300,5 minutes,It was right after dark&#44 Wednesday&#44  February 4&#44 2009.  I had just let the dog out for a run.  The sky was clear with only a few stars,12/12/2009,30.2669444,-97.7427778
2/4/2009 20:00,canandaigua,ny,us,unknown,1800,30 minutes,I looked up to see these streaks that went up into the clouds.,3/19/2009,42.8741667,-77.2883333
2/4/2009 20:00,earp,ca,us,formation,15,15 seconds,A momentary string of orange-yellow lights near CA-AZ border.,3/19/2009,34.1647222,-114.3002778
2/4/2009 21:00,ozona,tx,us,light,3600,1 hour,bright light camoflouged as a star gets brighter then turns burnt orange and bright again from my back yard,3/19/2009,30.71,-101.2002778
2/4/2009 21:00,start,la,us,unknown,300,5 minutes,We seen 3 ships in a triangle pattern that hovered over us very close to the ground.,3/19/2009,32.4863889,-91.8591667
2/4/2009 22:29,chattanooga,tn,us,light,10,10 sec,Green light with sparks as it entered the atmosphere.  ((NUFORC Note:  Possible meteor??  PD)),3/19/2009,35.0455556,-85.3097222
2/5/2009 1:00,kearney,ne,us,circle,600,10 minutes,Large&#44 round&#44 red light sighted in Kearney&#44 Nebraska silently flying very low and slow to the ground.,3/19/2009,40.6994444,-99.0811111
2/5/2009 6:30,maple valley,wa,us,triangle,180,3 min,Triangle shaped ufo in maple valey almost crashes,3/19/2009,47.4066667,-122.0375
2/5/2009 7:15,olympia,wa,us,rectangle,5,4-5 seconds,This is to correct a prior report I made on or about Jan 2/2010. I apologize for being so far off in my estimation of the length of tim,2/14/2010,47.0380556,-122.8994444
2/5/2009 9:55,kokomo,in,us,other,600,10 min,i seen a bright light across the feild&#44 and i asked my dad to look at it&#44 and he said it was probably a plane&#44 but my mom said it was t,3/19/2009,40.4863889,-86.1336111
2/5/2009 14:15,gila bend,az,us,egg,900,15 mins.,Egg Shape over Gila Bend&#44Az.    2-5-09,3/19/2009,32.9477778,-112.7161111
2/5/2009 17:15,madison,al,us,other,300,5 minutes,Plane hoovering over Heritage Elementary School on County Line Rd.,3/19/2009,34.6991667,-86.7483333
2/5/2009 17:24,san diego,ca,us,fireball,15,10-15 seconds,A bright white fireball in the N about 1k high&#44 fell to the NE it was about to hit houses and vanished&#44 lasted15 secs.,3/19/2009,32.7152778,-117.1563889
2/5/2009 17:30,coral springs,fl,us,circle,30,30 seconds,around 5:30PM near Coral Springs looking towards the sunset a white orb was low came down fast then disappeared.. it was during the tim,3/19/2009,26.2708333,-80.2708333
2/5/2009 21:23,spearsville,la,us,triangle,360,about 6 minutes,3 slowly moving objects in a triangle form.,3/19/2009,32.9358333,-92.605
2/5/2009 21:35,pittsburg,ca,us,oval,30,30 seconds,I&#39ve never seen anything like it.,3/19/2009,38.0280556,-121.8836111
2/5/2009 22:30,cocoa,fl,us,changing,1800,30 min.,Star looking object spliting in two sighted over Cocoa&#44 FL on SR 520  East,3/19/2009,28.3858333,-80.7422222
2/5/2009 22:45,new braunfels,tx,us,light,900,15 minutes,Observed unusual bright&#44 red/orange light hovering for at least 15 min.&#44 Texas Hill Country.  ((NUFORC Note:  Sighting of Venus??  PD)),3/19/2009,29.7027778,-98.1241667
2/6/2009 10:00,kansas city,mo,us,teardrop,10,10 seconds,On 2/6/9 I saw a very fast moving black object with a rounded front and small tail in the sky. It disappeared behind a cloud.,3/19/2009,39.0997222,-94.5783333
2/6/2009 12:03,new york city (brooklyn),ny,us,fireball,3,3 seconds,Possibility of it being a meteor.,3/19/2009,40.7141667,-74.0063889
2/6/2009 14:00,gurnee,il,us,,300,5 min.,HELP HAS ANYONE IN CHICAGO HEARD THIS LOUD AIRCRAFT FLYING OVER  EARLY IN THE MORNING.,3/19/2009,42.3702778,-87.9019444
2/6/2009 19:00,oakville,mo,us,triangle,60,1 minute,I seen a large craft hovering still about 1&#44000 feet away with 3 lights in the form of a wide obtuse triangle.,3/19/2009,38.47,-90.3044444
2/6/2009 19:20,reston,va,us,light,300,5 minutes,Three light beams orbiting and revolving symmetrically. These beams initially looked like they had a ground object source but later we,3/19/2009,38.9686111,-77.3413889
2/6/2009 19:30,north bergen,nj,us,light,5,about 5 seconds,white and green lite hovering 20 or 30 feet over head. then ziipped away and disapeared after 3 or 5 seconds,6/9/2009,40.8041667,-74.0125
2/6/2009 19:30,stephenville,tx,us,unknown,120,2 minutes,3 amber light horizantal shap then turned to 6 lights all amber in color,3/19/2009,32.2205556,-98.2019444
2/6/2009 21:00,lincoln,ne,us,light,1800,30 minutes,A light stretching out and then retracting disappears suddenly.,3/19/2009,40.8,-96.6666667
2/6/2009 21:00,maysville,nc,us,fireball,60,1 min +,Moving bright light over Maysville,3/19/2009,34.9047222,-77.2316667
2/6/2009 22:00,powder springs,ga,us,triangle,600,0:10:00,I was in the car with my mom&#44 I saw something in the sky. It was triangular in shape&#44 and it had about 10 lights.,3/19/2009,33.8594444,-84.6838889
2/7/2009 7:40,louisville,ky,us,oval,10,10 seconds,the object moving erratically lasting for approximately 10 seconds near airport  500 Lights On Object0: Yes,3/19/2009,38.2541667,-85.7594444
2/7/2009 16:45,greenwood,sc,us,sphere,480,about 8 minutes,Two shiney spheres spotted in sky following airplane,3/19/2009,34.1952778,-82.1619444
2/7/2009 17:29,berkeley,ca,us,sphere,60,within a minute,Saucer shaped object quickly appears and disappears over Golden Gate Bridge,3/19/2009,37.8716667,-122.2716667
2/7/2009 20:08,parsippany,nj,us,light,420,5-7 minutes,Thre red lights observed over Morris Plains and Parsippany New Jersey in Morris County&#44 USA,3/19/2009,40.8577778,-74.4263889
2/7/2009 22:30,canby,mn,us,,480,8 min,Saw the fireball in the sky drove at it proceded to go west and dissaperd followed it for 6 min very fast and silent.,3/19/2009,44.7088889,-96.2761111
2/8/2009 0:00,saint croix falls,wi,us,triangle,3600,1 hour,i saw two triangle shaped ufo&#39s flying low to the ground flashing red beams at the ground.,4/14/2009,45.41,-92.6394444
2/8/2009 10:00,duluth,mn,us,triangle,180,3 minutes,((HOAX??))  black triangle&#44 three white lights on bottom&#44 1 pilot human&#44 windy sound&#44 slow&#44 near woods or airport&#44 see in craft&#44,4/13/2010,46.7833333,-92.1063889
2/8/2009 12:15,grand rapids,mi,us,triangle,20,20 seconds,Silent triangle craft flies in straight line east to west quicly.,3/19/2009,42.9633333,-85.6680556
2/8/2009 15:00,ward,ar,us,unknown,180,3 min.,Small silver object over Ward Arkansas.,3/19/2009,35.0302778,-91.9502778
2/8/2009 17:30,franklin,wi,us,light,60,1 minute,Two white lights one degree apart spotted over Milwaukee&#44 Wisconsin from Franklin&#44 Wisconsin moving in unison from the SW to the NE.,3/19/2009,42.8886111,-88.0383333
2/8/2009 18:00,spring hill,tn,us,changing,10800,3 hours,Bright white light in the sky.  Spring Hill TN.  Sometimes changes shapes &amp; Blinking colors Red Green &amp; Yellow.,3/19/2009,35.7511111,-86.93
2/8/2009 20:00,hampton,va,us,light,180,3 min (approx.),Dim&#44 starlike object making increadible manuvers at a high rate of speed.,3/19/2009,37.0297222,-76.3455556
2/8/2009 20:00,lake view terrace,ca,us,sphere,15,15 seconds,I saw a green sphere emitting sound at eye level from 20 feet away here in Los Angeles County.,7/14/2013,34.2763889,-118.3602778
2/8/2009 20:20,waterloo,ny,us,sphere,2100,35 min,Clear night. I saw a very bright light in the western sky. the object moved closer than farther away than just hovered there. It change,3/19/2009,42.9047222,-76.8630556
2/8/2009 20:30,port reading,nj,us,disk,1200,20 mins,Slow Moving white disk shaped light over Woodbridge,3/19/2009,40.5652778,-74.2608333
2/8/2009 23:05,farmville,va,us,,2400,40 minutes,Two flashing disks hovering over Farmville,3/19/2009,37.3019444,-78.3922222
2/9/2009 6:20,syracuse,ny,us,light,1200,15-20 min,extremely bright light moving back&amp;forth southwestern sky Syracuse&#44NY disappeared upward,3/19/2009,43.0480556,-76.1477778
2/9/2009 18:14,baltimore,md,us,rectangle,180,3 minutes,Square and round UFO anomalies imaged over Baltimore Maryland,3/19/2009,39.2902778,-76.6125
2/10/2009 0:57,westfield,in,us,unknown,30,30 seconds,two extremely bright pulses of white light followed by brief power outage,3/19/2009,40.0427778,-86.1275
2/10/2009 10:00,mesa,az,us,disk,180,3 min,Private pilot and passenger witness UFO in flight in northern Arizona Skies,6/3/2010,33.4222222,-111.8219444
2/10/2009 12:00,crookston,mn,us,circle,15,15 seconds,Round&#44 silver UFO hovers over house&#44 disappears in broad daylight,8/24/2010,47.7741667,-96.6077778
2/10/2009 12:00,hollister,nc,us,cigar,600,8-10 minutes,Brilliant silver vertical cigar shaped object moving  slowly which suddenly disappeared  followed by a big flash.,3/19/2009,36.2558333,-77.9361111
2/10/2009 18:00,grover beach,ca,us,egg,900,15 minutes,oval/disc shaped object with red&#44 green&#44 and white neon lights blinking going slowly over central coast ca,3/19/2009,35.1216667,-120.6202778
2/10/2009 18:20,edgar springs,mo,us,light,1200,20 min,BRITE WHITE LITE HOVERING OVER EGDAR SPRINGS MO,3/19/2009,37.7044444,-91.8663889
2/10/2009 18:37,carta valley,tx,us,fireball,90,90 seconds,Atmospheric reentry of two vehicles above Carta Valley&#44 Texas.,3/19/2009,29.7933333,-100.6744444
2/10/2009 18:55,hiawatha,ia,us,other,5,3-5 seconds,Silent&#44 colorless&#44 tranluscent and of very large size flying at a elevation of 5000 feet.,3/19/2009,42.0358333,-91.6819444
2/10/2009 19:03,corryton,tn,us,triangle,45,45 sec,triangular object appearing at low level in the outskirts of Knoxville&#44 TN,3/19/2009,36.1536111,-83.7825
2/10/2009 22:00,los angeles,ca,us,oval,2,two seconds,Neon green UFO over Los Angeles,3/19/2009,34.0522222,-118.2427778
2/10/2009 23:00,azusa,ca,us,circle,300,5 minutes,orange ball over Azusa california,3/19/2009,34.1336111,-117.9066667
2/11/2009 11:00,essex,nc,us,cigar,30,20-30 seconds,Clear daylight sighting of a bright object which rapidly accelerated and disappeared.,3/19/2009,36.2466667,-77.9569444
2/11/2009 17:45,cincinnati,oh,us,cylinder,120,<2 minutes,Grey with slight sheen&#44 right-circular cylinder with flat ends&#44 aspect ratio 43&#44 seen only in two photos.,3/19/2009,39.1619444,-84.4569444
2/11/2009 19:30,indianapolis,in,us,triangle,14400,4 hours,Triangle shape with spinning circle on bottom&#44  no sound&#44 southside of Indianapolis&#44 saw more on eastside.,3/19/2009,39.7683333,-86.1580556
2/11/2009 19:30,wenatchee,wa,us,oval,60,1 min,Pulsating lights,3/19/2009,47.4236111,-120.3091667
2/11/2009 20:15,boulder,co,us,other,420,7  minutes,strange hovering white light that eventually descended slowly,3/19/2009,40.015,-105.27
2/11/2009 21:00,mountain view,ok,us,light,3600,1 hour,A bright light which seems to be stationary and changes colors before lowering and diminishing from sky. ((NUFORC Note:  Venus??  PD)),3/19/2009,35.0975,-98.7461111
2/11/2009 21:00,spring hill,tn,us,light,5400,90 minutes,5 lights moving at a high speed with no apparent order but naked to the eye,3/19/2009,35.7511111,-86.93
2/11/2009 21:20,tucson,az,us,unknown,3,3 seconds,Object seen to apparently explode-minutes later 2 large military helicopters in area,3/19/2009,32.2216667,-110.9258333
2/11/2009 22:30,columbus,ga,us,changing,60,1 minute,A UFO was seen overhead changing shape and making my cellphone turn off.,3/19/2009,32.4608333,-84.9877778
2/11/2009 22:30,kelso,wa,us,light,20,20 sec,A bright white flash of light and a red then white light that vanished.,3/19/2009,46.1469444,-122.9072222
2/11/2009 22:40,newark,oh,us,triangle,3,3 seconds,triangle shaped craft with 3 dimming lights,3/19/2009,40.0580556,-82.4013889
2/11/2009 23:00,rancho cordova,ca,us,light,960,13-16 min.,Little army of star like lights pass over Sacramento County&#33Quite a scare.,3/19/2009,38.5891667,-121.3016667
2/12/2009 8:15,irvine,ca,us,diamond,300,5 minutes,3 diamond shaped light configurations in the northwest corner of the sky towards Newport Beach&#44 CA,3/19/2009,33.6694444,-117.8222222
