datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
5/10/2002 22:00,spring,tx,us,circle,60,1 minute,fast/manuevering UFO over Spring&#44 Tx. on night of 5/10/02&#44 10pm,5/14/2002,30.0797222,-95.4169444
5/10/2002 23:30,san diego,ca,us,triangle,300,5 minutes,Huge Triangle shaped object with amber lights at each point on the underside moving slowly over freeway,12/23/2002,32.7152778,-117.1563889
5/11/2002 1:00,san jose,ca,us,circle,2,2 seconds,Green object in San Jose&#44 CA,5/14/2002,37.3394444,-121.8938889
5/11/2002 10:00,oxnard,ca,us,oval,1800,15 - 30 mins,I was in the park one night. I go here every night with my friends. It was just like every other night but most people went in early&#44 w,6/12/2002,34.1975,-119.1761111
5/11/2002 21:58,bellingham,wa,us,triangle,15,15 seconds,V shaped object&#44 9-11 points (faintly glowing)&#44 no sound&#44 fairly low to ground&#44 fast moving.,6/12/2002,48.7597222,-122.4869444
5/11/2002 22:00,dallas,or,us,light,60,1 minute,Oregon UFO Review Case:  &quot;Satellite&quot; changes directions&#44 performing wild maneuvers.,7/26/2002,44.9194444,-123.3158333
5/12/2002 2:23,orlando,fl,us,triangle,300,5 minutes,Three lighted triangular craft make no sound and erratically circle just north of Orlando for five minutes.,5/14/2002,28.5380556,-81.3794444
5/12/2002 4:30,lake mary,fl,us,light,300,5 minutes,Slow moving bright white light&#44  No sounds.,6/12/2002,28.7586111,-81.3180556
5/12/2002 16:10,newark,nj,us,rectangle,6,4 to 6 seconds,Strange sound from sky near internation airport,5/14/2002,40.7355556,-74.1727778
5/12/2002 21:00,newport,nc,us,fireball,60,1 min,Bright Light and Sonic Booms,5/14/2002,34.7863889,-76.8594444
5/12/2002 21:30,clarkston,wa,us,other,900,~15 min.,Large soundless glowing orange thing that looked like two halves hooked together with a metallic cylinder.,4/27/2007,46.4163889,-117.0441667
5/12/2002 22:00,clarkston,wa,us,light,1200,15-20 min.,very slow moving very bright light&#44 disappeared after 15-20 min.,6/12/2002,46.4163889,-117.0441667
5/12/2002 22:14,long beach,ca,us,fireball,25,20-25 seconds,Fast moving orange sky jumping&#44 spark trail&#44 disappearing&#44 reappearing flying object on 5/12/02&#44 22:00-22:14pm,5/14/2002,33.7669444,-118.1883333
5/12/2002 23:00,huntington station,ny,us,light,600,10 minutes,oval shaped lights moving in circles then coming together as one&#44 with consecutive events lasting 10 minutes.,6/12/2002,40.8533333,-73.4119444
5/13/2002 3:00,los angeles,ca,us,oval,7200,2hrs,Stationary star-like object suddenly moving for a period of time&#44 then disappearing or stopping.It was a Moters day Party and alot,5/14/2002,34.0522222,-118.2427778
5/13/2002 3:00,monroe city,mo,us,teardrop,120,few minutes,Driving a bigrig at 3:00 o&#39clock in the morning  isn&#39t always boring&#44 especially when you are passed by a UFO,6/12/2002,39.6536111,-91.7344444
5/13/2002 6:32,henderson,ky,us,disk,300,5minutes,I heard a wooshing sound and I walked outside to see what it was. It was a little cloudy. I saw a black object hovering about as high a,5/14/2002,37.8361111,-87.59
5/13/2002 9:00,seattle,wa,us,changing,60,1 minute,A black object that rolled as it flew so it looked like a disc at times and alternately a circle.,6/12/2002,47.6063889,-122.3308333
5/13/2002 10:25,elko,nv,us,unknown,1200,20 min.,It played in the clouds,5/14/2002,40.8325,-115.7622222
5/13/2002 13:22,kansas city (north ),mo,us,cigar,300,2-5mint,on /05/13/2002&#44 at 1322hours my nephew herraldo&#44p&#44culbert reported to me  that he a co-worker  saw a cirgar shaped  object in the sky o,5/14/2002,39.0997222,-94.5783333
5/13/2002 13:45,alhambra,ca,us,other,120,2 min.,This craft was NOT unidentified.  It was in fact a P-2 Orion used primarily as an electronic intelligence gathering craft.What I fo,6/12/2002,34.0952778,-118.1261111
5/13/2002 21:15,mosinee,wi,us,triangle,900,15 minutes,Low flying triangular craft seen near airport.,5/14/2002,44.7930556,-89.7030556
5/13/2002 22:45,holland,mi,us,unknown,600,8-10 minutes,Craft with three lights on the rear creating a triangle cruising across the sky before turning around to the north and disappearing.,5/14/2002,42.7875,-86.1088889
5/14/2002 0:00,grand rapids,mi,us,other,2,seconds,Sonic boom?,6/12/2002,42.9633333,-85.6680556
5/14/2002 13:00,bedminster,pa,us,disk,5,5 seconds,big space crafts about 50 feet long,5/24/2005,40.4258333,-75.1794444
5/14/2002 15:30,houston,tx,us,circle,300,5 min,PEOPLE ARE STRANGE -- WHATS STRANGER IS THE FACT THAT SOME PEOPLE STILL BELIEVE THERE IS NO LIFE OTHER  THAN OURS IN THIS UNIVERSE.,6/12/2002,29.7630556,-95.3630556
5/14/2002 21:00,arroyo grande,ca,us,light,120,few mins,on central coast of cali june 14th 2002  9pm  bright star colerd light fades  and red colered light does wierd stuff at 11pm,7/1/2002,35.1186111,-120.5897222
5/14/2002 22:30,seattle,wa,us,light,30,30 seconds,Anomalous bright light.,6/12/2002,47.6063889,-122.3308333
5/15/2002 0:30,wyoming,pa,us,light,1800,30  minutes,Bright non-blinking Light/Lights Hovering . scanning local Forest area . NOT helicopters- read on.,9/19/2002,41.3116667,-75.8377778
5/15/2002 1:30,center,tx,us,triangle,5,3-5 seconds,spotted twice&#44 triangular with white lights&#44 no sound,6/12/2002,31.7952778,-94.1788889
5/15/2002 12:00,florissant,co,us,circle,30,30 secomds,Clear&#44 round&#44 silvery object with a definate flightpath. Right across the sky. Fast&#33 Faster than any other aircraft around it.,7/16/2006,38.9458333,-105.2888889
5/15/2002 14:00,capitola,ca,us,triangle,180,2-3 minutes,Small triangle with two props 3 feet from each wing tip and perfectly quiet at a low altitude.,12/14/2004,36.9752778,-121.9522222
5/15/2002 14:30,hesperia,ca,us,diamond,60,1 minute,Glowing red&#44 shaped like a diamond.,10/15/2002,34.4263889,-117.3
5/15/2002 16:00,morrow,ga,us,light,900,15 minutes,Stars in Broad Daylight,6/12/2002,33.5830556,-84.3394444
5/15/2002 20:30,walnut creek,ca,us,light,180,3 min.,One orb&#44 followed by a jet&#44 followed&#44 in turn&#44 by another orb. I am not certain exactly when this happened.,4/22/2003,37.9063889,-122.0638889
5/15/2002 21:00,kalamazoo,mi,us,light,4,3 or 4 seconds,Fast blue light without sound in Kalamazoo.,8/16/2002,42.2916667,-85.5872222
5/15/2002 22:00,forty fort,pa,us,chevron,420,7 minutes,20 -25 chevron shaped&#44 lite blue objects flying in a &quot;v&quot; shape hi alt. and hi speed,6/12/2002,41.2788889,-75.8786111
5/15/2002 23:30,glen head,ny,us,triangle,35,35 seconds,It was many blinking lights in the ski.,6/12/2002,40.8352778,-73.6241667
5/16/2002 4:45,bremerton,wa,us,,4,4 seconds,Large burning  astroid type object whitehot with a bluish tail and a burningorangish yellow fireball at the tail in the puget sound,6/12/2002,47.5675,-122.6313889
5/16/2002 14:27,salem,il,us,sphere,2,a few moments,Me and another person have witnessed a pinball-like object gliding through the sky on multiple occasions.,5/12/2009,38.6269444,-88.9455556
5/17/2002 22:45,ventura,ca,us,cone,900,15 minutes,An unidentified object floats above the western sky and then vanishes only leaving a smokey trail behind.,6/12/2002,34.2783333,-119.2922222
5/17/2002 23:45,yarmouth,me,us,light,600,10 minutes,Zig zagging object emitting bright light w/faint redish hue flying very high&#44 hovering&#44 circling - like a tadpole swimming.,6/12/2002,43.8005556,-70.1872222
5/18/2002 1:23,rowlett,tx,us,disk,120,2 minutes,Silver disk moved quickly out of sight.,6/12/2002,32.9027778,-96.5636111
5/18/2002 2:30,mount prospect,il,us,light,60,1 minute,Hexagonal formation of white lights with a blue light offset from the center and a bright red flashing light,6/12/2002,42.0663889,-87.9372222
5/18/2002 14:00,atlanta,ga,us,sphere,7,5 to 7 seconds,HBCCUFO CANADIAN REPORT:  It appeared to be a shiny ball&#44heading to the southeast at high speed.,3/17/2004,33.7488889,-84.3880556
5/18/2002 21:10,port angeles,wa,us,circle,120,2 minutes,craft at first appeared like it may have been a helicopter within close range.  When we went to get the telescope&#44 it started going fur,6/12/2002,48.1183333,-123.4294444
5/18/2002 21:30,aptos,ca,us,formation,5,5 seconds,7 unidentified aircraft speeding across the night sky and leaving no trace (vapor-trail&#44 sonic boom),6/12/2002,36.9772222,-121.8983333
5/18/2002 22:30,ventura,ca,us,teardrop,300,5 minutes,Bright green&#44 teardrop shaped UFO&#33&#33&#33,6/12/2002,34.2783333,-119.2922222
5/19/2002 0:30,camarillo,ca,us,sphere,86400,24 hours&#44 30 minutes,Liquid craft steals time,6/12/2002,34.2163889,-119.0366667
5/19/2002 17:00,boston,ma,us,oval,180,3 mins,Floating balloons or UFO,7/1/2002,42.3583333,-71.0602778
5/19/2002 17:15,bay shore,ny,us,circle,300,5 minutes,My friend and I were in the backyard next to the fire . I looked up and next to the moon I noticed a round whitish silvery object. I sa,6/12/2002,40.725,-73.2458333
5/20/2002 11:30,new york city (brooklyn),ny,us,cigar,60,about 60 seconds,cigar shaped slender long ufo observed for a minute with subseqeunt absence of the object after just about 10 to 15 seconds of not look,6/9/2009,40.7141667,-74.0063889
5/20/2002 19:30,butte,mt,us,unknown,600,0:10:00,Butte&#44 Montana May 2002:  A star appears to move&#44 and is destroyed by some sort of missile or kamikazee spaceship.,8/7/2007,46.0038889,-112.5338889
5/20/2002 20:00,galesburg,il,us,light,5,5 secants,2 Fast&#44 Small&#44 Yellow Orbs.,9/6/2002,40.9477778,-90.3711111
5/20/2002 21:00,fairless hills,pa,us,triangle,120,2 minutes,Triangular UFO seen directly over head flying 20 mph,5/24/2005,40.1794444,-74.8555556
5/20/2002 21:00,ventura,ca,us,cone,3600,1 hour,It was amazing,6/12/2002,34.2783333,-119.2922222
5/20/2002 22:00,baltimore,md,us,changing,600,10 minutes,I observed it through my telescope. It changed shapes every 2 to 3 seconds. First an egg shape&#44 then disc&#44 and finally a triangle. It a,6/12/2002,39.2902778,-76.6125
5/20/2002 22:09,plano,tx,us,light,120,2 minutes,Star-like object made two right angle turns before fading away.,6/12/2002,33.0197222,-96.6986111
5/20/2002 22:15,shrewsbury,pa,us,changing,600,5-10 minutes,At approximately 10:30 p.m. EST&#44 an oval-shaped orange/blue/purple (changing) object was seen from Md. and Pa. on eastern horizon.,6/12/2002,39.7686111,-76.68
5/21/2002 1:15,oxnard,ca,us,diamond,900,15min.,Oxnard sighting of duel colored craft,6/12/2002,34.1975,-119.1761111
5/21/2002 1:45,camarillo (rural),ca,us,triangle,1800,approx. 30 minutes,The craft made two passes by my location&#44 i got a good look at it&#44 i beleieve to have been taken onboard for a short time.,6/12/2002,34.2163889,-119.0366667
5/21/2002 2:30,ventura,ca,us,sphere,900,15 minutes,UFO seen shining bright light onto a jail,6/12/2002,34.2783333,-119.2922222
5/21/2002 15:30,ely,mn,us,cigar,3600,1 hour,it was a orange cirgar shaped thing that we saw in the bwca in mn.,7/26/2002,47.9033333,-91.8669444
5/21/2002 18:30,euclid,oh,us,cylinder,15,15 seconds,Cylindrical - shaped object&#44 with multiple lights and one red beacon light,6/12/2002,41.5930556,-81.5269444
5/21/2002 19:56,tampa,fl,us,disk,120,@ two minute,High Altitude Silver Disc&#44 Heading West. Over South Tampa&#44 FL. 19:56 5/21/02  Want Radar Confirmation.,6/12/2002,27.9472222,-82.4586111
5/21/2002 22:00,muncie,in,us,changing,360,6 minutes,It was the shape of a brihgte star than it Kinda turned recktangular shape and started flying. The center was rad and the ends yellow.,6/12/2002,40.1933333,-85.3863889
5/21/2002 22:20,raleigh,nc,us,light,60,1 minute,bright light over raleigh nc,6/12/2002,35.7719444,-78.6388889
5/22/2002 0:30,ventura,ca,us,circle,420,5-7 min,A hovering saucer is sighted on Lake Havasu&#44 Ariz at night.I was sitting on my porch and I saw a great big circle of lights in the,6/12/2002,34.2783333,-119.2922222
5/22/2002 3:00,salt lake city,ut,us,other,1200,20 min,Three objects seen repeating formation below cloud cover by several witnesses,6/12/2002,40.7608333,-111.8902778
5/22/2002 4:50,nederland,tx,us,chevron,360,6 m,One morning I&#44 looked up and..Wow &#33&#33&#33,5/11/2005,29.9741667,-93.9922222
5/22/2002 8:22,oxnard,ca,us,disk,480,5-8 minutes,bright&#44disk in the clear sky,6/12/2002,34.1975,-119.1761111
5/22/2002 23:00,encinitas,ca,us,diamond,1.5,1.5 seconds,huge bright object dropping toward the ocean or horizon?,6/12/2002,33.0369444,-117.2911111
5/22/2002 23:00,somis,ca,us,disk,1200,20 min,On May 22&#442002 I was leaving my job at Spearament Rhino and as I was walking to my  car I noticed a strange light hovering over it a fe,6/12/2002,34.2572222,-118.9952778
5/22/2002 23:05,ellensburg,wa,us,oval,900,15 minutes,OVAL UFO IN KITTITAS VALLEY,6/12/2002,46.9966667,-120.5466667
5/23/2002 3:00,tacoma,wa,us,light,2700,45min,Previous report and update plus one several years ago,7/30/2002,47.2530556,-122.4430556
5/23/2002 12:30,newburyport,ma,us,teardrop,300,5 min,I witnessed a silent white teardrop shaped object.,6/12/2002,42.8125,-70.8777778
5/23/2002 16:00,sacramento,ca,us,unknown,900,15 minutes,15 black dots making formations and staying in the same spot for 15 minutes,2/14/2006,38.5816667,-121.4933333
5/23/2002 20:09,cranbury,nj,us,other,20,20 seconds,In the first sighting it appeared that the military plane was used as a cover or as a distraction to keep your eyes focused on the plan,6/12/2002,40.3161111,-74.5141667
5/23/2002 23:00,wedgefield,sc,us,light,180,3 min.,Entourage of pairs of lights which changed to single file&#44 then leaped up toward the sky.,6/12/2002,33.8925,-80.5183333
5/24/2002 0:15,university park,il,us,diamond,900,15min,At one point the lights changed as I was talking to the police and came closer to the building I was watching from.,6/12/2002,41.44,-87.6833333
5/24/2002 5:50,oregon city,or,us,rectangle,600,10+ minutes,Bright&#44 non-circular object hovers far above Oregon City OR at dawn&#44 2002/05/24,6/12/2002,45.3575,-122.6055556
5/24/2002 17:50,madison,wi,us,unknown,240,4 min,very small pulsing lite over madison not moving in a  line and moving slower than jets,6/12/2002,43.0730556,-89.4011111
5/25/2002 0:00,albuquerque,nm,us,circle,2700,45 min.,CRAFT AND IT&#39S PROBE MOTIONLESS OVER NUCLEAR DEPOT ONE HOUR AT AFB IN ALB&#44N.M.,10/31/2003,35.0844444,-106.6505556
5/25/2002 3:00,shady shores,tx,us,unknown,600,10 minutes,normal jet disapears,6/12/2002,33.165,-97.0291667
5/25/2002 3:30,angels camp,ca,us,sphere,180,1-3 mins,Mothlike craft over angels camp CA,6/12/2002,38.0683333,-120.5386111
5/25/2002 13:30,clearfield,ut,us,light,300,5 min,Dot of light&#44 varing in intensity&#44 moving from West ot East,7/26/2002,41.1108333,-112.0252778
5/25/2002 20:20,morrison,co,us,egg,120,1-2 minutes,Small red and black object seen flying over Red Rocks Park near Morrison&#44 Colorado.,6/12/2002,39.6536111,-105.1905556
5/25/2002 22:04,ventura,ca,us,light,15,about 15 seconds,Light moving in the sky then dissappears,6/12/2002,34.2783333,-119.2922222
5/25/2002 23:00,lake isabella,ca,us,light,2400,40+minutes,4 pinpoint lights in the sky that looked like satellites but exhibited unusual movements not characteristic with satellites.,6/12/2002,35.6180556,-118.4722222
5/25/2002 23:15,kenosha,wi,us,light,720,12 mins.,Lights coalesced from the north&#44 flashed red yellow and blue&#44 flew in large circles&#44 and dissapeared again to the north.,7/1/2002,42.5847222,-87.8211111
5/26/2002 18:25,endicott,ny,us,cigar,120,2 minutes,Upstate NY sightings,6/12/2002,42.0983333,-76.0497222
5/26/2002 21:00,wimberley,tx,us,unknown,1800,30 minutes,Object high in the sky&#44 above jet flying zones&#44 moving in tiny loops and forward and quickly in reverse.,6/12/2002,29.9972222,-98.0983333
5/26/2002 22:16,little rock,ar,us,light,5,5 seconds,bright light dims&#44disappears&#44then repeats the sequence once.,6/12/2002,34.7463889,-92.2894444
5/26/2002 22:30,bigelow,ar,us,light,180,3 minutes,More strange events in skies of rural Ark,6/12/2002,35.0011111,-92.6297222
5/26/2002 23:34,ventura,ca,us,disk,300,5 min,Me and my friend were not on any drugs or alcahol,6/12/2002,34.2783333,-119.2922222
5/27/2002 1:30,phoenix (north on 85&#44 towards),az,us,diamond,10,10 seconds,It was like someone ripped a pefectly shaped whole in the night sky.,7/16/2003,33.4483333,-112.0733333
5/27/2002 22:00,ojai,ca,us,light,10,10 seconds + -,My girlfriend and I took an evening walk&#44 saw a brilliant stationary object which suddenly began to move outward and vanished.,7/1/2002,34.4480556,-119.2419444
5/27/2002 22:00,ojai,ca,us,sphere,5,5 seconds,While walking South to Besant Meadow with a dark sky&#44 before Moon rise&#44 bright sphere in east became very bright &#44 then dimmed as it mo,6/12/2002,34.4480556,-119.2419444
5/28/2002 0:30,wichita,ks,us,triangle,300,five minutes,A triangle shaped ship with three lights flew over head and changed directions without changing position,6/4/2004,37.6922222,-97.3372222
5/28/2002 13:50,manhattan beach,ca,us,disk,45,45 seconds,Silver flying saucer floats&#44 then wobbles then speeds away at lightspeed becoming a pinpoint of orange light.,6/12/2002,33.8847222,-118.41
5/28/2002 21:15,bakersfield,ca,us,unknown,20,20 secs,Observed two lights moving fast and near miss to aircraft,6/12/2002,35.3733333,-119.0177778
5/28/2002 23:28,little rock,ar,us,circle,10,10 seconds,orange light with other lights( up to 3) attached to the object&#44moving east to west at a high rate.,6/12/2002,34.7463889,-92.2894444
5/29/2002 19:00,sedona,az,us,disk,360,6 min.,Saucer shaped object sighted near Cathedral Rock in Sedona&#44 Arizona in May&#442002.,8/16/2002,34.8697222,-111.7602778
5/29/2002 21:15,frankfort,in,us,light,60,1 minute,huge orange lights fading away then reappearing again 15 mins later,6/12/2002,40.2794444,-86.5108333
5/29/2002 22:09,richmond,va,us,other,30,20 to 30 seconds,Star-like object that zig zaged&#44 moved in different directions (diagonally)&#44 and had no constant speed.,6/12/2002,37.5536111,-77.4605556
5/29/2002 23:40,keaau,hi,us,sphere,10,10 seconds,Sphere of Light on the Island of Hawaii,6/12/2002,19.6255556,-155.0416667
5/30/2002 8:15,seattle,wa,us,oval,120,1-2 minutes,Large white sphere floating between clouds near Boeing field..,7/26/2002,47.6063889,-122.3308333
5/30/2002 9:45,seattle,wa,us,other,20,10-20 secs,Small Ascending Object Sighted in Mid-Morning Hours in Downtown Seattle&#44 WA,6/12/2002,47.6063889,-122.3308333
5/30/2002 18:40,perrysburg,oh,us,other,120,2 minutes,Piggyback Jets?,6/12/2002,41.5569444,-83.6272222
5/30/2002 22:00,cameron,ok,us,triangle,180,3 minutes,Large&#44 Low-Flying Object Sighted,6/12/2002,35.1338889,-94.5344444
5/30/2002 22:30,sevierville,tn,us,triangle,300,5 minutes,We saw eight triangle shaped ships and felt wind off the first four but heard nothing.,6/12/2002,35.8680556,-83.5619444
5/30/2002 22:48,clinton,tn,us,flash,1,1 second,The green light moved across the sky very rapidly.  Was very bright.,6/12/2002,36.1033333,-84.1319444
5/30/2002 23:00,spring hill,fl,us,triangle,300,5 min,Isosceles shape&#44 large craft hovers over Spring Hill,6/12/2002,28.5555556,-82.4505556
5/31/2002 21:10,warminster,pa,us,light,2400,1/2 hour,A friend of mine in Warminster PA last night at 910pm while online stated that he was seeing from his window two unidentified phenomeno,6/12/2002,40.2066667,-75.1
5/31/2002 22:00,irving,tx,us,formation,300,5 minutes,Four lights maneuvering high in the sky and departing a a high rate of speed.,6/12/2002,32.8138889,-96.9486111
5/31/2002 22:00,pico rivera,ca,us,light,1800,30 min.,On the evening my daughter and witnessed two orange flying objects and one released a orange balls of  light to earth that faded.,6/4/2004,33.9830556,-118.0958333
5/31/2002 23:00,rochester,mn,us,light,60,1 minute,There were 2 erratic moving lights in the sky.,6/12/2002,44.0216667,-92.4697222
6/1/2002 0:30,bridgman,mi,us,triangle,2,only a few seconds,The objest was Triagular&#44 turned from red to orange to white&#44 and shot what looked like giant sparks from it.,6/12/2002,41.9430556,-86.5569444
6/1/2002 0:35,cherokee village,ar,us,light,2,:02,Two lights&#44 same spot&#44 about one min. apart&#44one moveing east&#44one west.,6/12/2002,36.2977778,-91.5158333
6/1/2002 2:00,athens,tx,us,unknown,7200,1-2 hours  ?,I don&#39t feel like I am in control of my life &#33&#33&#33&#33,7/26/2002,32.2047222,-95.8552778
6/1/2002 3:00,bradenton,fl,us,formation,120,2 min,6 black objects&#44 no sound&#44 no lights&#44 high rate of speed&#44 flying in formation at 3:00 am,4/27/2007,27.4986111,-82.575
6/1/2002 12:30,slaughter beach,de,us,light,300,1/2 hour,Two bright lights traveling @ high speeds were sighted over the Delaware Bay. These were seen by 3 other people as well as myself. I ha,6/12/2002,38.9127778,-75.3044444
6/1/2002 14:00,madison,wi,us,cylinder,300,5 min,Tubular Shape and Glinting Object,6/12/2002,43.0730556,-89.4011111
6/1/2002 19:00,new york city (brooklyn),ny,us,fireball,30,30 seconds,Metallic Ball on Fire No Trails Enters Cloud But Does Not Exit Cloud,3/10/2011,40.7141667,-74.0063889
6/1/2002 21:00,noblesville,in,us,disk,120,2 minutes,Red blur in the night sky changed speed&#44 luminosity&#44 and then accelerated when I went outside,1/19/2005,40.0455556,-86.0086111
6/1/2002 21:38,phoenix,az,us,light,20,20 seconds,Possible Iridium Flares&#44&#8230;strange,6/12/2002,33.4483333,-112.0733333
6/1/2002 22:00,banks,or,us,light,600,10 minutes,Oregon UFO Review Case:  Lights during road trip as phoned into OUFOR.,7/26/2002,45.6188889,-123.1130556
6/1/2002 22:00,gettysburg,pa,us,light,3600,1 hour,it appeared to be a eraticlly moving star moving a foot in any and all directions at incredible speeds,6/12/2002,39.8308333,-77.2313889
6/1/2002 22:30,san antonio,tx,us,formation,300,5 min,Group of lights flying south in San Antonio&#44 TX.,6/12/2002,29.4238889,-98.4933333
6/1/2002 22:45,zillah,wa,us,light,10,5-10 sec,Three dim yellow lights travel at high speed over central washington.,6/12/2002,46.4022222,-120.2608333
6/2/2002 4:00,glen rose,tx,us,circle,37800,1 1/2 hours,Unknown craft observed hovering near nuclear power plant,10/28/2002,32.2344444,-97.755
6/2/2002 14:30,corpus christi,tx,us,disk,600,10 minutes,Strange white flying objects flying together in perfect unison.,6/12/2002,27.8002778,-97.3961111
6/2/2002 16:00,arlington,tx,us,sphere,600,10 minutes?,6 white orbs going south to north in daylight sighting at high altitude.,7/1/2002,32.7355556,-97.1077778
6/2/2002 16:30,philadelphia,pa,us,light,30,30 seconds,Four balls of light travelling at high rate of speed are chased by 7 high altitude jets.,6/12/2002,39.9522222,-75.1641667
6/2/2002 22:12,highland,ny,us,circle,900,15 minutes,2 flying Ufo Over the Hudson Valley,6/12/2002,41.7208333,-73.9605556
6/2/2002 22:42,brockton,ma,us,other,3,1-3 sec.,Firey shooting star..?,6/12/2002,42.0833333,-71.0188889
6/3/2002 15:03,littleton,co,us,changing,60,1 minute,black&#44 relatively stationary craft seen changing shape in windy skies,6/12/2002,39.6133333,-105.0161111
6/3/2002 22:00,old hickory,tn,us,sphere,120,a few minutes,round light,6/12/2002,36.2597222,-86.6477778
6/3/2002 22:00,spring hill,fl,us,triangle,360,6 min,Strange lights in the sky over Spring Hill. Triangular in shape no sound,7/26/2002,28.5555556,-82.4505556
6/3/2002 22:15,dallas,tx,us,unknown,10,10 seconds,Well&#44 I was outside of my house with a friend. We were trying to make out the constellations when all of a sudden I saw a very bright l,6/12/2002,32.7833333,-96.8
6/3/2002 23:00,morganton,nc,us,triangle,300,five min.,the triangle moved slowly above the trees moving from west to east.the object did not make any noise.,7/1/2002,35.7452778,-81.685
6/4/2002 11:30,moapa,nv,us,flash,0.5,00.50 sec.,Daytime shooting star?,6/12/2002,36.6758333,-114.62
6/5/2002 19:30,oak ridge,tn,us,sphere,1800,30 mins,Dark sphere hanging in the sky just before sunset.,8/16/2002,36.0102778,-84.2697222
6/5/2002 22:10,browning,mt,us,fireball,4,4seconds,just got done watching the nba finals game one&#44 i was walking out the door to my friends house when i looked to the east and half way u,6/12/2002,48.5569444,-113.0125
6/5/2002 23:35,charles town,wv,us,light,3,3 sec.,I would have reported this sooner if I had knon there was somewhere to report it. I was looking out my bedroom window when I saw a whit,7/30/2002,39.2888889,-77.86
6/5/2002 23:45,bethel,ak,us,other,120,1-2 minutes,Strange flyover  witnessed,7/1/2002,60.7922222,-161.7558333
6/6/2002 1:00,malta,ny,us,triangle,4,4 seconds tops,Saw a slow moving Triangle-shaped craft flying over wooded residential area.,7/1/2002,42.9711111,-73.7930556
6/6/2002 5:30,boca raton,fl,us,flash,1800,30 minutes,My husband does not sleep well so I wake up at night to tell him to come back to bed. He gets up every night between 4:30 to 5:30 and g,6/12/2002,26.3583333,-80.0833333
6/6/2002 10:45,concord,ca,us,other,420,5/7min,Chrome orbs size of a basket ball moving from 0mph to speed of ?at about 10 thousand feet up.,6/12/2002,37.9780556,-122.03
6/6/2002 20:15,virginia beach,va,us,triangle,600,about 10 mins,Black triangular object silently hovered in sky at cloud level for aprox 10 mins before the darkness of night and storm obscured it.,6/12/2002,36.8527778,-75.9783333
6/6/2002 20:30,las vegas,nv,us,triangle,60,60 seconds,orange glowing triangular,6/12/2002,36.175,-115.1363889
6/6/2002 21:30,fort myers,fl,us,light,120,2 minutes,i was sitting at the pool&#44in my apartment bulding&#44it was about 9:30 pm when it happend.there was no stars in the sky&#44because it was clo,6/12/2002,26.6402778,-81.8725
6/6/2002 21:34,elberta,al,us,light,5,5 seconds,A stationary light no different in appearance then a star started to move in a straight line south at a high rate of speed and then dis,6/12/2002,30.4141667,-87.5977778
6/6/2002 21:35,fresno,ca,us,triangle,300,5 minutes,Triangle shape moving slowly approximately 600 feet to the southeast moving southwest over Fresno.  Brilliant red lights flashing&#44 fain,6/12/2002,36.7477778,-119.7713889
6/6/2002 22:00,holtville,ca,us,light,600,5-10 minutes,unusual lights in the sky,7/1/2002,32.8111111,-115.3794444
6/6/2002 22:30,fort smith (area),ar,us,sphere,180,3 minutes,My family and I were driving down a country road on our way home from visiting friends. My son and I were on the passenger side&#44 ( fron,6/12/2002,35.3858333,-94.3983333
6/6/2002 22:30,las vegas,nv,us,oval,2700,30 to 45 minutes,4 Oval shaped UFOs at Luxor&#44 Las Vegas,11/11/2003,36.175,-115.1363889
6/6/2002 23:00,ocean city,md,us,unknown,5,5 seconds,star sized object  spinning circles over Ocean City Maryland in 2002,2/1/2007,38.3363889,-75.0852778
6/6/2002 23:03,las vegas,nv,us,sphere,180,appx. 3 min.,Green Globes over Las Vegas,7/1/2002,36.175,-115.1363889
6/6/2002 23:15,columbia,mo,us,disk,30,30 seconds,MISSOURI INVESTIGATORS GROUP Report:  Noticed something flying over highway.,10/31/2003,38.9516667,-92.3338889
6/6/2002 23:45,east lansing,mi,us,light,600,10 minutes,Satellite type objects just faded out of sight (existence?),6/12/2002,42.7369444,-84.4838889
6/7/2002 0:30,rock springs,wy,us,light,600,5-10 min,These three objects of luminating light were just suspended in mid air&#44 then gone.,6/12/2002,41.5875,-109.2022222
6/7/2002 11:45,chatsworth,ca,us,disk,10,10 seconds,It was a large&#44 round&#44 very shiny with little black jets and a small dome on top.  It was rotating and it made no sound at all.,9/6/2002,34.2572222,-118.6002778
6/7/2002 12:30,tupelo,ms,us,sphere,10,10 seconds,Tupelo woman has daylight sighting,6/12/2002,34.2575,-88.7033333
6/7/2002 12:58,massena,ny,us,disk,120,1 to 2 minutes,first sighting&#44 felt compelled to report to an agency. this was not an airplane as far as i know.,6/12/2002,44.9280556,-74.8922222
6/7/2002 21:00,taunton,ma,us,other,60,1 minute,Any explanations?,6/12/2002,41.9,-71.0902778
6/7/2002 22:30,bloomingdale,nj,us,triangle,300,5:00,Redish-Orange light&#44 zigzag movement&#44 no sound.. VERY STRANGE,6/12/2002,41.0019444,-74.3269444
6/7/2002 23:00,decatur,il,us,unknown,120,2 minutes,Sparkling UFO sighted outside of Decatur Illinois on Friday&#44 June 7th&#44 2002 @ 23:00,6/12/2002,39.8402778,-88.9547222
