datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
5/10/2005 21:15,forest hills,ny,us,triangle,4,4 seconds,Two triangular shaped objects&#44 flying parallel to each other&#44 flew by&#44 from east to west&#44 very rapidly.,5/11/2005,40.7161111,-73.8505556
5/10/2005 21:20,san diego,ca,us,sphere,900,15 minutes,6 white lights moving over san diego,5/11/2005,32.7152778,-117.1563889
5/11/2005 3:30,oklahoma city,ok,us,unknown,3,3 seconds,Bright orange light glowing through the kitchen window.,5/28/2005,35.4675,-97.5161111
5/11/2005 3:45,phoenix,az,us,other,300,5 minutes,Bright White Lights Phoenix,5/24/2005,33.4483333,-112.0733333
5/11/2005 11:30,petaluma,ca,us,flash,1,1 second,2 Flashes of light in the Petaluma Country,6/20/2005,38.2325,-122.6355556
5/11/2005 15:30,kansas city,mo,us,unknown,1200,20 minutes,Whole bunch of lights flying in the air.,6/20/2005,39.0997222,-94.5783333
5/11/2005 21:00,montcalm,nh,us,oval,60,60 seconds,New Hampshire,5/24/2005,43.6,-72.1708333
5/11/2005 21:45,northbridge,ma,us,sphere,60,one hour,2 Darting UFOs&#44 stationary at non-fixed intervals.  ((NUFORC Note:  Possible sighting of Sirius??  PD)),5/24/2005,42.1513889,-71.65
5/11/2005 21:55,san anselmo,ca,us,unknown,60,1 minute,Bright as a distant star but moving across the whole sky on a &quot;path.&quot;,5/24/2005,37.9747222,-122.5605556
5/11/2005 22:00,wilmington,de,us,unknown,1800,30 min,Flashing red&#44 green and white light. ((NUFORC Note:  Sighting of Sirius??  PD)),5/24/2005,39.7458333,-75.5469444
5/11/2005 23:25,selinsgrove,pa,us,fireball,20,20 sec,2-3 craft streak across the sky,5/24/2005,40.7988889,-76.8625
5/12/2005 18:30,honeoye falls,ny,us,disk,120,2 minutes,While working in Honeoye Falls about 6:30 I spotted what vaguely  resembled a canopy with some sort of faint object suspended below it.,7/5/2005,42.9522222,-77.5905556
5/12/2005 20:28,parker,co,us,disk,240,10:28pm-10:32pm,it was 10-20 feet above my house.  ((NUFORC Note:  May not be a serious report.  PD)),5/24/2005,39.5186111,-104.7608333
5/12/2005 22:00,lake wales,fl,us,formation,1800,30 minutes,Flashing lights that quickly moved across the sky&#44 appeared and reappeared.  ((NUFORC Note:  Student report.  PD)),5/24/2005,27.9011111,-81.5861111
5/12/2005 22:12,ball ground,ga,us,cross,60,1 minute,On May 12th&#44 2005 I saw a cross-shaped ufo cross over my Northern Georgia home at 22:12 heading north at low altittude.,5/24/2005,34.3380556,-84.3766667
5/12/2005 23:00,truckee,ca,us,other,1800,30 minutues,Several variouse lights of different color and irratic  movement.,5/24/2005,39.3280556,-120.1822222
5/13/2005 0:18,kirkland,wa,us,triangle,20,15-20 seconds,Black Triangle,5/24/2005,47.6816667,-122.2075
5/13/2005 0:30,vista,ca,us,fireball,8,7-8 seconds,Red/Gold streaking light w/ sparking trail flies North to South in straight line over Vista&#44 Ca. (Shadowridge),5/24/2005,33.2,-117.2416667
5/13/2005 0:40,blasdell,ny,us,other,1200,20 minutes,Too slow and bright to be man made.,5/24/2005,42.7972222,-78.8236111
5/13/2005 21:15,emory,tx,us,rectangle,60,about 1 minute,Man and wife experience a dramatic sighting of a UFO hovering nearby:  A &quot;disappearing cell phone radio tower&quot;,5/24/2005,32.8744444,-95.7652778
5/13/2005 21:30,lake forest,ca,us,triangle,300,5 minutes,Witnessed several different sets of lights flying very low.,5/24/2005,33.6469444,-117.6883333
5/13/2005 22:58,sebastopol,ca,us,other,5,5 seconds,Just before 11 PM I had finished checking my boxes out in the poolhouse/cottage ( where my office is) and was standing in the dark&#44 enj,5/24/2005,38.4022222,-122.8227778
5/14/2005 2:00,cincinnati,oh,us,circle,600,10 min,Orange round object appears dims and reappears no sound,5/24/2005,39.1619444,-84.4569444
5/14/2005 8:30,fort collins,co,us,other,60,about 1min,iT WAS LIKE HALF BALL HALF TRYANGLE AND WAS YELLOW AND SUDDENTLY DISAPPEARED.,5/24/2005,40.5852778,-105.0838889
5/14/2005 10:30,clear lake (beaver co.),ok,us,unknown,40,30-40 seconds,Unknown sound of fast and low origin witnessed by three individuals.,5/24/2005,36.6888889,-100.2716667
5/15/2005 0:00,earp,ca,us,triangle,16200,4.5 hr,Massive number of UFO&#39s observed in one location.,5/24/2005,34.1647222,-114.3002778
5/15/2005 0:57,las vegas,nv,us,triangle,30,30 seconds,Huge&#44 glowing triangle flying over route 215 in Las Vegas&#44 NV,5/24/2005,36.175,-115.1363889
5/15/2005 3:00,edmonds,wa,us,unknown,60,1min+/-,Glow on porch and two beings plus a &quot;man&quot;,8/7/2007,47.8108333,-122.3761111
5/15/2005 5:00,troy,mi,us,light,5,5 seconds,A blueish green ball of light that took off on an upward flight in a matter of seconds and disappeared.,11/28/2007,42.6055556,-83.15
5/15/2005 5:33,clovis,nm,us,unknown,1200,20 minutes,saw bright&#44 small object in the sky. may be hot air balloon,5/15/2006,34.4047222,-103.2047222
5/15/2005 7:30,mebane,nc,us,teardrop,420,6 to 7 minutes,Black object floating across Spring morning sky over Mebane,9/2/2005,36.0958333,-79.2672222
5/15/2005 7:45,parkersburg,wv,us,oval,20,20 seconds,Saw a ufo on the way to school near a cow field.  ((NUFORC Note:  Student report.  PD)),7/15/2005,39.2666667,-81.5616667
5/15/2005 13:00,lake havasu city,az,us,disk,1800,30 minutes,Silver ufo dics observed from Lake Havasu City in broad light.,7/3/2013,34.4838889,-114.3216667
5/15/2005 13:17,fresno,ca,us,other,30,30 seconds,Irregular shaped silver object,5/24/2005,36.7477778,-119.7713889
5/15/2005 19:35,eagan,mn,us,disk,60,1 minute,We saw them flying over the school about a half mile away. The came straight down and then stopped above the school and took off and di,5/24/2005,44.8041667,-93.1666667
5/15/2005 20:00,dana point,ca,us,cross,60,1 minute,The sun had just set at around 8 PM and I was looking in my binoculars in to the horizon which was still lit by the glow of the sunset.,5/24/2005,33.4669444,-117.6972222
5/15/2005 20:30,whittemore,mi,us,unknown,60,half hour,Sightings in iosco county michigan by 4 diffrent people,6/20/2005,44.2336111,-83.8030556
5/15/2005 20:55,las vegas,nv,us,light,60,>1 min,looked like a sattelite in speed&#44shape and color,5/24/2005,36.175,-115.1363889
5/15/2005 21:30,lodge,sc,us,formation,240,4 mins,I saw 5 little lights circling a 6th larger light in CW rotation then the little lights stopped the rotated in the opposite dir..,8/7/2011,33.0677778,-80.9538889
5/15/2005 21:30,orlando,fl,us,light,300,3 to 5 mins,White lights  ((NUFORC Note:  Possible satellites?  PD)),5/24/2005,28.5380556,-81.3794444
5/15/2005 21:30,orlando,fl,us,sphere,300,5 minutes,Lights moving across the Central Florida sky  ((NUFORC Note:  Possible satellites?  PD)),5/24/2005,28.5380556,-81.3794444
5/15/2005 21:40,debary (central fl),fl,us,light,300,5 minutes or so,lights joining and flying in formation across central florida sky,5/28/2005,28.8827778,-81.3088889
5/15/2005 22:00,tampa,fl,us,unknown,60,1 minute,Moving &quot;star&quot; that started out stationary and sped off at high altitude.,5/24/2005,27.9472222,-82.4586111
5/15/2005 22:00,tustin,ca,us,diamond,120,2 minutes,My friends and i were outside at a local park. and all of a sudden we see an extreemly bright light&#44 non of us had seen something that,5/24/2005,33.7458333,-117.8252778
5/15/2005 23:00,faber,va,us,triangle,90,1.5 min,craft was deltiod in shape had white lights at each end non blinking a red light in the center which blinked made a dull rumble when di,6/20/2005,37.8316667,-78.7377778
5/15/2005 23:15,el paso,tx,us,circle,120,2 mins max,bright blue space ship?,9/2/2005,31.7586111,-106.4863889
5/16/2005 9:55,trinidad,co,us,sphere,60,less than 1 min,Object over Trinidad,5/24/2005,37.1694444,-104.5
5/16/2005 10:38,montague,ma,us,light,600,7-10 minutes,A bright light hovering silent over a field 150 yards out&#44 it moved over th tracks and was gone.,5/15/2006,42.5355556,-72.5355556
5/16/2005 15:00,long branch,nj,us,other,600,10 min,I lived in an apartment right on the beach.  It was approximately 4 or 5 in afternoon and partly cloudy.  A friend and I were on the ba,10/30/2006,40.3041667,-73.9927778
5/16/2005 19:15,oklahoma city,ok,us,triangle,480,8 minutes,triangular shaped craft two.  hovering then following each other at highrate of speed.  three extreemly bright light two white one red,6/20/2005,35.4675,-97.5161111
5/17/2005 21:58,kilgore,tx,us,sphere,30,30 seconds,The object moved at incredible speed&#44 making right angle turns and disappearing from sight.,5/24/2005,32.3861111,-94.8755556
5/17/2005 22:30,abilene,tx,us,light,20,20 secs,two points of light traversing the west texas sky&#44  one seemingly in pursuit of the other,5/24/2005,32.4486111,-99.7327778
5/18/2005 13:20,edwardsville,il,us,sphere,10,8-10 seconds,ILLINOIS/MUFON REPORT:  Black sphere seen flying rapidly in a straight-line course under clouds.,5/24/2005,38.8113889,-89.9530556
5/18/2005 19:30,santa rosa,nm,us,sphere,4200,appx 1 hr 10 min.,Stationary Spherical Light 1 Hour Duration over Santa Rosa&#44 NM.  ((NUFORC Note:  Possible high-altitude balloon.  PD)),5/24/2005,34.9386111,-104.6819444
5/18/2005 21:29,denver,co,us,light,60,1 minute,bright white ball of light  about 10:00 position in sky  NE to SE seen by bionoculars towards end last five seconds stars were going by,5/24/2005,39.7391667,-104.9841667
5/18/2005 21:45,phoenix,az,us,diamond,600,10 minutes,lights hovering over a mountain range near the Cave Creek Rd approximately between Union Hills Rd and Greenway Rd.,5/24/2005,33.4483333,-112.0733333
5/18/2005 22:00,phoenix,az,us,light,1800,30 min.,Phoenix Lights again over North Phoenix both yellowish orange and red near Deer Valley Airport.,5/24/2005,33.4483333,-112.0733333
5/19/2005 3:00,johnstown,co,us,formation,120,2 minutes,2 starlike objects travelling together N to S/SE,5/28/2005,40.3369444,-104.9116667
5/19/2005 4:00,tesla,wv,us,triangle,120,2 minutes,Moving stars in a triangle pattern over tesla west virginia. appeared to be in a camoflauge mode,5/24/2005,38.6019444,-80.7036111
5/19/2005 6:00,el paso,tx,us,circle,6300,45min-1hr,The objec t that my roommate and I viewed was not at all like anything I have ever seen in my life...please help me,5/24/2005,31.7586111,-106.4863889
5/19/2005 6:00,el paso,tx,us,sphere,4500,1hr15min,Unknown stationary  shiny sphere,6/20/2005,31.7586111,-106.4863889
5/19/2005 10:35,phoenix (90 mi sw of; on i-10),az,us,changing,900,15 minutes,3 objects sited 90 miles SW of Phoenix,5/24/2005,33.4483333,-112.0733333
5/19/2005 11:25,ledgewood,nj,us,egg,6,about 6 seconds,Shiny chrome like eggish shaped object moving slowly but high up then disappearing after going behind some trees.,5/24/2005,40.8811111,-74.6563889
5/19/2005 15:45,studio city,ca,us,unknown,900,15 mins,Metallic looking with periodic flashing/reflection.,5/24/2005,34.1486111,-118.3955556
5/19/2005 18:45,cheyenne,wy,us,oval,120,2 minutes,At 6:45 a silver light object came into view N. of Cheyenne&#44WY.It had no vapor trail moving at jet speed&#44but turning on a dime.,5/24/2005,41.14,-104.8197222
5/19/2005 22:00,montgomery (50 miles west of; inflight),al,us,unknown,7,7 seconds,Pilots see unknown,5/24/2005,32.3666667,-86.3
5/20/2005 0:30,cut bank,mt,us,light,1800,30 minutes,My wife and I were coming from a late night movie in Cut Bank&#44 MT.,4/27/2007,48.6330556,-112.3252778
5/20/2005 2:53,fergus falls,mn,us,circle,60,60 sec.,Woman reports witnessing a &quot;bright red sphere&quot; in the southern sky&#44 viewed from her home.,5/24/2005,46.2830556,-96.0772222
5/20/2005 3:00,fergus falls,mn,us,triangle,120,2 min. (est.),Man witnesses peculiar&#44 orange-colored&#44 triangular object against the night sky.,5/24/2005,46.2830556,-96.0772222
5/20/2005 3:00,fergus falls,mn,us,triangle,300,5 minutes,I observed a bright orange triangle that made no noise and moved slowly into the North disappearing.,5/24/2005,46.2830556,-96.0772222
5/20/2005 13:30,redwood city,ca,us,other,1,1 second,My mother and I witnessed a strange &quot;blackout&quot; at 1:30 pm on a clear sunny day.,5/24/2005,37.4852778,-122.2352778
5/20/2005 14:30,romulus,mi,us,circle,420,7 minutes,Object was stationary&#44 then moved to the right&#44 stopped&#44 one more move to right&#44 stopped then vanished.,5/24/2005,42.2222222,-83.3966667
5/20/2005 20:00,honolulu,hi,us,light,1200,@20 minutes or so&#44,zig zagging light&#44 floating oval object&#44 and large dark colored object seen above park in honolulu.,9/2/2005,21.3069444,-157.8583333
5/20/2005 20:03,henderson,nv,us,sphere,87,1 min 27 sec,Six photos of unusal object at sunset on May 20th 05.,6/20/2005,36.0397222,-114.9811111
5/20/2005 21:20,plains,pa,us,light,240,2-4 minutes,((NUFORC Note:  Sighting of ISS.  PD))  Light traveling straight down then vanished.,5/24/2005,41.2752778,-75.8505556
5/20/2005 21:30,san diego,ca,us,circle,120,2 min,My brother&#44 and friend and I were outside enjoying the night when My brother looked up in the sky.He was saying how beautiful the s,5/24/2005,32.7152778,-117.1563889
5/20/2005 22:00,danvers,ma,us,other,90,about 90 seconds,Craft very low to the ground. No sound. Flew along at a slow speed. Never excellerated.,5/24/2005,42.575,-70.9305556
5/20/2005 22:29,bellevue,wa,us,circle,3,3 seconds,Extremely fast blue-ringed circle seen flying by Bellevue.,5/24/2005,47.6105556,-122.1994444
5/21/2005 0:30,lincoln,ne,us,changing,1200,20 minutes,Lights over Lincoln&#44 NE 5-21-06,10/30/2006,40.8,-96.6666667
5/21/2005 1:00,suches,ga,us,triangle,30,30 seconds,Triangular shaped object buzzes a campsite in the north georgia mountains.,7/5/2005,34.6888889,-84.0222222
5/21/2005 2:20,holualoa,hi,us,changing,2400,30-40 minutes,3 bright lights that moved and changed shapes and colors&#44 and appeard to be checking us out,5/24/2005,19.6227778,-155.9522222
5/21/2005 9:58,edgewood,nm,us,circle,30,30 seconds,flying lights hoovering over mountain silent.,5/24/2005,35.0613889,-106.1908333
5/21/2005 13:00,dadeville,al,us,circle,30,30 seconds,round  object &#44greyish whiteish  in  color,5/24/2005,32.8311111,-85.7636111
5/21/2005 18:00,oxnard,ca,us,circle,2400,40 minutes,There were bright white objects in the afternoon moving slowly in  the sky one of them emitted a smaller object.,5/24/2005,34.1975,-119.1761111
5/21/2005 20:10,lewisville,tx,us,changing,2700,45 min.,Tumbling and spinning object.,5/24/2005,33.0461111,-96.9938889
5/21/2005 22:00,warm springs,nv,us,light,8,8 seconds,Large bright blue-white lights tracking in formation with our car,5/24/2005,38.1905556,-116.3691667
5/21/2005 22:00,watauga,tx,us,circle,5,5 seconds,well I was sleeping over at my friends backyard we were playing a game. Then there was a small light and it was getting bigger and the,9/2/2005,32.8577778,-97.2544444
5/21/2005 22:10,arlington,tx,us,light,180,3 min.,((NUFORC Note:  Intl. Space Station.  PD))  It looked exactly like a Star and vanished into thin air after  about 3min.,5/24/2005,32.7355556,-97.1077778
5/21/2005 23:30,port hueneme,ca,us,light,10,10 second,Star change&#39s position.  ((NUFORC Note:  Possible satellite&#44 we believe.  PD)),5/24/2005,34.1477778,-119.1941667
5/22/2005 1:24,wichita,ks,us,sphere,60,60 seconds or less,Sphere shaped and bright light&#44 bopping up and down moving at the same speed as the airplane I was in.,12/16/2005,37.6922222,-97.3372222
5/22/2005 20:12,waxahachie,tx,us,cylinder,120,more than 2 minutes,Cylindrical objects hover soundlessly over Dallas suburb May 22&#44 2005.,5/24/2005,32.3863889,-96.8480556
5/22/2005 21:45,santa ana,ca,us,light,45,30-45 seconds,1: sphere caught in first part  of day on video&#44 2: white light seen at night then disappears,5/24/2005,33.7455556,-117.8669444
5/22/2005 22:20,woodland park,co,us,flash,40,40 seconds,Flash &quot;Camera Type&quot; in the sky 3 times in differnt spots. Woodland Park&#44 Co,5/24/2005,38.9938889,-105.0563889
5/22/2005 23:00,franklin park,il,us,teardrop,240,4 minutes,A yellowish-orange glowing shape rotating counter clockwise on what appeared to be an assymetrical axis.,5/28/2005,41.9352778,-87.8655556
5/23/2005 6:30,ormond beach,fl,us,diamond,3600,1 hour +,Black&#44 three dimensional&#44 diamond shaped object which remained perfectly still for an hour and exhibited a faint orange glow around it,5/24/2005,29.2855556,-81.0561111
5/23/2005 12:00,orange beach,al,us,light,3600,1 hour,Bright and huge star-like object in the sky during mid-day hours,10/11/2005,30.2941667,-87.5736111
5/23/2005 19:00,pomona,ca,us,light,10,10 seconds,illuminated object in the sky,5/28/2005,34.0552778,-117.7513889
5/23/2005 20:25,phoenix,az,us,teardrop,5,5 seconds,My wife and I were at South Mountain in PHX watching the moonrise. With all of the Pollution in the air... The moon looked like an oran,5/28/2005,33.4483333,-112.0733333
5/23/2005 21:20,little falls,mn,us,other,2,2 seconds,Didn&#39t see object when I took the picture.  Noticed it while reviewing pictures.,12/12/2009,45.9763889,-94.3622222
5/23/2005 22:00,orchard lake,mi,us,light,60,1 minute,Nothing I have ever seen could fly in that exact formation and there was absolutely no sound,10/30/2006,42.5830556,-83.3594444
5/23/2005 22:30,midway,ga,us,triangle,60,45-60 seconds,I went outside at about 10:30 on what I believe the date to be as May 23rd 2005 to get some fresh air. It was a clear night and I could,6/20/2005,31.8055556,-81.4308333
5/23/2005 23:00,otis (over the ocean),or,us,light,18000,5 hours`,Light  in sky  which was bigger than a star or planet and which simply hovered for several hours.  ((NUFORC Note:  Sirius??  PD)),5/28/2005,45.0244444,-123.9452778
5/23/2005 23:00,statesville,nc,us,unknown,300,5 minutes,Orange/Red light: Stationary for about 3 or 4 minutes. Then it dimmed its light(s) and took off North... out of sight&#33,5/24/2005,35.7825,-80.8875
5/23/2005 23:00,warsaw,mo,us,triangle,10,10 seconds,Triangle Craft With Lights Spotted 6 Miles West Of Warsaw Missouri,10/11/2005,38.2430556,-93.3816667
5/24/2005 18:30,anchor point,ak,us,disk,300,5 minutes,Large UFO over Mt. ILIAMNA Alaska.  ((NUFORC Note:  Possible contrail behind a high-altitude jet??  PD)),5/28/2005,59.7766667,-151.8313889
5/24/2005 19:20,puyallup,wa,us,light,2,seconds,object banked and disappeared quickly,5/28/2005,47.1855556,-122.2916667
5/24/2005 19:35,volcano,hi,us,disk,300,5 minutes,A UFO was seen over Hawaii near the Mauna Kea Observatories.,5/28/2005,19.4308333,-155.2377778
5/24/2005 20:00,sullivans island,sc,us,light,1200,15-20 minutes,Two separate light events at same time off of Sullivan&#39s Island&#44 SC,8/12/2008,32.7630556,-79.8369444
5/24/2005 20:30,chandler,az,us,other,600,10 min.,We saw a round&#44 &quot;covered-bowl&quot;-shaped object&#44 large as a house&#44of luminous white light&#44slowly move&#44hover&#44 &amp; float down out of view.,5/28/2005,33.3061111,-111.8405556
5/24/2005 21:15,sullivans island,sc,us,disk,600,7-10 minutes,Orangish&#44 multiple light source objects appear out of nowhere&#44 then vanish in the order they appear.,6/20/2005,32.7630556,-79.8369444
5/24/2005 22:30,austin,tx,us,changing,90,90 seconds,fire and triangles in the sky over austin texas may 24 and 25 2005,5/28/2005,30.2669444,-97.7427778
5/24/2005 23:15,cape girardeau,mo,us,egg,600,10 min,Very large &#44stationary&#44illuminated like a 100 watt bulb egg or football of light,5/28/2005,37.3058333,-89.5180556
5/25/2005 2:21,oriental,nc,us,disk,180,2 to 3 minutes,Eerie purple and greenish glow from craft of about 24 feet diameter that hoovered in tree limbs&#44 or partly concealed by them&#44 as three,5/28/2005,35.0308333,-76.6933333
5/25/2005 2:45,montgomery,al,us,triangle,30,30 seconds,Triangular objects of incredible speed and movement,5/28/2005,32.3666667,-86.3
5/25/2005 3:30,mason city,ia,us,unknown,300,5 minutes,didnt notice untill my friend asked me if i saw what he saw  the object was in the sky very far away&#44 may have been in space but couldn,6/20/2005,43.1536111,-93.2008333
5/25/2005 16:15,san francisco,ca,us,changing,20,20 seconds,A shiny dime sized metalic object appeared out of nowhere and vanished within 20 seconds overr San Francisco,5/28/2005,37.775,-122.4183333
5/25/2005 19:45,south bend,in,us,changing,1200,20 minutes,I witnessed a black shape-shifting black mass in the sky .,5/28/2005,41.6833333,-86.25
5/25/2005 20:00,lisbon,ny,us,formation,15,15 seconds,An orange light emitted smaller lights creating a symmetrical formation.,5/15/2006,44.7272222,-75.3213889
5/25/2005 22:15,coral springs,fl,us,circle,360,4-6 minutes,My friend were on the patio when we noticed two bright lights dancing in the sky at around 10:15 PM in south Florida.,5/28/2005,26.2708333,-80.2708333
5/25/2005 23:00,napoleonville,la,us,sphere,10,10sec,sphere&#44or orb of dim light passes over followed by a passing jet,7/13/2005,29.9402778,-91.0247222
5/25/2005 23:00,sacramento,ca,us,triangle,15,15 seconds,Triangle object&#44 moving sideways&#44 south-by-south west over Sacramento&#44 CA.,5/28/2005,38.5816667,-121.4933333
5/26/2005 13:00,ruther glen,va,us,cone,45,45 seconds,small shiny metalic circle high in the sky&#44 could only view it when i blocked out the sun.,6/20/2005,37.9286111,-77.4561111
5/26/2005 22:00,fort wayne,in,us,light,600,10 minutes,I saw several strange white lights moving in multiple directions.  ((NUFORC Note:  Possible satellites&#44 we believe.  PD)),5/28/2005,41.1305556,-85.1288889
5/26/2005 22:08,bellingham,wa,us,circle,15,10-15 seconds,Bright white light&#44 traveling high and fast from Mt. Baker to Bellinham Bay then&#44 lost sight due to trees.,9/2/2005,48.7597222,-122.4869444
5/26/2005 22:58,chimacum,wa,us,flash,8,5-8 seconds,Flashing object seen shooting northwest high over the Olympic Peninsula&#33  ((NUFORC Note:  Possible tumbling rocket booster??  PD)),5/28/2005,48.0111111,-122.7675
5/26/2005 23:00,vancouver,wa,us,disk,35,35 sec,I was sitting on my deck.  I looked up as an airliner was going over the usual landing path in our area went overhead.  Next to the air,5/28/2005,45.6388889,-122.6602778
5/27/2005 12:00,denver,co,us,disk,60,1 minute,We saw a saucer shaped craft in the day time in a very populous area&#44 hovering approx. 1000 feet in the air,6/20/2005,39.7391667,-104.9841667
5/27/2005 14:00,brookville,ny,us,formation,5,5 seconds,Five shiny&#44 silver&#44 dome shaped objects were seen flying across the sky in formation.,5/28/2005,40.8130556,-73.5677778
5/27/2005 21:26,st. petersburg,fl,us,circle,120,1-2 minutes,Grey circle gliding in the sky,5/28/2005,27.7705556,-82.6794444
5/27/2005 23:30,noble,ok,us,triangle,240,4 minutes,Fighter jet observed chasing a triangular craft in central Oklahoma,5/28/2005,35.1391667,-97.3944444
5/27/2005 23:50,roanoke,va,us,fireball,30,30 seconds,Brilliant object fades then arches across sky and disappers.,5/28/2005,37.2708333,-79.9416667
5/27/2005 23:59,tacoma,wa,us,triangle,60,1 min,Saw triangle close up through 12 inch Dobsonian telescope. Duration of observation approximately 1 min.,6/20/2005,47.2530556,-122.4430556
5/28/2005 0:00,corydon,in,us,light,1200,20 min.,Orange ball of light. Hung in sky fro about 10. min. started to move then shot off,9/2/2005,38.2119444,-86.1219444
5/28/2005 11:35,vacaville,ca,us,disk,300,5 minutes,Disk shaped object hovered briefly then travelled eastward&#44 captured video footage of it as it left.,6/20/2005,38.3566667,-121.9866667
5/28/2005 17:55,glens falls,ny,us,sphere,300,3-5 minutes,loss of satellite radio reception&#44  &quot;black dot&quot; viewed in sky for 3-5 minutes.,6/20/2005,43.3094444,-73.6444444
5/28/2005 21:30,eagle butte,sd,us,light,4.5,4.5sec,a large bright light was taking our picture.,7/5/2005,45.0025,-101.2330556
5/28/2005 21:45,modesto,ca,us,triangle,1200,20 mins,Triangle shaped object with red and blue lights hovered for sometime.,6/20/2005,37.6391667,-120.9958333
5/28/2005 23:15,belmont,nc,us,triangle,600,5-10 minutes (cannot reme,PERFECT Triangle shaped craft. 3 lights on bottom (round) with dull glow on entire underside. The craft was observed over Lake Wylie,6/20/2005,35.2427778,-81.0375
5/29/2005 2:00,torrance,ca,us,other,900,15 min.,OBJECT BLACKER THAN THE SKY HOVERING  ABOVE GIANT POWER LINES,6/20/2005,33.8358333,-118.3397222
5/29/2005 11:30,covington,ky,us,chevron,180,3 minutes,Experimental Stealth craft over CVG airport?,6/20/2005,39.0836111,-84.5086111
5/29/2005 19:00,riverview,fl,us,unknown,15,10 to 15 seconds,moved really fast across the sky with no sound heard and the lights were white and flashed and they were not like those seen on an airp,6/20/2005,27.8658333,-82.3266667
5/30/2005 2:36,anaheim hills,ca,us,light,1620,27 minutes,Very slow almost hovering lights that seemed like aircraft lights but only moved maybe a mile in 27 minutes in an odd shaped path,6/20/2005,33.8444444,-117.7763889
5/30/2005 11:00,north las vegas,nv,us,sphere,21600,6 hours,3 White spheres in Las Vegas on memorial day.,6/20/2005,36.1988889,-115.1166667
5/30/2005 13:00,bayonne,nj,us,changing,120,2 minutes,Green object on memorial day in the NJ skies,6/20/2005,40.6686111,-74.1147222
5/30/2005 13:00,nolanville,tx,us,disk,60,1 minute,Small&#44 off metallic orange saucer,9/30/2013,31.0786111,-97.6052778
5/30/2005 20:00,tucson,az,us,other,7200,2 hours,((NUFORC Note:  Likely sighting of Sirius.  PD))  Moving star-like objects and Red Flashing Lights.,6/20/2005,32.2216667,-110.9258333
5/31/2005 2:00,ben wheeler,tx,us,light,3600,1hr,Loud persistent humming accompanied by shape of light with no source creating the light.,7/16/2006,32.4458333,-95.7036111
5/31/2005 2:00,lake leelanau,mi,us,light,300,5 minutes,Bright blue light over Lake Leelanau,6/20/2005,44.9808333,-85.715
5/31/2005 2:00,myrtle beach,sc,us,light,5,5 sec,UFO was a stationary beam of light that seemed to leave a light trail as it accelerated. At first I didn&#39t really notice it because it,6/20/2005,33.6888889,-78.8869444
5/31/2005 3:30,golden valley,mn,us,unknown,180,2-3 mins,NOT a sattelite.,6/20/2005,45.0097222,-93.3488889
5/31/2005 22:30,harwood heights,il,us,light,5,5sec,On may 31 2005 at about 10:30 pm I saw very fast moving light .It was flying across the &quot;Big Dipper&quot; constellation&#44making two circles w,6/20/2005,41.9672222,-87.8075
6/1/2005 0:00,corydon,in,us,triangle,600,10 min.,Ball of light hung in sky then flew over.,9/2/2005,38.2119444,-86.1219444
6/1/2005 0:00,satellite beach,fl,us,oval,2,seconds,UFO sighted in Satellite Beach&#44FL close encounter 4 blocks from beach,7/15/2005,28.1758333,-80.5902778
6/1/2005 0:00,satellite beach,fl,us,unknown,2,seconds,Illuminous rose colored craft sited in Satellite Beach.,7/13/2005,28.1758333,-80.5902778
6/1/2005 1:00,chico,ca,us,fireball,180,3 mins,Blue-green fireball appeared over Chico&#44 then split into 4 smaller similiar shapes. News reports call it a meteor&#44 no debris of any kin,6/20/2005,39.7286111,-121.8363889
6/1/2005 7:00,olathe,ks,us,unknown,10,10 seconds,MISSOURI INVESTIGATORS GROUP Report:  I looked back and thought it could be just the sun shining through but there were 3 circles&#8230;,10/11/2005,38.8813889,-94.8188889
6/1/2005 15:00,albuquerque,nm,us,circle,2,1/2 hour,1 circular partially clear object sat in sky for about 1/2 hour and did not move. It changed opacity several times&#44 stayed in same posi,6/20/2005,35.0844444,-106.6505556
6/1/2005 16:00,hopkinsville,ky,us,light,1200,20mins,3 lights,9/2/2005,36.8655556,-87.4886111
6/1/2005 17:35,new york city (astoria; queens),ny,us,rectangle,300,5 minutes,Rectangular-Shaped greyish-black object flying low over Astoria&#44 Queens and Manhattan&#39s West Side,6/20/2005,40.7141667,-74.0063889
6/1/2005 20:35,charleston,sc,us,changing,1200,20 minutes,WHILE I WAS OUT WITH A FRIEND DRIVING AROUND ON THE TOWN WE WENT OUT TO DINNER AND SAW SOME UFOS WE COULDN&#39T BEILEVE IT.,7/13/2005,32.7763889,-79.9311111
6/1/2005 20:50,phoenix,az,us,light,900,15 min plus,Visitors in the skies of Arizona not flares not airplains but UFO&#39s,12/16/2005,33.4483333,-112.0733333
6/1/2005 22:00,fate,tx,us,triangle,1800,30 minutes,Four white lights moving fast dispersing blue laser lights from the object off of Interstate 30 west near Rockwall&#44 Texas.,6/20/2005,32.9413889,-96.3811111
6/1/2005 23:00,phoenix,az,us,circle,60,1 minute,a bright orange circular glow which projected two multing balls falling from it.,6/20/2005,33.4483333,-112.0733333
