datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
4/3/2008 7:15,birmingham,al,us,cigar,360,5-6 minutes,Weird thing over high school,6/12/2008,33.5205556,-86.8025
4/3/2008 16:22,wichita falls,tx,us,changing,20,20 seconds,UFO&#39S Seen in Wichita Falls&#44 Texas/Sheppard AFB area April 3&#44 2008,6/12/2008,33.9136111,-98.4930556
4/3/2008 19:30,littleton,co,us,other,600,10 minutes,Double oval-shaped cigar shaped craft seen at high altitude&#44 air traffic diverted,4/17/2008,39.6133333,-105.0161111
4/3/2008 21:20,irvine,ca,us,circle,10,10 seconds,There was a ring of blue lights that did not appear to move in the sky.,6/12/2008,33.6694444,-117.8222222
4/3/2008 22:45,rexburg,id,us,cone,300,3-5 minutes,big&#44 black&#44 dragon shapped object&#44 no lights&#44 slowly gliding at high altitude&#44 kind of a small blur around it,4/17/2008,43.8261111,-111.7888889
4/3/2008 22:48,manville,nj,us,other,30,30 seconds,NJ UFO sighting,7/5/2008,40.5408333,-74.5880556
4/3/2008 23:00,winters,tx,us,other,60,< 1 minute,Airplanes with silent engines?,4/17/2008,31.9563889,-99.9619444
4/3/2008 23:50,laguna hills,ca,us,rectangle,120,2 minutes,rectangle shape object flying over laguna hills going at a slow speed and dissapearing after a short time.,4/17/2008,33.6125,-117.7119444
4/4/2008 2:00,seattle,wa,us,unknown,300,about 5 minutes,turned around above my house with a flash and a noise,4/17/2008,47.6063889,-122.3308333
4/4/2008 2:15,sanger,ca,us,circle,6,6 seconds,i saw something.,6/12/2008,36.7080556,-119.555
4/4/2008 15:00,lake havasu city,az,us,other,300,5 minutes,metallic craft seen almost floating over lake havasu city,6/12/2008,34.4838889,-114.3216667
4/4/2008 20:45,los angeles,ca,us,cigar,1200,20 minutes,Cigar shaped craft&#44 extremely faint with lights flashing from left to right and back.,6/12/2008,34.0522222,-118.2427778
4/4/2008 21:00,carriere,ms,us,light,7200,2 hours,same flashing light&#44 doing the same thing&#44 3rd time this week&#44  ((NUFORC Note:  Possible sighting of Sirius??  PD)),4/17/2008,30.6166667,-89.6525
4/4/2008 21:30,durand,mi,us,light,2700,45min,04/04/08 object sighted moving from west to east.approxmately 45min duration&#44 arcing to the north while still moving twards east.This p,4/17/2008,42.9119444,-83.9847222
4/4/2008 22:00,wichita,ks,us,triangle,900,15 minutes,Black triangular/stealth shaped craft&#44 white lights on craft made V-shape&#44 craft appeared to move slowly&#44 hover.,6/12/2008,37.6922222,-97.3372222
4/4/2008 22:14,gainesville,fl,us,triangle,2,a few seconds,April 4&#44 2008&#44 10:14 pm&#44 triangular formation of white lights forming one solid object over night sky in Gainesville&#44 FL.,6/12/2008,29.6513889,-82.325
4/4/2008 22:25,pekin,il,us,triangle,30,less than 30 sec.,Triangular and low-flying aircraft sighted at my house.,4/17/2008,40.5675,-89.6405556
4/4/2008 23:00,cicero,in,us,,300,5 minutes,Pin sized light over Cicero&#44 Indiana passed overhead extremely fast &#44 then vanished.,6/12/2008,40.1238889,-86.0133333
4/5/2008 1:15,green bay,wi,us,triangle,6,6 seconds,I was talking on the cell phone observing the sky and notice a very clear sky when all of sudden there were 9 bright orange lights form,6/12/2008,44.5191667,-88.0197222
4/5/2008 16:00,pomona,ca,us,unknown,1800,20-30 minutes,The craft moved too much to be an airplane and it made certain moves that make it not man made.,6/12/2008,34.0552778,-117.7513889
4/5/2008 17:30,long branch,nj,us,light,120,2 minutes,Two bright lights off Long Branch&#44 NJ over the Atlantic Ocean,6/12/2008,40.3041667,-73.9927778
4/5/2008 23:45,gibsonton,fl,us,triangle,120,2 minutes,Black Triangle with white dots on each of the triangles angles viewed in riverview,6/12/2008,27.8533333,-82.3827778
4/6/2008 1:00,bristol,in,us,chevron,8,8 sec,V formation viewd from Bristol IN,6/12/2008,41.7213889,-85.8175
4/6/2008 11:00,tucson,az,us,cigar,60,1 min,jUST DRIVING AROUND THE CORNER  CAMINO DE OESTE HEADING TO COTARO FARMS SAW SEVERAL LARGE OBJECT TO MY RIGHT ....SHALLOW IN THE SKY REM,6/12/2008,32.2216667,-110.9258333
4/6/2008 18:00,lancaster,oh,us,sphere,60,one minute,ABOUT TWO HOURS BEFORE SUNSET&#44 I LOOKED STRAIGHT UP AND SAW TWO VERY BRIGHT SILVER BB OBJECTS THAT WERE MUCH HIGHER THAN JET AIRCRAFT T,4/17/2008,39.7136111,-82.5994444
4/6/2008 21:30,monroe,wa,us,light,45,45 seconds,Very bright light,6/12/2008,47.8555556,-121.9697222
4/6/2008 22:00,stoneham,ma,us,cylinder,30,30 seconds,cylinder&#44 with three rows of brightly lit illuminated panel lights underneath&#44 flew over,8/12/2008,42.48,-71.1
4/7/2008 7:48,sanger,ca,us,light,2,2 sec,second sighting ever and this month.,4/17/2008,36.7080556,-119.555
4/7/2008 16:00,ferrisburgh,vt,us,light,420,7 minutes,Very bright light in sky that turned orange before dimming out,6/12/2008,44.2055556,-73.2466667
4/7/2008 18:00,palestine (near),il,us,circle,600,10 mins,Four witnesses see a large glowing circle exchanges fire with 6 fighter jets,6/12/2008,39.0036111,-87.6127778
4/7/2008 21:00,brentwood (contra costa),ca,us,other,900,15 mins,UFO in the EAST BAY&#44CA 4/07/2008?,6/12/2008,37.9319444,-121.6947222
4/7/2008 21:00,uxbridge,ma,us,light,1800,30 mins,Lights in sky moving in circle patern,1/5/2011,42.0772222,-71.63
4/7/2008 21:30,brentwood,ca,us,chevron,480,8 mins,V-shaped&#44 no sound&#44 no light &#44 Gliding slowly,6/12/2008,37.9319444,-121.6947222
4/7/2008 21:30,brentwood,ca,us,chevron,480,8 mins,V-shaped gliding over my house.,6/12/2008,37.9319444,-121.6947222
4/7/2008 21:30,hot springs,ar,us,unknown,3600,1 hour,Sighted two bright objects which moved and suddenly became motionless,6/12/2008,34.5036111,-93.055
4/7/2008 22:00,toledo,oh,us,light,4,4 seconds,Faint blurred distant points of light traveling through the sky in Toledo&#44 Ohio,6/12/2008,41.6638889,-83.5552778
4/7/2008 22:00,tuscola,tx,us,light,2,few seconds,Ball of light then faded out.  ((NUFORC Note:  Iridium satellite??  PD)),6/12/2008,32.2094444,-99.7963889
4/7/2008 22:30,mediapolis,ia,us,triangle,10,10 seconds,An object flying from the south slowed down near our house and then quickly flew toward the NW,6/12/2008,41.0080556,-91.1638889
4/7/2008 22:30,salisbury,nh,us,triangle,300,5 mins,My husband and I were laying in bed&#44 watching a movie&#44 when we saw two flashing lights through our balcony door. We got up and went out,4/17/2008,43.38,-71.7175
4/7/2008 23:00,saxonburg,pa,us,unknown,240,3 to 4 minutes,Viewed red and white strob-like lights moving silently in a slow arc from north to west overhead at about 11pm on April 7th.,6/12/2008,40.7538889,-79.8102778
4/7/2008 23:05,plantation,fl,us,chevron,30,20 to 30 seconds,very large V shape object no lights and no noise at all traveling west to east .,4/17/2008,26.1272222,-80.2333333
4/8/2008 6:00,hendersonville,tn,us,other,120,2 min,Ring with long arms and crown viewed in sumner county TN,4/17/2008,36.3047222,-86.62
4/8/2008 12:20,maltby,wa,us,sphere,90,1 min 30 sec,The sigting bgan first with our work radios making a clicking noise then eventual static Nobody could make contact through our radios a,4/17/2008,47.8052778,-122.1119444
4/8/2008 20:30,harrisville,wv,us,light,120,2 minutes,Lime green bar of light in evening sky.,10/30/2012,39.2094444,-81.0519444
4/8/2008 21:05,abingdon,va,us,unknown,60,1 min,Plane follows unexplained light,6/12/2008,36.7097222,-81.9775
4/8/2008 22:35,statesville,nc,us,changing,420,approximately 7 minutes,Brightly lit&#44 triangular craft flying closely over my home.,6/12/2008,35.7825,-80.8875
4/8/2008 22:45,glen cove,ny,us,unknown,20,20 seconds,White slow flashing light,6/12/2008,40.8622222,-73.6341667
4/9/2008 0:30,fremont,ca,us,oval,1200,20 minutes,UFO Spotted in Fremont Hills,6/12/2008,37.5483333,-121.9875
4/9/2008 11:03,san diego,ca,us,other,720,12 minutes,White/Silvery kind of Boomarang shaped object&#44 low and slow moving to the east of Lemon Grove chased by 2 Jets.,1/10/2009,32.7152778,-117.1563889
4/9/2008 21:45,leesburg,ga,us,light,20,20 seconds,Bright light appearing out of nowhere and speeding off,4/17/2008,31.7319444,-84.1708333
4/10/2008 1:00,gray,me,us,light,1200,20 minutes,Encounter with a light form,5/15/2013,43.8855556,-70.3322222
4/10/2008 1:30,glenville,wv,us,sphere,240,3-4 minutes,Orage orb over Glenville WV,6/12/2008,38.9341667,-80.8377778
4/10/2008 4:00,nevada,tx,us,unknown,600,10 min,On April 10 2008 @ about 4am bight lights heading in from the east towards my house.,4/17/2008,33.0422222,-96.3736111
4/10/2008 20:00,blue springs,mo,us,chevron,900,15 minutes,2 UFOs Seen After A Fierce Thunder/Hail Storm,6/12/2008,39.0169444,-94.2813889
4/10/2008 20:00,dandridge,tn,us,light,600,10 minutes,Light moving over Sevierville,6/12/2008,36.0152778,-83.415
4/10/2008 20:00,las vegas,nv,us,sphere,3,3 seconds,White Sphere loiters than darts towards east,6/12/2008,36.175,-115.1363889
4/10/2008 20:20,los osos,ca,us,light,300,five minutes,U.F.O. over the central coast of California,6/12/2008,35.3111111,-120.8313889
4/10/2008 20:30,denville,nj,us,triangle,600,10 min.,Black Triangle In Deville NJ,6/12/2008,40.8922222,-74.4777778
4/10/2008 20:44,greenville,nc,us,formation,15,12-15 seconds,four large greenish hazy lights&#44 in straight line formation&#44 moving very fast&#44 no sound,4/17/2008,35.6125,-77.3666667
4/10/2008 21:00,college station,tx,us,circle,8,5 to 8 seconds,Barely visible cicular craft with small red lights that floated independently over the craft like flies.,6/12/2008,30.6277778,-96.3341667
4/10/2008 21:10,apollo,pa,us,other,60,1 minute,Unknown craft over Western PA,6/12/2008,40.5813889,-79.5666667
4/10/2008 21:30,arcata,ca,us,light,8,about 8 seconds,I saw a bright and big star-like object at night floating over a university weight room gym after I exited the facility.,4/17/2008,40.8666667,-124.0816667
4/10/2008 21:45,florissant,mo,us,circle,120,2min,Object with bright  lights in a circle formation hovers over a residential area,6/12/2008,38.7891667,-90.3225
4/10/2008 21:45,hague,ny,us,triangle,2700,45 min,My childern and I watch this object with red&#44 white and green lights flutter in the sky for about 45 min.,6/12/2008,43.7452778,-73.4988889
4/10/2008 21:45,surprise,az,us,light,50,50 sec,I called your hotline and wanted to add some deatails&#44 I was told to put it writing This is the same report as I sent last night with a,6/12/2008,33.6305556,-112.3325
4/10/2008 21:45,surprise,az,us,light,50,50 seconds,Looked like double the brightness of other stars in between the last 2 stars in big dipper.,4/17/2008,33.6305556,-112.3325
4/10/2008 21:45,union gap,wa,us,light,15,15seconds,a big star-like like that closed from one side to the other&#44 not reappearing,4/17/2008,46.5575,-120.4738889
4/10/2008 21:48,butte,mt,us,light,180,2 to 3 minutes,My sighting tonight has me more freaked out than ever. Even though Im a science nut and enjoy reading about the history of UFO&#39s and se,6/12/2008,46.0038889,-112.5338889
4/10/2008 22:00,franklinton,nc,us,other,86400,10 days,Constantly viewing organisms or unidentified object with a telescope...much activity---,6/12/2008,36.1016667,-78.4583333
4/10/2008 22:15,azle,tx,us,rectangle,240,3-4 minutes,Azle&#44TX Silent rectanluar object with round gold lights travels low over trees alongside van and glides down street,6/12/2008,32.895,-97.5455556
4/10/2008 23:00,vacaville,ca,us,disk,5,5 ceconds,Sighting of a disc shaped object in the sky,6/9/2009,38.3566667,-121.9866667
4/11/2008 0:15,aberdeen,md,us,other,30,30 seconds,Silent fast moving very dim or possibly lit from reflected ground light&#44 was either 6 or single objects&#44 or one object with 6 discs,4/17/2008,39.5094444,-76.1644444
4/11/2008 0:40,glendale,ca,us,unknown,10,10 seconds,Three red solid parallel lines of light moving from East to West.,6/12/2008,34.1425,-118.2541667
4/11/2008 6:35,palm harbor,fl,us,light,120,1 1/2 min. 2min,Green streaking light appered then went on beyound my sight,6/12/2008,28.0777778,-82.7638889
4/11/2008 11:12,san jose,ca,us,changing,900,15min,real ufo&#39s,6/12/2008,37.3394444,-121.8938889
4/11/2008 18:00,orlando,fl,us,sphere,10,10 seconds,3 ft orb downtown orlando,6/12/2008,28.5380556,-81.3794444
4/11/2008 20:34,punta gorda,fl,us,disk,180,3 minutes,Airplane like UFO turns on a row of lights  after coming to a complete stop in front of me.,6/12/2008,26.9294444,-82.0455556
4/11/2008 21:20,pilot point,tx,us,teardrop,1281,21:21,((HOAX))  9:20 a gray object hovering above the horizon&#44 emitted no light or sounds.,4/17/2008,33.3963889,-96.9602778
4/11/2008 21:30,wauseon,oh,us,circle,30,approx. 25-30 seconds,Here is the entry directly from my astronomy journal which I wrote that night.  I was driving to my parents&#8217; house from my apartment in,6/12/2008,41.5491667,-84.1416667
4/11/2008 21:55,san diego,ca,us,flash,600,10 minutes,Faint blue intermittent flash like a very distant star.  The object would flash for several seconds then dissapear&#44 then would flash ag,6/12/2008,32.7152778,-117.1563889
4/11/2008 22:30,bessemer (near),al,us,light,300,5 minutes,If this was man made&#44 we have some great technology that is incredible.,6/12/2008,33.4016667,-86.9544444
4/12/2008 0:15,orlando,fl,us,light,120,2 minutes,Five orange lights following each other over Orlando 1 AM 4/12,4/17/2008,28.5380556,-81.3794444
4/12/2008 4:20,destin,fl,us,triangle,15,15 seconds,100 ft within the Okaloosa-Walton County line located on Highway 98&#44 seven miles from Eglin AFB. 0420 hours I witnessed a triangular sh,6/12/2008,30.3933333,-86.4958333
4/12/2008 4:45,sonora,ca,us,other,60,less than a min,Grey Translucent Being Studying Flowers in my Garden&#33  500 Lights On Object0: Yes,6/12/2008,37.9841667,-120.3811111
4/12/2008 20:15,lucerne,ca,us,light,60,1 minute,I was looking out my sliding glass door&#44 through the screen&#44 at what appeared to be almost a Christmas card photograph; two trees and a,4/17/2008,39.0902778,-122.7952778
4/12/2008 20:55,spring,tx,us,light,10,5 to 10 seconds,It was probably a meteor&#44 but while viewing the International Space Station we saw something unusual.,6/12/2008,30.0797222,-95.4169444
4/12/2008 21:20,commack,ny,us,light,1200,20 minutes,Strange lights over Commack NY,6/12/2008,40.8427778,-73.2933333
4/12/2008 22:30,tampa,fl,us,unknown,300,5 min,strange colored light in the sky that vanished,4/17/2008,27.9472222,-82.4586111
4/12/2008 22:50,portland,or,us,light,3,3 seconds,Two faint pinpricks of light&#44 flying much faster than an airplane&#44 orbiting each other.,6/12/2008,45.5236111,-122.675
4/12/2008 22:51,waterford,mi,us,chevron,10,10 sec.,Transparent&#44 silent chevron flying overhead at or above 100 MPH.,4/17/2008,42.7022222,-83.4027778
4/12/2008 23:45,orlando,fl,us,fireball,1200,15-20 minutes,MULITPLE ORANGE BALLS OF LIGHT WITNESSED IN ORLANDO&#44 FLORIDA. 9 WITNESSES NO HOAX,6/12/2008,28.5380556,-81.3794444
4/12/2008 23:50,porter ranch,ca,us,sphere,3600,1 hour +,Stationery pulsating jellyfish like object flashing purple&#44 green&#44 white and red lights over San Fernando Valley April 12&#44 2008,6/12/2008,34.27515,-118.5498
4/13/2008 3:00,seattle,wa,us,oval,60,1 min,Large burnt-orange object hanging low in the sky near Downtown Seattle.,4/17/2008,47.6063889,-122.3308333
4/13/2008 4:30,bowling green,ky,us,disk,3600,1 hour,Random flashing lights.Good description.Within 2-3 stories overhead. Saucer with lights and windows.,4/17/2008,36.9902778,-86.4436111
4/13/2008 10:54,sacramento,ca,us,unknown,600,10 minutes,Roaring noises in the skies.,6/12/2008,38.5816667,-121.4933333
4/13/2008 22:00,lakewood,oh,us,formation,60,30 seconds to a minute.,Two sets of flashing lights over lake Erie in Cleveland.,6/12/2008,41.4819444,-81.7983333
4/13/2008 22:30,desert hot springs,ca,us,light,30,30 seconds,A Bright Ball of Light Seen Ascending in the Night Sky Near Joshua Tree Natl. Park .,6/12/2008,33.9611111,-116.5008333
4/13/2008 23:00,costa mesa,ca,us,changing,7200,2 hrs,OBJECTS HOVERING OVER CITY CHANGING COLORS A GREEN LASER BEAM SEEN COMING DOWN THRU TREES-SEVERAL CRAFT HOVERING,4/17/2008,33.6411111,-117.9177778
4/14/2008 3:20,orlando,fl,us,fireball,240,2 - 4 mins,Bright orange/red half-moon looking object with what looked like a wavy flame tail.,4/17/2008,28.5380556,-81.3794444
4/14/2008 3:58,chapel hill,nc,us,fireball,2,1-2 sec,Bright descending burst of light.,6/12/2008,35.9130556,-79.0561111
4/14/2008 11:00,vero beach,fl,us,cigar,180,3 minutes,Two cigar shaped craft moving at the speed of thought played leap frog with each other at the beach.,4/17/2008,27.6383333,-80.3975
4/14/2008 12:10,mchenry,il,us,changing,60,one min.,Orange object moving slowly while oscilating wildly is seen approaching&#44 then changes to a point of light.,6/12/2008,42.3333333,-88.2666667
4/14/2008 13:00,plymouth,mn,us,sphere,2,2 seconds,I was watching Tiger Woods win his 3rd green jacket at my friends house when out of the corner of my eye out the patio window I thought,1/10/2009,45.0105556,-93.4552778
4/14/2008 13:30,fairview,nj,us,other,600,10 minutes,Unknown silent silver object seen moving randomly over NJ and New York City,6/12/2008,40.8125,-73.9994444
4/14/2008 18:00,minneapolis,mn,us,light,900,15 minutes,Circling Shiny Objects,6/12/2008,44.98,-93.2636111
4/14/2008 20:45,oro valley,az,us,circle,3,3 seconds,Two golden-yellow orbs seen from Oro Valley&#44 Arizona to the west-southwest on the evening of April 14th&#44 2008.,4/17/2008,32.3908333,-110.9658333
4/14/2008 21:00,cameron,wi,us,teardrop,3600,1 hour,Teardrop shaped UFO with multicolored light and a red laser-type light seen by Rice Lake airport near Cameron&#44 WI,6/12/2008,45.4086111,-91.7438889
4/14/2008 21:00,miami,fl,us,light,240,4 minutes,Bright light traveling northeast to southeast&#44 speeding up&#44 turned red&#44 disappeared for a few moments. . .,6/12/2008,25.7738889,-80.1938889
4/14/2008 21:23,akron,oh,us,sphere,4,4 secs,sphere crosses night sky,6/12/2008,41.0813889,-81.5191667
4/14/2008 21:30,rock hill,sc,us,unknown,5,5 seconds,Explosion rocks Rock Hill&#44SC,4/17/2008,34.9247222,-81.0252778
4/14/2008 22:40,oberlin,oh,us,formation,1800,30 minutes,Lights coming together to form a moving formation.,6/12/2008,41.2938889,-82.2175
4/15/2008 1:00,buckhead,ga,us,changing,1800,about 30 min,shape changing thing near cloud of smoke,6/12/2008,33.5683333,-83.3625
4/15/2008 1:00,buckhead,ga,us,changing,1800,about 30 minutes,ufo ubduction,6/12/2008,33.5683333,-83.3625
4/15/2008 10:05,miami,fl,us,rectangle,300,less than 5min,ufo visual miami florida west,6/12/2008,25.7738889,-80.1938889
4/15/2008 10:45,moravian falls,nc,us,unknown,30,30 sec,Seen while driving on Price road off Hy 16 inMoravian Falls. I TOOK it to be Sirius&#44 as thats what it looked like. From my view point a,6/12/2008,36.0966667,-81.1825
4/15/2008 12:00,crestwood,il,us,formation,600,10 mins,formation of UFO&#39s,6/12/2008,41.6611111,-87.7525
4/15/2008 17:00,rowland heights,ca,us,diamond,120,2 minutes,Huge dark object flying over the san gabriel mountain,8/12/2008,33.9761111,-117.9044444
4/15/2008 19:45,holbrook,az,us,sphere,60,1 minute,I saw a round white glowing object completely still then it moved quickly then sped into a streak and gone.,5/12/2009,34.9022222,-110.1575
4/15/2008 20:08,newark,ca,us,fireball,3,3 seconds,Bright light moving in sky for about 3 seconds before burning out?,6/12/2008,37.5297222,-122.0391667
4/15/2008 20:15,san jose,ca,us,diamond,4,4 seonds,diamond shape transulcent object seen over los gatos&#44 ca&#44 near sr85 and sr 17,6/12/2008,37.3394444,-121.8938889
4/15/2008 20:30,st. albans,vt,us,light,1200,15-20 minutes,Unidentifiable light&#44 disappeared.,4/17/2008,44.8108333,-73.0836111
4/15/2008 21:30,cary,nc,us,unknown,300,5 minutes,Stationary Light Flashing Erratically&#44 and Low Flying Object.  ((NUFORC Note:  Possible sighting of Sirius??  PD)),4/17/2008,35.7913889,-78.7813889
4/15/2008 23:15,chandler,az,us,sphere,17,10-17 seconds,Glowing orange sphere spotted hovering and performing angular flying at various speeds.,6/12/2008,33.3061111,-111.8405556
4/15/2008 23:35,mchenry,il,us,triangle,240,3-4 minutes,Triangle shaped craft with bright white lights over Mchenry&#44 IL at approx. 20:35.,6/12/2008,42.3333333,-88.2666667
4/16/2008 1:30,south bend,in,us,circle,5,5 seconds,misterious lights over indiana,6/12/2008,41.6833333,-86.25
4/16/2008 4:20,jasper,in,us,unknown,1,about 1 second,Unusual streak of green to blue light flew down the southern sky. 500 Lights On Object0: Yes,6/12/2008,38.3913889,-86.9311111
4/16/2008 10:30,kokomo,in,us,light,180,3 minutes,Lights circling the skies of  Kokomo Indiana,6/12/2008,40.4863889,-86.1336111
4/16/2008 10:30,lafayette,in,us,light,15,15 seconds,this aint no hoax&#44 it for real&#44 i saw what i saw&#33,6/12/2008,40.4166667,-86.8752778
4/16/2008 10:37,westfield,in,us,cigar,180,3 minutes,A huge Object with about 22 lights rotating counter clock wise moving&#44 hovering&#44 and then vanishing North of Hamilton County Indiana&#33&#33&#33,6/12/2008,40.0427778,-86.1275
4/16/2008 12:45,augusta,ga,us,triangle,10,10 seconds,Flasing triangular lights in rural Georgia,6/12/2008,33.4708333,-81.975
4/16/2008 13:00,state college,pa,us,flash,900,at least 15 minutes,Silver lines/flashes in the sky.,4/17/2008,40.7933333,-77.8602778
4/16/2008 14:30,branford,ct,us,cylinder,60,30-60 sec.,Incrediably fast object hovering then accelerating to tremendous speed&#44 and then disappearing.,6/12/2008,41.2794444,-72.8155556
4/16/2008 15:40,durham,nc,us,disk,10,10 seconds,Shiney Blob of Metal Hovering in Broad Daylight Durham NC,4/17/2008,35.9938889,-78.8988889
4/16/2008 20:10,atlantic city,nj,us,light,600,10 min.,We just witnessed an object off of Atlantic City New jersey that seemed to have split into five or six pieces within a split second.,4/17/2008,39.3641667,-74.4233333
4/16/2008 20:35,san diego,ca,us,triangle,5,5 seconds,Dark evening sky&#44 triangular object moving fast&#44 colorful lights reflecting off the evening mist&#44 faded away,6/12/2008,32.7152778,-117.1563889
4/16/2008 21:00,houston,tx,us,other,20,20seconds,They were shaped like geese would fly. We were lying in the back yard watching the stars and it came from south to north. My son said l,6/12/2008,29.7630556,-95.3630556
4/16/2008 21:00,monterey,ca,us,light,10800,3 hours plus,You can see UFOs with third generation night vision goggles 95% of the time.,6/12/2008,36.6002778,-121.8936111
4/16/2008 21:05,minneapolis,mn,us,formation,20,20 seconds,20-30 orbs in birdlike formation heading east from west. City lights illuminated bottoms of orbs,6/12/2008,44.98,-93.2636111
4/16/2008 21:10,warner springs,ca,us,circle,10,7 -10 seconds,Round object the size of the moon&#44 navy blue with gold and red around the rim of the object.,6/12/2008,33.2822222,-116.6327778
4/16/2008 22:00,maumee,oh,us,triangle,1200,20 minutes,Blue lights in a trianular shape southwest of Maumee&#44 Ohio,6/12/2008,41.5627778,-83.6538889
4/16/2008 22:00,rockford,il,us,triangle,90,30 seconds - 1 minute,An engineer in the aero-engineering field could not identify a strange triangular object over northern Illinois.,8/12/2008,42.2711111,-89.0938889
4/16/2008 22:10,noblesville,in,us,triangle,180,3 minutes,V shaped objects seen in the night sky over central Indiana&#44 USA,6/12/2008,40.0455556,-86.0086111
4/16/2008 22:27,kokomo,in,us,formation,120,2 minutes,4 or 5 yellow lights in the sky followed a loud explosion noise. They moved in perfect unison&#44 if one went to the left&#44 they all moved.,4/17/2008,40.4863889,-86.1336111
4/16/2008 22:27,kokomo,in,us,formation,60,1 minute,Bright Yellow lights moving in unison&#44 and then dropping straight down.,6/12/2008,40.4863889,-86.1336111
4/16/2008 22:30,kokomo,in,us,,10,10 seconds,no ufo&#39s in Kokomo.,6/12/2008,40.4863889,-86.1336111
4/16/2008 22:30,kokomo,in,us,light,30,15-30 seconds,Ther was 7 to 9 very bright objects that came from the West sky&#44 stopped&#44 then jetted off to the North.,6/12/2008,40.4863889,-86.1336111
4/16/2008 23:00,grand junction,co,us,oval,420,5-7 mins,Unexplainable glowing craft moving oddly over the Grand Junction Airport,6/12/2008,39.0638889,-108.55
4/16/2008 23:00,kent,oh,us,disk,15,15 seconds,On 4/16/08&#44 I saw a fast moving circular object with colored lights moving across the sky and then seemed to zip-zag out of sight.,6/12/2008,41.1536111,-81.3580556
4/16/2008 23:00,merced,ca,us,light,600,10 minutes,3 CRAFT OVER A VACANT FIELD AT NIGHT&#44 2 CRAFTS WITH LIGHTS &amp; 1 AN ORANGE BALL,6/12/2008,37.3022222,-120.4819444
4/16/2008 23:30,kokomo,in,us,,2,seconds,Woman reports seeing object strike the ground; police cruiser nearby&#44 the occupant of which apparently witnessed the same event.,4/17/2008,40.4863889,-86.1336111
4/16/2008 23:30,kokomo,in,us,light,30,15-30 seconds,Ther was 7 to 9 very bright objects that came from the West sky&#44 stopped&#44 then jetted off to the North.,4/17/2008,40.4863889,-86.1336111
4/16/2008 23:59,butler,in,us,light,120,2 mins,white light traveling fast from south to north then disappearing,6/12/2008,41.4297222,-84.8713889
4/17/2008 0:05,norwalk,ca,us,light,1800,25 - 30 mins,The object looked like a star until I noticed it was moving. The object also outshined every star in the sky&#33,8/12/2008,33.9022222,-118.0808333
4/17/2008 0:35,middleton,wi,us,triangle,45,30-45 seconds,Witnessed a black triangular craft with colored flashing lights absolutely still in the sky about twenty stories above me.,6/12/2008,43.0972222,-89.5041667
4/17/2008 2:00,sherman oaks,ca,us,fireball,4,4 seconds,FIRE Balls moving around inside my bedroom,6/12/2008,34.1511111,-118.4483333
4/17/2008 2:00,winder,ga,us,teardrop,600,10 minutes,It was 2:00am in the morning.The dogs in my subdivision started howling ..Including my own dog.I first I thought it was a coyote around,6/12/2008,33.9925,-83.7202778
4/17/2008 9:15,sahuarita,az,us,circle,30,30 seconds,Random flashing lights&#44 moving very fast &#44 North across the horizon. Most of the lights were grouped.,6/12/2008,31.9575,-110.955
4/17/2008 13:00,san francisco,ca,us,triangle,240,4 minutes,2 luminous triangular shaped objects pulsating white and blue lights in sky for 3 to 4 minutes.,6/12/2008,37.775,-122.4183333
4/17/2008 13:20,lake arrowhead,ca,us,oval,1200,20 min,three metallic orbs above lake arrowhead ca&#44at times in formation&#44at oter times circleing each other&#44never to far from each other.,6/12/2008,34.2483333,-117.1883333
4/17/2008 17:00,salt lake city,ut,us,diamond,60,1 minute,Greyish Kite looking object over Salt Lake,6/12/2008,40.7608333,-111.8902778
4/17/2008 18:30,crestview,fl,us,changing,300,5min,Bright light that changed color and shape near aircraft with contrail in daylight,6/12/2008,30.7619444,-86.5705556
4/17/2008 20:30,croghan,ny,us,formation,30,20-30 sec.,Strange lights in that pulse in order and than unite and leave very very quickly.,6/12/2008,43.8958333,-75.3927778
4/17/2008 21:00,morristown,tn,us,triangle,300,approx. 5 min.,Triangle shape hovering in mid air,6/12/2008,36.2138889,-83.295
4/17/2008 21:00,nevada,tx,us,light,1800,30 min,On April 17&#44 2008 White and Orange flashing lights from the east appeared.,6/12/2008,33.0422222,-96.3736111
4/17/2008 21:00,slovan,pa,us,light,1800,30 minutes,flashing object in southwest sky&#44 changed colors from red to blue to white staying in same spot  for 30 minutes&#44 then vanished,6/12/2008,40.3591667,-80.39
4/17/2008 22:03,greeley,co,us,triangle,10,5-10 seconds,Three yellow circular lights in the shape of a triangle.,6/12/2008,40.4233333,-104.7086111
4/17/2008 22:10,noblesville,in,us,triangle,180,3 minutes,V shaped objects seen in the night sky over central Indiana&#44 USA,6/12/2008,40.0455556,-86.0086111
4/17/2008 22:15,charleston,wv,us,oval,1800,30 minutes,statinary object&#44strange plasma lights that moved slowly from left to right&#44 not airplane&#44 maybe satelite,6/12/2008,38.3497222,-81.6327778
4/17/2008 23:00,north branch,mn,us,sphere,30,30 seconds,Saw bright lights&#44 changing in color over South Chain Lake into backyard,6/12/2008,45.5113889,-92.98
