datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
3/16/2007 22:30,phoenix,az,us,light,180,3 minutes,Red light over Phoenix area.  Blinking&#44 solid&#44 and then strobing.,4/27/2007,33.4483333,-112.0733333
3/16/2007 23:00,berkeley,ca,us,chevron,720,12 minutes,Dark&#44 swift chevron-shaped craft with bright &quot;headlight&quot; over East Bay&#44 CA,4/27/2007,37.8716667,-122.2716667
3/16/2007 23:43,pasco (walla walla/franklin county line),wa,us,triangle,20,20 sec.,ufo,4/27/2007,46.2397222,-119.0994444
3/17/2007 6:30,mishawaka,in,us,triangle,120,1 to 2 min,March 17&#44 2007 - Mishawaka&#44 Indiana  Approx 6:30am 3/17/07 I saw a red light reflection on the top of my large picture window.  I then,4/27/2007,41.6619444,-86.1586111
3/17/2007 8:00,ozark,al,us,unknown,300,5 minutes,3 objects&#44that left 3 hugh flashes,4/27/2007,31.4588889,-85.6405556
3/17/2007 9:30,valrico,fl,us,light,420,7 minutes approx,Do Satellites Stop then Change Directions?,4/27/2007,27.9455556,-82.2580556
3/17/2007 12:00,port charlotte,fl,us,light,300,5 min,bright lights catch my attention,4/27/2007,26.9758333,-82.0908333
3/17/2007 13:30,hayward,ca,us,cigar,300,5 min.,At around 13:30 I was throwing the afternoon trash at work and I looked in the eastern sky and I noticed a White Cigar shaped object fl,4/27/2007,37.6688889,-122.0797222
3/17/2007 14:45,edgewood,nm,us,triangle,180,2-3 minutes,Triagular object,4/27/2007,35.0613889,-106.1908333
3/17/2007 21:15,boynton beach,fl,us,circle,3600,1 hour,moving light over Florida,4/27/2007,26.525,-80.0666667
3/17/2007 21:55,aledo,tx,us,fireball,2,a few seconds,fiery&#44 comet-like meteoroid,4/27/2007,32.6958333,-97.6019444
3/18/2007 1:00,philadelphia,pa,us,triangle,300,about 5 minutes,I observed a triangular craft that had three bright white lights on each tip and a large red light in the center.  it was very close an,4/27/2007,39.9522222,-75.1641667
3/18/2007 12:00,mundelein,il,us,,5,5 sec.,Faint Black Trail extending out in front of high altitude aircraft,4/27/2007,42.2630556,-88.0038889
3/18/2007 12:00,othello,wa,us,sphere,60,1 minute,Silver Spherical Probe entering and exiting chemtrail in Othello&#44 Washington,4/27/2007,46.8261111,-119.1741667
3/18/2007 17:30,stratford,ct,us,cigar,20,20 seconds,white cigar shaped ufo over Stratford CT,4/27/2007,41.1844444,-73.1336111
3/18/2007 19:00,norco,ca,us,fireball,10,10 seconds,fireball heading NE (towards Naval Weapons Center) in Norco,4/27/2007,33.9311111,-117.5477778
3/18/2007 19:00,upland,ca,us,fireball,10,10 seconds,Blue/ Green Fireball fly across the sky in Upland&#44 Ca 3/18/07,4/27/2007,34.0975,-117.6475
3/18/2007 20:10,kearny,nj,us,light,40,40 seconds,light makes L- shape turn in sky,4/27/2007,40.7683333,-74.1458333
3/18/2007 21:08,annapolis,md,us,light,15,15 sec.,Three craft lights traveling in formation- absolute parallel tracks&#44 approx 075 degrees heading. looked like sattelites&#44 but flying,4/27/2007,38.9783333,-76.4925
3/18/2007 22:20,murphysboro,il,us,rectangle,5,5 seconds,Rectangular&#44 translucent object at a low altitude flies across the sky at high speed,4/27/2007,37.7644444,-89.335
3/18/2007 23:30,dennis,ma,us,unknown,7200,2 hours,three objects hover in the sky for two hours above cape cod.,4/27/2007,41.7352778,-70.1944444
3/19/2007 8:00,palm coast,fl,us,changing,3600,1 hour,A very bright shape in the night sky&#44 only to be moving slightly.  ((NUFORC Note:  Venus??  PD)),4/27/2007,29.5847222,-81.2080556
3/19/2007 9:22,matteson,il,us,light,1080,18 minutes&#44 give or take,Very bright red light&#33,4/27/2007,41.5038889,-87.7130556
3/19/2007 9:45,dublin,ca,us,other,3600,approx 1 hr,2 stationary white objects at high altitude - then disappeared after 1 minute. 3 more objects seen moving slowly across the sky.,4/27/2007,37.7022222,-121.9347222
3/19/2007 11:22,colorado springs,co,us,triangle,86400,1 day,Air Force fired projectiles of some sort at alien craft and hit them directly&#44 causing all of the craft fired upon to hit the ground.,4/27/2007,38.8338889,-104.8208333
3/19/2007 15:00,prineville,or,us,sphere,45,45 sec.,Saw a sphere shape light hovering off rimrock&#44 it moved very fast&#44 and was gone in an instant.,4/27/2007,44.3,-120.8333333
3/19/2007 20:15,berlin,wi,us,fireball,900,15 minutes,It would disappear in one part of the sky for a second then would reappear in a spot a very long distance from where it had disappeared,4/27/2007,43.9680556,-88.9433333
3/20/2007 1:00,charlotte,nc,us,sphere,14400,4 hours,((HOAX??)) I am actually a little freaked out that I am even in a position where I reporting something like this.,4/27/2007,35.2269444,-80.8433333
3/20/2007 1:00,fort collins,co,us,cylinder,600,10 minutes,On my way to work going North on I-70 from Fort Collins Colorado to Cheyenne Wyoming.Noticed a very bright white light in the dista,4/13/2010,40.5852778,-105.0838889
3/20/2007 6:15,davenport,fl,us,light,30,30 seconds,Pulse Plasma light / craft  ((NUFORC Note:  Possibly a flare from an Iridium satellite.  PD)),4/27/2007,28.1611111,-81.6019444
3/20/2007 6:37,blackville,sc,us,cigar,30,30 seconds,((HOAX??))  The object appeared this morning while I was traveling to work.  It&#8217;s was going SE to NW and then changed to west.,4/27/2007,33.3577778,-81.2708333
3/20/2007 9:00,papillion,ne,us,cigar,30,30 seconds,Two cigar shapes traveling the same direction and speed and aproximately one mile away.,8/7/2007,41.1544444,-96.0419444
3/20/2007 20:00,livermore,ca,us,circle,60,< 1 min,Bright circular object of rusty orange color crossing sky&#44 then quickly fading,4/27/2007,37.6819444,-121.7669444
3/20/2007 20:15,scottdale,pa,us,sphere,5,3 to 5 seconds,Strange object not blinking but glowing strangely.,4/27/2007,40.1002778,-79.5872222
3/20/2007 21:11,chico,ca,us,sphere,5,5 seconds,Extraordinarily fast moving spherical object with pulsing light...,4/27/2007,39.7286111,-121.8363889
3/20/2007 21:27,novato,ca,us,circle,15,15 seconds,UFO in Novato CA 3/20/07 9:27 pm,4/27/2007,38.1075,-122.5686111
3/20/2007 22:35,newberg,or,us,light,2,a few seconds,round ball of light falling from the sky like a falling star.,4/27/2007,45.3002778,-122.9719444
3/21/2007 0:00,celina,tn,us,unknown,3,3sec,Man that bright light was messed up.,4/27/2007,36.55,-85.5052778
3/21/2007 6:05,pigeon forge,tn,us,light,3600,over 1 hour,Light moving in strange patterned flight over Pigeon Forge&#44 Tennessee,4/27/2007,35.7883333,-83.5544444
3/21/2007 9:45,broadview heights,oh,us,triangle,300,5 minutes,Large black triangle observed close up flying away then reaapearing soon after.,4/27/2007,41.3138889,-81.6852778
3/21/2007 19:45,denton,tx,us,changing,10800,3hrs,Bright oval shaped craft/object white with red pulses from behind it 10 to 20 sec&#44 apart. Very close. Looked like it was in orbit..UFO?,4/27/2007,33.2147222,-97.1327778
3/21/2007 21:30,pittsburgh,pa,us,light,60,1 min,Two bright lights that did not move and that weren&#39t there a minute ago.,6/12/2007,40.4405556,-79.9961111
3/22/2007 0:00,houston,tx,us,circle,300,5 minutes,Last night a large round object came out of a forest behing my house&#44 the next day we explored the area to find no leaves.,4/27/2007,29.7630556,-95.3630556
3/22/2007 1:00,show low,az,us,formation,18000,5 hrs,Giant disc in Show Low with 7 smaller discs in formation,8/12/2008,34.2541667,-110.0291667
3/22/2007 5:30,san francisco,ca,us,light,10,10 seconds,High speed and dacing lights in the southern sky.,4/27/2007,37.775,-122.4183333
3/22/2007 11:00,paso robles,ca,us,cylinder,7200,2 hours,CHANGING COLOR CYLINDER  IN WEST SKY OF PASO ROBLES,4/27/2007,35.6266667,-120.69
3/22/2007 19:00,beaverton,or,us,cigar,180,2-3 mins,Multiple cigar shaped objects flying around each other then shooting across the sky.,4/27/2007,45.4872222,-122.8025
3/22/2007 21:30,visalia,ca,us,sphere,3600,1hr.,2007&#44 March 22 @ 19:30  Amber lights seen over Visalia&#44 CA,4/27/2007,36.3302778,-119.2911111
3/22/2007 22:15,corvallis,or,us,light,1,one-half second,Round&#44 white light  with halo effect appeared briefly in the vicinity of the Big Dipper on clear&#44 cold night..,4/27/2007,44.5647222,-123.2608333
3/22/2007 22:46,griffin,ga,us,teardrop,120,2 minutes,Purplish light seen from car over school parking lot in Griffin GA,4/27/2007,33.2466667,-84.2641667
3/23/2007 0:00,goodyear,az,us,fireball,300,5 minutes,Strrange Fireball over Goodyear Arizona,4/27/2007,33.4352778,-112.3575
3/23/2007 8:10,peoria,az,us,fireball,600,10 minutes,round ball&#44 different colors&#44 vanished&#44 traveling in a few directions,4/27/2007,33.5805556,-112.2366667
3/23/2007 11:30,hanson,ky,us,fireball,4,4 seconds,exploding ball of light flooded kitchen,4/27/2007,37.4172222,-87.4808333
3/23/2007 21:20,north highlands,ca,us,light,1200,20 minutes,Bright&#44 sometimes pulsating&#44 light &quot;dancing&quot; about in western sky at about 10 degrees above horizon for 20 minutes.,4/27/2007,38.6858333,-121.3711111
3/23/2007 23:40,buffalo,ny,us,unknown,3,less than 3 seconds,Two red lights (about the width of the pink finger held away from the body) in the sky almost directly moving at a very fast rate.,4/27/2007,42.8863889,-78.8786111
3/24/2007 0:45,tacoma,wa,us,light,180,2-3 min,Glowing light in sky puts on air show&#44 poses for picture&#44 and shoots out of sight over Tacoma&#44WA.,4/27/2007,47.2530556,-122.4430556
3/24/2007 19:30,palmdale,ca,us,oval,180,3 minutes,Bright  light  hoers over  high  desert,4/27/2007,34.5794444,-118.1155556
3/24/2007 20:35,simi valley,ca,us,light,45,30 to 45 seconds,Light travelling&#44 turning.  ((NUFORC Note:  Probable sighting of Iridium satellite.  PD)),4/27/2007,34.2694444,-118.7805556
3/24/2007 21:00,butte,mt,us,light,300,5 min,bright lights over butte &amp; rocker&#44 MT,4/27/2007,46.0038889,-112.5338889
3/24/2007 21:35,monroe,nc,us,light,120,2 minutes,Blinking light being chased by a military (?) aircraft...,4/27/2007,34.9852778,-80.5497222
3/24/2007 23:00,celina,tn,us,circle,3,3sec,Thats a bright light,4/27/2007,36.55,-85.5052778
3/25/2007 0:00,jacksonville,fl,us,triangle,60,1 min,The triangle strikes again,4/27/2007,30.3319444,-81.6558333
3/25/2007 0:00,pinole,ca,us,flash,420,7 minutes,Bright Orange Object,4/27/2007,38.0044444,-122.2977778
3/25/2007 10:45,alexandria,va,us,circle,45,30-45 seconds,Two tranclucent cirlces float over D.C.,4/27/2007,38.8047222,-77.0472222
3/25/2007 15:10,las cruces,nm,us,triangle,1200,20 minutes,Triangular UFO with tentacles.,4/27/2007,32.3122222,-106.7777778
3/25/2007 17:50,gardena,ca,us,circle,20,20 seconds,Bright Circle seen in sky in Gardena  ((NUFORC Note:  Student report.  May be hoax.  PD)),8/7/2007,33.8883333,-118.3080556
3/25/2007 20:58,torrington,ct,us,other,4,3-4 seconds,twin-lights  shoot over sky at a unbelievable speed  over torrington &#44Connecticut  3/25/07 @ 8:58 P.M.,4/27/2007,41.8005556,-73.1216667
3/25/2007 21:05,santa fe,nm,us,unknown,1800,30 min,Venus moves by itself?,4/27/2007,35.6869444,-105.9372222
3/25/2007 22:15,st. johnsbury,vt,us,oval,2,1-2 seconds,A greenish fireball shot across the sky.,4/27/2007,44.4191667,-72.0155556
3/25/2007 22:45,southgate,mi,us,triangle,12,12 seconds,UFO with one orange light followed by 2 red lights,4/27/2007,42.2138889,-83.1938889
3/26/2007 5:55,orlando,fl,us,light,40,30-40 seconds,Pulsating &quot;star&quot; moves slowly&#44 stops for several seconds&#44 then continues moving in a different direction,4/27/2007,28.5380556,-81.3794444
3/26/2007 12:30,modesto,ca,us,sphere,120,2 minutes,Multiple Spheres dancing in the sky over Modesto&#44 California,4/27/2007,37.6391667,-120.9958333
3/26/2007 18:00,shoreline,wa,us,sphere,120,minutes,Accidentally photographed UFO&#39s,4/27/2007,47.7558333,-122.3402778
3/26/2007 20:45,orlando,fl,us,cylinder,600,10 minutes,fire cylinder over the Orlando International Airport...,4/27/2007,28.5380556,-81.3794444
3/26/2007 23:15,framingham,ma,us,unknown,120,2 minutes,Dark shape in nighttime sky.,4/27/2007,42.2791667,-71.4166667
3/26/2007 23:40,st. petersburg,fl,us,circle,300,5 minutes,2 parallel sets of Circular &quot;chasing&quot; style lights hovering&#44 then landing near Park Street in Pinellas County&#44 Florida,4/27/2007,27.7705556,-82.6794444
3/27/2007 5:35,livingston,nj,us,cigar,2,few secounds,bright light that was moving  upward and curving slightly at a rapid speed a leaving a trail. It almost looked like a rocket burning in,4/27/2007,40.7958333,-74.3152778
3/27/2007 5:45,philadelphia,pa,us,unknown,2,a few seconds,Bright green light streaked quickly across the Philadelphia sky very early in the morning.,4/27/2007,39.9522222,-75.1641667
3/27/2007 17:00,seattle,wa,us,egg,20,20 seconds,Two Crafts. One sighting.,3/31/2008,47.6063889,-122.3308333
3/27/2007 23:01,antioch,ca,us,triangle,360,6 minutes,I saw a flash of light&#44 the object moved erradically in one area&#44 stabilized itself&#44 then I saw another moving erradically,4/27/2007,38.005,-121.8047222
3/27/2007 23:01,san francisco,ca,us,triangle,3,3 seconds,One triangular&#44 or arc shaped illuminated object moving arbitrarily south to north.,4/27/2007,37.775,-122.4183333
3/28/2007 1:30,duluth,mn,us,changing,600,5 to 10 minutes,i looked to my south and saw a cluster of lights changed to a stright line of lights,4/27/2007,46.7833333,-92.1063889
3/28/2007 4:30,mountain view,ar,us,light,30,10-30 seconds,Moved too fast &amp; silently to be an airplaine.,4/27/2007,35.8683333,-92.1175
3/28/2007 17:15,rochester,ny,us,other,600,10 min,pure white bubbulous object with brilliant tiny red twinkling lights in a small area on the underside,4/27/2007,43.1547222,-77.6158333
3/28/2007 19:00,cary,nc,us,teardrop,120,1-2 min,2 red UFOs shuts off electrical equipment and makes noise.,4/27/2007,35.7913889,-78.7813889
3/28/2007 20:30,sarasota,fl,us,flash,2400,40 minutes,((HOAX??))  Spotted hovering for a long period of time over Bradenton Sarasota airport.,4/27/2007,27.3361111,-82.5308333
3/28/2007 21:00,plover,wi,us,sphere,900,15mins,Possible F-16 engagment of a UFO over Plover&#44 Wisconsin,4/27/2007,44.4563889,-89.5438889
3/28/2007 22:30,san juan bautista,ca,us,circle,21600,6 hours,Six UFO obererved for six hours in rural area outside of San Juan Bautista&#44 California.,4/27/2007,36.8455556,-121.5369444
3/29/2007 9:30,morgantown,wv,us,sphere,300,5-mins,redish-orange glowing sphere,4/27/2007,39.6294444,-79.9561111
3/29/2007 20:00,jersey city,nj,us,diamond,3600,1 hour and still ongoing,Bright white diamond shaped object in the sky within the atmosphere standing motionless.,4/27/2007,40.7280556,-74.0780556
3/29/2007 21:15,canton,mi,us,formation,180,2 - 3 minutes,Two pulsing lights traveling in perfect formation,4/27/2007,42.3086111,-83.4822222
3/29/2007 22:00,fresh meadows,ny,us,oval,1200,20 minutes,I was driving home from my parent&#8217;s house and I notice as I arrived closer to my home a bright star to my left. I continued driving and,4/27/2007,40.7347222,-73.7938889
3/29/2007 23:30,tallahassee,fl,us,light,1200,half hour+,I have seen this two times now.,4/27/2007,30.4380556,-84.2808333
3/30/2007 0:00,norwich,ct,us,light,2,seconds,bright stationary object quickly shooting upwards at a 45 degree angle,4/27/2007,41.5241667,-72.0763889
3/30/2007 6:30,sarasota,fl,us,light,5,4-5 seconds,very bright star or planet in morning sky that moved very rapidly and then disappeared,4/27/2007,27.3361111,-82.5308333
3/30/2007 14:15,rockville,md,us,cigar,15,15 seconds +/-,I was taking a break and laying on the sidewalk in front of our office looking straight up into the sky. The weather was clear&#44 visibil,4/27/2007,39.0838889,-77.1530556
3/30/2007 19:00,hollywood,ca,us,cigar,30,30 seconds,black cigar like object in hollywood hills,4/27/2007,34.0983333,-118.3258333
3/30/2007 21:00,wheeling,wv,us,light,20,20 seconds,Two lights&#44 in close proximity (approximately 3-4 degrees apart&#44 very bright (brighter than venus) and without flicker&#44 in the NNE. . .,4/27/2007,40.0638889,-80.7211111
3/30/2007 21:01,ravenswood,wv,us,light,60,1  min,Two bright lights in eastern hemisphere at a 45 degree angle,4/27/2007,38.9480556,-81.7611111
3/30/2007 21:01,rome,ga,us,light,90,1 min 30 seconds,Two Bright Lights observed - faded away simultaneously,4/27/2007,34.2569444,-85.1647222
3/30/2007 21:30,kalamazoo,mi,us,triangle,120,1-2 min.,Large triangular craft&#44 no lights or sound&#44 spotted at low altitude.,4/27/2007,42.2916667,-85.5872222
3/30/2007 21:30,sugar notch,pa,us,triangle,60,~1 minute?,3 Light Triangle / Wyoming Valley / Eastward,6/12/2007,41.1969444,-75.9286111
3/30/2007 23:39,santa clarita,ca,us,disk,180,2or 3 mins,bright lights caught my eye as we were driving home it was round saucer shape with a triangle of lights under the saucer.,4/27/2007,34.3916667,-118.5416667
3/31/2007 2:00,perryville,mo,us,other,10,<10 seconds,Greenish object seen falling with a greenish illuminated plume along the trajectory path.,4/27/2007,37.7241667,-89.8611111
3/31/2007 5:00,los angeles,ca,us,circle,180,3 minutes,Two objects in the AM sky over Los Angeles moving together.,4/27/2007,34.0522222,-118.2427778
3/31/2007 6:55,gwynn oak,md,us,disk,180,3 minutes,UFO over Gwynn Oak MD,6/12/2007,39.3325,-76.6930556
3/31/2007 8:30,redondo beach,ca,us,disk,15,15 seconds,silver object hovered over the ocean,4/27/2007,33.8491667,-118.3875
3/31/2007 18:15,tucson,az,us,cigar,120,1 to 2 minutes,Object seen over Tucson Mountains; possible missile launch?,4/27/2007,32.2216667,-110.9258333
3/31/2007 19:00,arlington,tx,us,oval,180,3 mins,White oval (weather balloon?) over The Ballpark,4/27/2007,32.7355556,-97.1077778
3/31/2007 19:00,whittier,ca,us,light,30,30 seconds,bright white light with violet streaks,4/27/2007,33.9791667,-118.0319444
3/31/2007 19:45,beaverton,or,us,unknown,10,10 seconds,Large object with hot pink glowing light in front and turquoise blue light in back descending with no trail and disappeared at dusk.,4/27/2007,45.4872222,-122.8025
3/31/2007 19:50,portland,or,us,light,4,4 sec,bright lights,4/27/2007,45.5236111,-122.675
3/31/2007 20:00,east rutherford,nj,us,circle,7200,2 hrs,4 circular objects intertwining in and out of each other in circular motion behind clouds.  ((NUFORC Note:  Advertising lights?  PD)),4/27/2007,40.8338889,-74.0975
3/31/2007 20:15,kelseyville,ca,us,cylinder,1800,30 minutes,Cylinder shaped object with bright red and orange flickering lights moving slowly,4/27/2007,38.9780556,-122.8383333
3/31/2007 21:48,delta,co,us,cross,1800,30 min,Saw a green and red glowing cross in the sky,4/27/2007,38.7422222,-108.0683333
3/31/2007 22:00,kennedy,ny,us,oval,7200,2 hours,I saw 5 flying objects that were light up circling in the sky late at night.,4/27/2007,42.1572222,-79.1022222
4/1/2007 3:00,mooresville,nc,us,fireball,10800,3+ hours,Star appearance with rapid accelerations and instant major changes of velocity for over two hours witnessed by 5 people with some video,4/27/2007,35.5847222,-80.8102778
4/1/2007 3:30,bremerton,wa,us,unknown,60,1 minute,Long strip of flashing red lights in a row  climbing up  through the clouds.,6/12/2007,47.5675,-122.6313889
4/1/2007 20:30,memphis,tn,us,triangle,6300,45 min to 1hr,At aprox. 8:20pm I saw a craft in the sky slowly moving from the east to the west. The craft stoped and rotated and other lights were v,4/27/2007,35.1494444,-90.0488889
4/1/2007 20:30,zanesville,oh,us,light,180,around 3 min.,Flash of orange lightning in a cloud and then a bright fast moving light appeared near the cloud.,4/27/2007,39.9402778,-82.0133333
4/1/2007 21:00,marion,nc,us,circle,300,5 minutes,Lights with no aviation lights visable every night with large binoculars,4/27/2007,35.6838889,-82.0094444
4/1/2007 21:36,greensboro,pa,us,oval,300,1/4 hour,Object was moving s.w to n.e. rounded in front straighter in rear about 150 ft x 50 ft about 100 foot off ground moving about 15 mph no,4/27/2007,39.7911111,-79.9130556
4/1/2007 21:45,maysville,ok,us,light,20,15 - 20 seconds,Bright light moves oddly then vanishes completely,8/7/2007,34.8172222,-97.4055556
4/1/2007 22:00,easton,wa,us,oval,30,30 seconds,Round object with Bright red and orange lights on the right hand side of the road going eastbound hovering between the trees.,4/27/2007,47.2372222,-121.1777778
4/1/2007 23:00,lynn,ma,us,circle,900,15 minutes,Red light over Lynn&#44 MA.,4/27/2007,42.4666667,-70.95
4/2/2007 0:30,cuyahoga falls,oh,us,sphere,720,10 to 12 min.,three object moving west over Cuyahoga Falls moving at varied speeds no navigational lights no stobe,4/27/2007,41.1338889,-81.4847222
4/2/2007 6:35,omaha,ne,us,circle,60,1 minute,I saw a semi-circular object with bright yellowish/orange lights that rapidly flew away in Omaha.,4/27/2007,41.2586111,-95.9375
4/2/2007 9:00,rohnert park,ca,us,unknown,30,30 seconds,((HOAX??)) I was coming home when i saw a blue light in the sky i tried to follow it but it was really fast so I went home.,4/27/2007,38.3397222,-122.7
4/2/2007 13:00,lithonia,ga,us,circle,120,2 mins,Orange glowing ball,4/27/2007,33.7122222,-84.1052778
4/2/2007 14:15,virginia beach,va,us,disk,60,about a 1 min,Small black sphere dancing in Virgina Beach sky,4/27/2007,36.8527778,-75.9783333
4/2/2007 17:30,south amherst,oh,us,cylinder,60,1 minute,Two backward slanted cylinders flying in a &quot;momma duck&quot; formation.  One huge&#44 one smaller (still large in size)in broad daylight,4/27/2007,41.3558333,-82.2538889
4/2/2007 22:09,garden grove,ca,us,disk,60,1 minute,Flying object  spinning green and white flying south over Garden Grove.  Seen by my 11 year old daughter.,4/27/2007,33.7738889,-117.9405556
4/3/2007 3:00,richton park,il,us,disk,900,15 minutes,Blue outlined jellyfish-like craft&#44 transparent center at first&#44 then pulsing yellow&#44 then pulsing purple,7/6/2010,41.4844444,-87.7033333
4/3/2007 12:30,buffalo grove,il,us,disk,900,15 min,I was watching T.V. when I saw lights and then the disk  500 Lights On Object0: Yes,11/28/2007,42.1513889,-87.9597222
4/3/2007 20:00,queen creek,az,us,light,6,5 or 6 seconds,Three lights&#44 fairly close to the ground&#44 evenly spread at a slight angle&#44 started to turn and then vanished.,4/27/2007,33.2486111,-111.6336111
4/3/2007 20:17,sierra vista,az,us,formation,600,10 minutes,Lights similar in size to present background stars appeared to dance around a solid object,4/27/2007,31.5544444,-110.3030556
4/3/2007 22:00,phoenix,az,us,other,1800,30 minutes,Parachute shaped object over North Phoenix,4/27/2007,33.4483333,-112.0733333
4/3/2007 23:02,kendall,fl,us,light,120,2 minutes,I saw a small light in the western sky zipping around completely silently&#44 which lasted for approximately 2 minutes.,4/27/2007,25.6788889,-80.3175
4/4/2007 6:05,palo alto,ca,us,sphere,3,3 seconds,Bright luminous spherical moon size object much faster than airplane descending southwest under the clouds in Palo Alto&#44 CA,4/27/2007,37.4419444,-122.1419444
4/4/2007 6:45,clearlake,ca,us,light,120,2min,A bright white light moving in a straight line light did not blink.,4/27/2007,38.9583333,-122.6252778
4/4/2007 10:00,princeton,wv,us,circle,2,2 sec,blue orb and dream,6/10/2010,37.3661111,-81.1027778
4/4/2007 16:53,omaha,ne,us,flash,60,1 minute,Silver Object/Flash Appears in Sky- Disappears&#44 then Reappears,4/27/2007,41.2586111,-95.9375
4/4/2007 20:00,spring valley,ca,us,fireball,300,5:00,Fireball that looked like a flare in sky that shoots upward.,2/21/2014,32.7447222,-116.9980556
4/4/2007 20:55,queen creek,az,us,light,60,1 minute,2 golden orbs near SanTan Mtn Regional Park,4/27/2007,33.2486111,-111.6336111
4/4/2007 21:00,congress,az,us,unknown,5,5 seconds,I was watching blinking airplane lights in the distance&#44 when suddenly four large yellow square lights came on in sequence&#44 then went o,4/27/2007,34.1625,-112.85
4/4/2007 21:00,congress,az,us,unknown,5,5 seconds,Square lights appeared in sequence&#44 then disappeared simultaneously.,4/27/2007,34.1625,-112.85
4/4/2007 21:00,joliet,il,us,unknown,300,3-5 min,unnidentified object over Joliet Il.,7/5/2008,41.525,-88.0816667
4/4/2007 22:00,lehigh acres,fl,us,disk,1800,30 min,We saw this light very low in the sky and asked if they could also see it....  ((NUFORC Note:  Sirius??  PD)),4/27/2007,26.625,-81.625
4/4/2007 22:35,centralia,mo,us,sphere,360,4-6 minutes,Shining&#44 hovering red craft in western sky over central MO.,4/27/2007,39.2102778,-92.1377778
4/5/2007 2:00,raymond,nh,us,,7200,2 hours,Flashes,4/27/2007,43.0361111,-71.1838889
4/5/2007 14:56,san antonio,tx,us,other,25,25 seconds,PLane looking object  disenegrates over Texas sky.,4/27/2007,29.4238889,-98.4933333
4/5/2007 19:00,huntsville,al,us,triangle,420,7 minutes,large triangular object near UAH in Huntsville&#44 Al moving very slowly with no sound,8/7/2007,34.7302778,-86.5861111
4/5/2007 21:00,richmond,va,us,cigar,6,6 sce,Small bright white cigar object flash by at tree hight&#44 pointed at ends&#44 super fast&#44 then dissappear.,4/27/2007,37.5536111,-77.4605556
4/5/2007 21:30,bel air,md,us,egg,2400,40 mins,Large glowing egg shaped light that rotates.  At certain points in its rotation&#44 you could see dozens of lights.,4/27/2007,39.5358333,-76.3486111
4/5/2007 21:30,brewster,ma,us,flash,1800,30 minutes,Bright flashing oval shaped light hovering in Brewster&#44 Cape Cod&#44 MA. Changing colors Also red lights around it.  ((Sirius??  PD)),4/27/2007,41.76,-70.0833333
4/5/2007 23:00,shelton,wa,us,light,2,a few seconds,12 red lights over Shelton.,4/27/2007,47.2152778,-123.0994444
4/6/2007 9:50,kennewick (benton city??),wa,us,light,120,2min,bright moving light suddenly disappeared into night sky.,4/27/2007,46.2113889,-119.1361111
4/6/2007 13:00,costa mesa,ca,us,unknown,21600,6 hours,Organic UFO over Orange County.  ((NUFORC Note:  Object may be a string of balloons&#44 in our opinion.  PD)),4/27/2007,33.6411111,-117.9177778
4/6/2007 19:45,shelton,wa,us,unknown,900,15 minutes,April 06&#44 2007 at 19:45 hours&#44 metallic looking and brightly lit &#44 motionless for 15 minutes duration.  ((NUFORC Note:  Venus.  PD)),4/27/2007,47.2152778,-123.0994444
4/6/2007 20:00,black canyon city,az,us,triangle,1800,30 minutes,4 Bright Lights&#44 1 triangular shape&#44 &#44hover over APS Power line&#44 Interstate 17 at Black Canyon City,4/27/2007,34.0708333,-112.15
4/6/2007 20:45,jacksonville,al,us,diamond,45,45 sec.,Silent Light passes from Southern to Northern Horizon,4/27/2007,33.8136111,-85.7613889
4/6/2007 23:00,everett,wa,us,other,7,5-7seconds,Our first UFO sighting from downtown Everett&#44 WA area...Pretty Scarey too me&#33,4/27/2007,47.9791667,-122.2008333
4/6/2007 23:15,allison park,pa,us,light,180,3 minutes,Very small object seen above north park lake in pittsburgh&#44,4/27/2007,40.5594444,-79.9588889
4/7/2007 1:00,russellville,mo,us,,3600,1 hour,There were many people in Cole county and surrounding counties that seen the object also.,8/7/2007,38.5116667,-92.44
4/7/2007 12:24,spokane,wa,us,fireball,20,20 sec,Strang orange glow in Eastern Washington,4/27/2007,47.6588889,-117.425
4/7/2007 18:45,arlington,va,us,light,1200,20 min,Approaching intense bright white light with a rainbow spectrum in the center witnessed at sun down on 04/07/07.,4/27/2007,38.8902778,-77.0844444
4/7/2007 19:00,doraville,ga,us,disk,900,15min.,a bright light over roof to my house&#44slowed up&#44 and went over my house.Size of a Sierra Van. 500 Lights On Object0: Yes,4/27/2007,33.8980556,-84.2833333
4/7/2007 22:45,rancho cucamonga,ca,us,light,5,5 seconds,Bright orange ball of light.,4/27/2007,34.1063889,-117.5922222
4/8/2007 3:20,ft. lauderdale,fl,us,other,5.5,5.5 to 6 seconds,Iluminated straight line in clear blue sky,4/27/2007,26.1219444,-80.1436111
4/8/2007 21:05,baltimore,md,us,light,8,8 seconds,Stationary white light then picking up speed from the east to the west; arcing across sky; too fast for plane,4/27/2007,39.2902778,-76.6125
4/8/2007 22:00,new milford,ct,us,light,604800,1 week,Formation reapper/dissapear in the night sky.  ((NUFORC Note:  Possible sighting of Venus.  PD)),4/27/2007,41.5769444,-73.4088889
