datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
3/16/2003 21:00,portsmouth,ri,us,fireball,300,five minutes,Vary large glowing object with a red blinking light beneath the bright round yellow/orange glowing light,3/21/2003,41.6022222,-71.2508333
3/17/2003 20:30,las vegas,nv,us,light,1800,30 minutes,Amber orbs of light above the city of Las Vegas.,1/10/2009,36.175,-115.1363889
3/17/2003 22:50,orlando,fl,us,oval,600,10 minutes,It was very big and had a lot of bright lights (white) with a small red light on top.,3/21/2003,28.5380556,-81.3794444
3/19/2003 21:00,new york city (bronx),ny,us,other,1200,20 min,Hi &#44 I am (name deleted) and i am so happy that I finaly found your website so that I can report a very interesting object,3/21/2003,40.7141667,-74.0063889
3/19/2003 21:25,parma,oh,us,triangle,600,10 minutes,Triangular craft&#44 from the front you only saw white light&#44 almost invisible in the sky&#44 pyramid characteristics,5/15/2013,41.4047222,-81.7230556
3/20/2003 6:45,hampden,ma,us,disk,180,2-3 min,Saucer-type white slow moving&#44then zoomed off.,12/3/2004,42.0638889,-72.4138889
3/22/2003 1:30,el dorado,ar,us,sphere,9,8 to 9 seconds,Spheres the night of Iraqi  invasion,8/24/2004,33.2075,-92.6661111
3/22/2003 10:00,holyoke,ma,us,sphere,90,1.5 min estimate,Three black metallic orbs,5/24/2005,42.2041667,-72.6166667
3/22/2003 22:00,gainesville,fl,us,oval,15,15 seconds,UFO in the sky of University of Florida,4/22/2003,29.6513889,-82.325
3/23/2003 3:50,morton,wa,us,changing,3,3 seconds,2 witness UFO sighting on highway 12&#44 just west of Morton&#44 WA... felt observed... light which emitted fog or smoke...,4/22/2003,46.5586111,-122.2738889
3/23/2003 3:50,morton,wa,us,changing,3,3 seconds,An electric blue pulsating sphere held its position at high noon to observe our car and then did a spastic series of turns and flew off,4/22/2003,46.5586111,-122.2738889
3/23/2003 11:59,windsor,ny,us,changing,420,aprox 7 minutes,Kept changing shape. Started as 2 after circuling a military jet. I have pictures of the jet as well as the 2 round then cigar shaped t,4/22/2003,42.0758333,-75.6408333
3/26/2003 1:00,tabor city,nc,us,light,600,10 minutes,THESE OBJECTS HOVER&#44 PULSATING LIGHTS&#44 THE SMALLER ONES THAT MOVE ARE MUCH SMALLER. JETS ARE ALWAYS CHASING THEM.  THEY SEEM TO EXPAND,5/15/2013,34.1486111,-78.8769444
3/26/2003 14:00,carlsbad,ca,us,triangle,30,30 seconds,Wobbling silver craft seen in Carlsbad&#44 CA with bright light in broad daylight.,4/22/2003,33.1580556,-117.3497222
3/26/2003 20:00,san jose,ca,us,,5,5 seconds,Possible alien encounter.  Not UFO&#44 actual alien...,4/22/2003,37.3394444,-121.8938889
3/27/2003 1:00,manistique,mi,us,teardrop,5,5 seconds,Distinct teardrop light over Lake Michigan. (red&amp;green) ((NUFORC Note:  Probable meteor/asteroid entering atmosphere.  PD)),4/22/2003,45.9577778,-86.2461111
3/27/2003 16:00,medina,wa,us,circle,5,5 seconds,While observing the sun with telescope&#44 8&quot; LX200&#44 I saw a black dot cross in front of the sun,9/24/2003,47.6211111,-122.2263889
3/27/2003 17:45,winchester,va,us,cone,10,10 seconds,Extremely shiny metalic-looking cone-shaped object flying 200 feet above trees at about 400-500 mph,4/22/2003,39.1855556,-78.1636111
3/27/2003 21:30,norton,oh,us,disk,900,15 minutes,3/2003 UFO in NE Ohio ~A low-flying craft gliding at night that was silent until it was out of sight and about a half mile away,6/18/2004,41.0291667,-81.6383333
3/28/2003 10:00,st. louis (outside of),mo,us,other,600,10 min,Lines in the Sky&#44 Seen from Airplane,10/31/2003,38.6272222,-90.1977778
3/28/2003 23:15,seaside,fl,us,changing,300,5 minutes,It was dark outside and I was looking in the sky then this object started to flash off and on and more started to appear,4/22/2003,30.3208333,-86.1416667
3/28/2003 23:59,capac,mi,us,light,120,a couple of minutes,I woke up to take pain reliever at midnight&#44 turned on the tv and sat on the livingroom couch facing the window on my front porch. I th,4/22/2003,43.0125,-82.9280556
3/29/2003 5:35,albuquerque,nm,us,light,900,15+ min. still happening,Small white light slowely gaining altatude over Albuquerque Morning sky&#33,4/22/2003,35.0844444,-106.6505556
3/29/2003 20:30,sunrise,fl,us,light,600,7-10 minutes,bright star-like objects that changes colors and brightness,4/22/2003,26.1336111,-80.1133333
3/29/2003 23:22,north royalton,oh,us,triangle,180,3 min,Me and my friend were in our jacuzi at my house.  The lights on our jacuzi change color every 2 or 3 seconds.  We saw a light very far,4/22/2003,41.3136111,-81.7247222
3/29/2003 23:30,reno,nv,us,light,30,30 seconds,Bright light over rual Reno Area far from airports&#44 changed colors and appeared to be following at a rapid speed,5/2/2003,39.5297222,-119.8127778
3/30/2003 15:45,dallas,tx,us,disk,300,5 minutes,UFO SEEN AT A DISTANCE. ALTERNATED COLOR FROM SILVER TO WHITE IN THE SKY-DRIVING ALONG I20 TX.,4/22/2003,32.7833333,-96.8
3/30/2003 20:30,stanwood,wa,us,triangle,180,3minets,very big the size of an aircraft carrier going north to south very slow  .,4/22/2003,48.2413889,-122.3694444
3/30/2003 21:00,burbank,ca,us,fireball,600,10 minutes,UFO over Burbank is just a clear bag with 4 burners,4/22/2003,34.1808333,-118.3080556
3/31/2003 14:00,tucson,az,us,circle,240,4 minutes,Two spherical ufos seen in Tucson skies from 2:00 to 2:04 in the afternoon&#44 approximately 45 degrees altitude&#44 above the mountains&#44 nor,4/22/2003,32.2216667,-110.9258333
3/31/2003 14:00,tucson,az,us,circle,240,4 minutes,Two white spheres suddenly appear in clear &#44 NE Tucson skies in daylight &#44 moving eastward&#44 disappearing after 4 min.,4/22/2003,32.2216667,-110.9258333
4/1/2003 1:00,holmdel,nj,us,fireball,1,1 second,High speed  blue white streak across the sky traveling at low attitude:streak appeared solid&#44 then tailed off.,6/3/2003,40.345,-74.1844444
4/1/2003 2:00,holden,ma,us,rectangle,300,5 minutes,The vehicle looked like a &quot;flying car&quot; with three large bright headlights flew slowly without sound and at tree top level.,4/22/2003,42.3516667,-71.8638889
4/1/2003 2:00,jefferson  (holden),ma,us,changing,300,5 min +/-,Three bright white lights at tree top level&#44 then a half circle reddish orange light&#44 and the three lights moving silently forward,7/16/2003,42.3638889,-71.8813889
4/1/2003 5:10,wapakoneta,oh,us,light,120,1-2 minutes,At work&#44 approx 5:00am (still dark out) I was smoking a cigarette outback with a co-worker when I saw a large bright circular light mov,4/22/2003,40.5677778,-84.1936111
4/1/2003 17:00,asheboro,nc,us,cylinder,180,2 to 3 min,Large&#44 shiny&#44 motionless cylinder.,10/31/2003,35.7077778,-79.8138889
4/1/2003 18:00,south windsor,ct,us,oval,90,30 sec-1min,2 ufos seen so.windsor connecticut&#4406074,5/24/2005,41.8488889,-72.5722222
4/1/2003 19:00,phoenix,az,us,triangle,60,1 minute,Two massive triangular-shaped objects in a wing to wing formation&#44  hovering over a casino parking lot.,5/15/2006,33.4483333,-112.0733333
4/1/2003 23:00,viola,pa,us,triangle,20,20 seconds,Steady paced&#44 low flying craft with 3 auburn lights at each point.,5/2/2003,40.7522222,-78.4013889
4/2/2003 5:15,wapakoneta,oh,us,light,180,2-3 minutes,bright light moving through the sky&#44 then rapidly faded away.,4/22/2003,40.5677778,-84.1936111
4/2/2003 21:45,carlisle,pa,us,triangle,45,45 second,triangular Shaped craft light in each corner seen on 4/2/03 Carlisle PA  time 2145,4/22/2003,40.2013889,-77.1891667
4/3/2003 3:10,dundalk,md,us,other,300,5 minutes,THE OBJECT WAS STATIONARY FOR CLOSE TO THE 2 MILES IT TOOK FOR ME TO APPROACH IT AND THE WAS NO SOUND COMING FROM THE OBJECT,4/22/2003,39.2505556,-76.5208333
4/4/2003 6:00,jacksonville,fl,us,circle,20,20 seconds or less,The objects appeared in the photo&#44 after I &quot;took away&quot; the darkness of the sky.,4/22/2003,30.3319444,-81.6558333
4/4/2003 14:00,white bear lake,mn,us,disk,600,10min,I watched this on live t.v on cnn&#44fox news&#44msnbc.It was durning the war coverage.They were showing the live feed from baghdad.Shots wer,4/22/2003,45.0847222,-93.0097222
4/4/2003 18:35,aloha,or,us,sphere,2,2 seconds,Large sphere entering clouds at high rate of speed.,4/22/2003,45.4944444,-122.8658333
4/4/2003 21:30,concord,ca,us,fireball,300,3-5 minutes,firball craft in sky over concord california,4/22/2003,37.9780556,-122.03
4/4/2003 22:00,concord,ca,us,circle,600,10 min.,its color was bright orange and it was round It moved slow and would stop and hover then it started dropping things,4/22/2003,37.9780556,-122.03
4/4/2003 23:38,coral springs,fl,us,triangle,60,60 seconds,we saw a dark figure outside the window. at first we thought it was a man. A naked man in the middle of the road. but after about half,4/22/2003,26.2708333,-80.2708333
4/5/2003 10:30,bedford,tx,us,unknown,150,2.5 minutes,burning object came down changing trajectory as it crashed unknown type/origin.,4/22/2003,32.8438889,-97.1427778
4/5/2003 12:00,los alamos,ca,us,cigar,60,60seconds,12noon @Mtn Figueroa CA&#44 near Los Alamos 2mil jets chase cigar or linear shape object just over hill top heading east from w,1/17/2004,34.7444444,-120.2772222
4/5/2003 12:15,los alamos,ca,us,cigar,60,1 minute,I witnessed a  cigar-shaped object being pursued by two F-16&#39s in the skies over Los Alamos&#44 CA.,4/22/2003,34.7444444,-120.2772222
4/5/2003 13:00,trevor,wi,us,unknown,5,5 seconds,Invsible object casts large fast moving shadow on ground,7/23/2003,42.5125,-88.1208333
4/5/2003 18:12,eureka,ca,us,disk,1800,approx 30 min,I was sitting in my bedroom listening to my shortwave radio when the neighbors started yelling for me to get outside.I forget the exact,4/22/2003,40.8022222,-124.1625
4/5/2003 19:00,fresno,ca,us,chevron,180,3min,Boomarang object with lights floating across the night sky.,4/22/2003,36.7477778,-119.7713889
4/5/2003 22:30,albuquerque,nm,us,chevron,900,15 minutes,Extemely large &quot;flying wing&quot; hovering above a shopping center in Albuquerque NM then left southbound at slow speeds.,2/12/2004,35.0844444,-106.6505556
4/6/2003 3:05,isle of palms,sc,us,changing,240,4 min.,triangular shaped craft moves to join huge circular formation,4/22/2003,32.7866667,-79.795
4/6/2003 16:50,phoenix,az,us,sphere,2100,35 mins,object moved at various speeds&#44 stopping at times and then changed  direction almost at a 90 degree angle the appeared to go up and dis,4/22/2003,33.4483333,-112.0733333
4/6/2003 23:30,studio city,ca,us,chevron,30,30 seconds,Stately progress of 25 or so round white lights in a chevron formation,4/22/2003,34.1486111,-118.3955556
4/6/2003 23:59,saint james,mn,us,formation,1800,at least 30 minutes,I saw a cluster (7 min.) of tiny lights stationery in the sky like stars with shimmering lights for at least a half hour.,4/22/2003,43.9825,-94.6266667
4/7/2003 1:07,anacortes,wa,us,rectangle,300,5 minutes,It came straight down towards us the stopped and floated in mid air for a minute or two then went straight up and was gone&#33,7/8/2004,48.5127778,-122.6113889
4/7/2003 14:30,franklin,tn,us,disk,7,7 seconds,My family and I were driving home from a grocery store when I saw an U.F.O. out the side window.,4/22/2003,35.925,-86.8688889
4/8/2003 1:00,fort klamath,or,us,oval,1500,25 minutes,White oval light with in touching distance .,5/15/2013,42.7047222,-121.9947222
4/8/2003 1:30,dubuque (county  highway 151),ia,us,light,5,5 seconds,a very  bright gold-bronze light appeared in front of my car and passed through and around the right side of the car.,4/22/2003,42.5005556,-90.6644444
4/8/2003 1:36,dubuque,ia,us,light,5,5 seconds,Following is the result of 3 Iowa MUFON members&#39 investigation of an incident reported to NUFORC on: 4/9/2003 3:04:06 PM 15:04. A d,7/16/2003,42.5005556,-90.6644444
4/8/2003 12:05,tempe,az,us,cylinder,60,1 minute or so,Noontime sighting on a sunny&#44 cloudless day of a long&#44 brightly glaring craft that disappears from view.,4/22/2003,33.4147222,-111.9086111
4/8/2003 21:50,gold bar,wa,us,cigar,10,10 seconds,Three bright lights observed hovering over Skykomish River in Gold Bar&#44 WA,4/22/2003,47.8569444,-121.6958333
4/9/2003 1:00,felton,pa,us,circle,10,10 seconds,this was a craft of some sort. not a star and not a plan.,4/27/2004,39.8547222,-76.5647222
4/9/2003 3:30,millville,mn,us,oval,120,1/2  minute,star shaped moving south to west in straight&#44 and up and down direction flashing and growing to return to star like self,4/22/2003,44.2447222,-92.2955556
4/9/2003 21:00,santa rosa,ca,us,other,40,40 sec,STAR LIKE OBJECT FLYING .GENTLEY ACROSS SKY AND TURNS UPWARD AND GONE,4/22/2003,38.4405556,-122.7133333
4/10/2003 2:00,baytown,tx,us,cigar,30,30 sec,Silvery glowing cigar shaped object moving very fast then dissapearing.,5/24/2005,29.7352778,-94.9772222
4/10/2003 12:10,yaphank,ny,us,other,10,10 seconds,White Blob Hovering over Minumum Security Facility,4/22/2003,40.8366667,-72.9175
4/10/2003 18:00,santa monica,ca,us,cigar,900,15 minutes,Silver cigar-shaped UFO hangs over Santa Monica Beach,10/31/2003,34.0194444,-118.4902778
4/10/2003 19:17,corona,ca,us,disk,60.4,1min.40sec,single bright saucer shaped object  slowing propelling forward&#44 with the front tilted downward,4/22/2003,33.8752778,-117.5655556
4/10/2003 21:00,peru,in,us,circle,180,3 min,Orange/amber globes appeared to come out from behind an object till fully round &#44very bright a mist surounded the lights.,5/10/2004,40.7536111,-86.0688889
4/10/2003 22:30,milford,mi,us,light,900,15 minutes,we could not detect any &quot;object&quot; only the EXTREMELY bright color changing lights- seemed to be spinning-it was not a helicopter or plan,4/22/2003,42.5936111,-83.5994444
4/10/2003 23:15,pensacola,fl,us,chevron,30,30 sec,Chevron shaped lights slowly moving south to north.,4/22/2003,30.4211111,-87.2169444
4/11/2003 1:55,magna,ut,us,unknown,2,seconds,A streak of smoke just appearing from over the Oaker Mountains.,4/22/2003,40.7091667,-112.1008333
4/11/2003 15:00,charlotte,nc,us,egg,45,30-45 secs,Brief sighting of Egg/Orb heading North to South,4/22/2003,35.2269444,-80.8433333
4/11/2003 19:00,hobe sound,fl,us,triangle,5,5 seconds,Triangular Object Photographed -- Not Noticed at the Time,4/27/2003,27.0591667,-80.1366667
4/11/2003 19:16,corona,ca,us,cylinder,120,2 minutes,Caught on video&#44 another object in the sky,5/9/2003,33.8752778,-117.5655556
4/11/2003 20:10,fresno,ca,us,formation,1200,20 minutes,Triangular light pattern over Fresno CA,4/22/2003,36.7477778,-119.7713889
4/11/2003 20:31,apopka,fl,us,cigar,1800,8:00-8:30,On April 11th at 8:31 .We saw a cigar shaped U.F.O&#44with non-flashing red color light and flashing white lights.First the U.F.O hovered,4/22/2003,28.6802778,-81.5097222
4/11/2003 22:15,hazel,ky,us,changing,1800,30 minutes,morphing object emitting pulsating lights,4/22/2003,36.5022222,-88.3258333
4/12/2003 3:18,delaware,oh,us,circle,240,3-4 minites,4-12-03 Delaware &#44Ohio  Large White light across field hovering and zipping in straight lines &quot;curious&quot;,5/24/2005,40.2986111,-83.0680556
4/12/2003 4:00,oak park,ca,us,light,120,minutes,Sighting of white foggy illumination on ground,6/18/2003,34.1791667,-118.7619444
4/12/2003 13:45,portageville,mo,us,disk,300,5 minutes,Disk over MO bootheel,4/22/2003,36.4252778,-89.6994444
4/12/2003 15:30,muskegon,mi,us,circle,120,2 minutes,04/12/2003 3:30PM CIRCULAR OBJECT VERY HIGH IN THE SKY,4/22/2003,43.2341667,-86.2483333
4/12/2003 16:40,plantsville,ct,us,disk,120,2 minutes,Small metallic saucer spotted over I-84 near Plantsville&#44 CT.,4/22/2003,41.5836111,-72.8927778
4/12/2003 20:30,pensacola,fl,us,light,60,1 minute,I thought it may be a satellite&#44 but now I don&#39t know because of the way the light it emitted just simply turned off.,4/22/2003,30.4211111,-87.2169444
4/12/2003 20:30,pensacola,fl,us,light,60,1 minute,unidentified traversing light or sighted object,3/17/2004,30.4211111,-87.2169444
4/12/2003 22:05,monterey,ca,us,circle,10,10 seconds,Circular blue object traveling east to west over Central California Coast.,4/22/2003,36.6002778,-121.8936111
4/12/2003 23:06,eau claire,wi,us,formation,30,30 seconds,3 lights flying west to east 4 to 5 times airline speed maneuvered as if one or on same wave length.,4/22/2003,44.8113889,-91.4983333
4/13/2003 19:30,old town (indian island),me,us,changing,120,less than 2 min,Indian Island&#44 Old Town ME. (Driving home),4/27/2003,44.9341667,-68.6458333
4/13/2003 21:00,greenville,ga,us,unknown,60,1 minute,sightings of Numerous UFO&#39s,6/10/2003,33.0286111,-84.7130556
4/13/2003 21:15,greenville,ga,us,other,30,appx. 30 seconds,MUFON/GEORGIA FOLLOW-UP REPORT:  Joint NUFORC/MUFON of Georgia Investigation&#44 Meriwether County Georgia,10/31/2003,33.0286111,-84.7130556
4/13/2003 21:15,meriwether county (greenville),ga,us,other,25,15 - 25 secs,A hoard of bright red strobbing  and some laser-like lights manifested inside my automobile&#44 while I was driving.,4/22/2003,33.155,-83.3191667
4/13/2003 21:15,meriwether  county (rural),ga,us,cylinder,30,15-30 seconds,Last Sunday&#44 4-13-03&#44 my brother&#44 my wife and I were coming home from a day&#39s visit to my sister in Albany Ga. We were appx ten miles f,4/22/2003,33.155,-83.3191667
4/13/2003 21:40,meriwether county (rural),ga,us,other,25,15 to 25 seconds,Last Sunday&#44 April 13&#44 &#3903&#44 my husband&#44 his brother and I made a trip from Greenville&#44 Ga. to Albany&#44 Ga. to visit my husband&#39s sister.,4/22/2003,33.155,-83.3191667
4/13/2003 22:00,new york city,ny,us,light,120,2 minutes,brownish lights forming triangle shape,4/22/2003,40.7141667,-74.0063889
4/13/2003 23:30,santa maria,ca,us,triangle,120,2 minutes,Triangular shaped object&#44 motionlessly hovering in sky over ocean&#44 with blue neon rings on either end and spotlight in center.,4/27/2003,34.9530556,-120.4347222
4/14/2003 16:00,cedar rapids,ia,us,oval,180,3 min,Formation of five shiny metallic ovals,4/22/2003,42.0083333,-91.6438889
4/14/2003 16:00,cedar rapids,ia,us,oval,180,3 minutes,The following is the result of an investigation by 3Iowa MUFON investigators into a sighting of 5 oval/disc shaped objects on April 14&#44,7/16/2003,42.0083333,-91.6438889
4/15/2003 8:00,reading,pa,us,diamond,20,20 seconds,diamond shaped craft hovering over area disappered quickly,4/27/2003,40.3355556,-75.9272222
4/15/2003 17:10,bristol,nh,us,disk,900,15 mins,Two silver disks above Bristol&#44 Grafton Co. watching the sun set. And I was watching them.,5/24/2005,43.5911111,-71.7372222
4/16/2003 0:00,cement city,mi,us,triangle,300,5 minutes,i saw a triangular shaped craft with lights at each angle then flew away.,4/22/2003,42.07,-84.3305556
4/16/2003 11:00,new york city (brooklyn),ny,us,disk,15,15 secs.,Invading Laguardia&#39s Air Space.,3/19/2009,40.7141667,-74.0063889
4/16/2003 21:00,plattsburgh,ny,us,circle,60,1 min,It6 moved at a high rate of speed from northwest to southeast leaving no trail and showing no indication of being a manmade aircraft.,4/22/2003,44.6994444,-73.4533333
4/16/2003 23:00,naples,me,us,flash,2700,45min,2 in car followed by ship others around town saw,6/3/2003,43.9716667,-70.6097222
4/17/2003 4:00,starkville,ms,us,light,120,two minutes,BRIGHT LIGHT MOVING ACROSS SKY&#44 SLIGHTLY ZIG ZAGGING&#44 MET 2 OTHER FAINT LIGHTS...GONE,4/22/2003,33.4502778,-88.8183333
4/18/2003 5:45,jackson,oh,us,cylinder,240,3 or 4 min.,we seen a pill shaped object in the sky,5/27/2003,39.0519444,-82.6366667
4/18/2003 11:45,lapeer,mi,us,oval,180,3 minutes,Huge&#44 cloaked craft seen over unpaved runway at small local airport.,6/20/2005,43.0513889,-83.3188889
4/18/2003 19:30,royal,ar,us,disk,600,10 minutes,We were taking pictures just before dark on a lake.We did not see objects until we downloaded pictures on our computer.,4/22/2003,34.5113889,-93.2408333
4/18/2003 22:30,leavenworth,wa,us,triangle,60,>1 min,distant sighting of unexplainable triangle formation lights above north central washington state,5/2/2003,47.5963889,-120.6602778
4/19/2003 0:30,anchorage,ak,us,light,15,15 seconds,&quot;Stars&quot; moving together over Anchorage,4/22/2003,61.2180556,-149.9002778
4/19/2003 16:00,lafayette,ky,us,sphere,30,30 sec.,Fast moving Metallic Sphere - movements were impossible for balloon of aircraft to execute.,6/18/2003,36.6811111,-87.6202778
4/19/2003 22:30,fenton,mi,us,circle,240,4 min.,blue and red ufo seen 60-70 ft.up in sky perfectly still three to four min.,9/12/2003,42.7977778,-83.705
4/20/2003 1:00,chesterfield,mo,us,sphere,1,split second,I saw a grate ball of fast moving flying gas.,12/3/2004,38.6630556,-90.5769444
4/20/2003 1:00,middletown,de,us,triangle,480,about 3-8 minutes,Saw a craft with bright lights&#44 watched it&#44 saw it do an ABOUT FACE in midair and come straight back the same path it had been taking,11/8/2003,39.4494444,-75.7166667
4/20/2003 1:00,san diego,ca,us,fireball,480,8 min.,Outlined below is information regarding an early morning Sunday&#44 April 20&#44 2003 sighting.  LOCATION:  North Park/San Diego area.,4/22/2003,32.7152778,-117.1563889
4/20/2003 2:00,gallup,nm,us,light,180,3:00 minutes,SW view. Very sharp&#44 fast flashing red light. Very similar to what I thought was an airplane.  Light was traveling SW at a slow pace. S,4/22/2003,35.5280556,-108.7419444
4/20/2003 2:10,yorktown,in,us,formation,5,~5 seconds,Formation of lights appeared in the sky&#44 dashed away to the horizon.,4/22/2003,40.1736111,-85.4941667
4/20/2003 13:45,aurora,co,us,rectangle,30,30 seconds,large very black object,3/23/2004,39.7294444,-104.8313889
4/20/2003 15:00,phoenix,az,us,disk,120,a few minutes,UFO or not??,7/16/2003,33.4483333,-112.0733333
4/20/2003 21:07,cardiff-by-the-sea,ca,us,triangle,10,6-10 seconds,Triangular object with three LARGE&#44 white lights seen on Easter night,4/27/2003,33.0216667,-117.2802778
4/20/2003 21:30,riverside,ca,us,light,30,30 seconds,2 star looking lights that fly in the same direction and blink before they dissapear.,11/26/2003,33.9533333,-117.3952778
4/20/2003 23:43,college station,tx,us,chevron,10,7-10 seconds,object having a V chevron shape moved rapidly below cloud cover S-N then turned east and vanished no sound.,4/22/2003,30.6277778,-96.3341667
4/21/2003 20:00,concord,nc,us,teardrop,600,10 minutes,Fork lift attacked by aliens craft,5/2/2003,35.4086111,-80.5797222
4/21/2003 21:45,phoenix,az,us,other,5,2-5 seconds,bright diamond object over south Phoenix,4/22/2003,33.4483333,-112.0733333
4/21/2003 22:56,phoenix,az,us,fireball,6,6 seconds,SUDDENLY A BRIGHT ELECTRIC BLUE FIREBALL WITH A BIG FIREY  RED SPARKLING TAIL APPEARED,4/27/2003,33.4483333,-112.0733333
4/22/2003 1:00,golden valley,mn,us,fireball,2,1-2 seconds,Vivid green fireball,4/27/2003,45.0097222,-93.3488889
4/22/2003 18:00,bellingham,wa,us,light,480,5-8 minutes,Very bright light at first&#44 then a small sleek craft that disappeared a little while after the lights were out. It&#39s been back once.,8/28/2003,48.7597222,-122.4869444
4/22/2003 20:53,gainesville,fl,us,cigar,360,6 minutes,Elongated&#44 orange object traveling south,4/27/2003,29.6513889,-82.325
4/22/2003 22:00,olympia,wa,us,diamond,900,15 minutes,Diamond Shape light with beams over Capital Forest in Olympia&#44 WA across from Mud Bay,4/27/2003,47.0380556,-122.8994444
4/23/2003 20:10,hemet,ca,us,,480,8 minutes,A beautiful&#44 round&#44 pure red light in the sky just after dark.,7/16/2003,33.7475,-116.9711111
4/23/2003 21:42,hazel,ky,us,fireball,600,10 minutes,burnt orange fireball separates and becomes three fireballs,4/27/2003,36.5022222,-88.3258333
4/23/2003 22:20,san francisco,ca,us,disk,10,0:10,Object moving slowly then at an extremely fast pace from the skyline,4/27/2003,37.775,-122.4183333
4/23/2003 23:45,sandpoint,id,us,sphere,3,3 seconds,An aqua blue sphere with a long trail shot across the night sky.,4/27/2003,48.2766667,-116.5522222
4/24/2003 5:20,conyers,ga,us,fireball,2,seconds,bright blue fireball,7/16/2003,33.6675,-84.0177778
4/24/2003 21:04,newark,ca,us,other,10,10 seconds,Never saw anything like it - If it&#39s military (ours) is decades ahead of &quot;known&quot; technology&#33,4/27/2003,37.5297222,-122.0391667
4/24/2003 21:30,plover,wi,us,light,7,7 seconds,4 bright orange lights in a horizontal line &quot;leapfrogged&quot; eachother a few times before fading away.,4/27/2003,44.4563889,-89.5438889
4/24/2003 22:01,hammond,ny,us,unknown,1200,20 minutes,UFO that appeared out of the corner of my eye&#44 hovering up and down while going vertically southeast.,5/2/2003,44.4488889,-75.6944444
4/24/2003 22:30,los angeles,ca,us,formation,2700,45 minutes,Arrow shape lights over Los Angeles&#44 CA,5/2/2003,34.0522222,-118.2427778
4/25/2003 0:00,kanab (10 miles south of on  hwy 89),ut,us,light,60,1 minute,Moon like object that exploded into burst of bright lights *Highway 89 just outside of Kanab utah*,4/27/2003,37.0475,-112.5255556
4/25/2003 20:10,east meadow,ny,us,disk,10,10 seconds,Saw 1 greyish disk shaped object for about 10 seconds than it dissapered,4/27/2003,40.7138889,-73.5594444
4/25/2003 21:00,hot springs,sd,us,light,1800,30 min,5 points of light moiving quickly and erratically at different times,4/27/2003,43.4316667,-103.4738889
4/26/2003 7:00,el dorado,ar,us,circle,300,5 minutes,Eight Purple Circle like objects...Could it be a UFO?,5/2/2003,33.2075,-92.6661111
4/26/2003 14:00,littleton,co,us,disk,30,30seconds,I was walking behind the strip mall next to my house on my way to the gas station.  I looked up&#44 and just above the roof of the strip m,5/2/2003,39.6133333,-105.0161111
4/26/2003 15:30,fallbrook,ca,us,cylinder,900,15 min,white marbell shaped object,5/2/2003,33.3763889,-117.2502778
4/26/2003 17:00,atlanta,ga,us,disk,30,30 seconds,The saucer was flying south&#44 parallel to I-75,5/2/2003,33.7488889,-84.3880556
4/26/2003 20:35,miramar beach,fl,us,sphere,300,5 minutes,An orange ball over Choctawhatchee Bay&#44 in Walton County,5/2/2003,30.3741667,-86.3586111
4/26/2003 21:30,costa mesa,ca,us,light,1800,30 minutes,star-like objects in changing formations,5/2/2003,33.6411111,-117.9177778
4/26/2003 23:00,arlington,tx,us,light,5,5 seconds,Leap-frogging lights - 3 in front group and one trailing behind.,5/2/2003,32.7355556,-97.1077778
4/27/2003 4:30,austin,tx,us,fireball,2,seconds,green fireball,4/27/2003,30.2669444,-97.7427778
4/27/2003 16:30,mesa,az,us,diamond,600,5 - 10 minutes,6 BRIGHT LIGHT SEEN OVER MESA AZ. IN BROAD DAYLIGHT BY 6-10 ADULT WITNESSES&#44 OBJECTS WERE MOVING VERY RAPIDLY ACROSS THE SKY,5/2/2003,33.4222222,-111.8219444
4/27/2003 20:30,quebeck,tn,us,oval,300,5mins,oval with orange lights with balls shooting off of it,5/2/2003,35.8166667,-85.5669444
4/27/2003 22:20,san diego,ca,us,fireball,600,10 min,Orange Light in the Sky  Pacific Beach,5/2/2003,32.7152778,-117.1563889
4/27/2003 22:30,lynnwood,wa,us,triangle,15,15 seconds,Three lights.  They one in front corrected itself by moving right and backwards to form a triangle.,5/2/2003,47.8211111,-122.3138889
4/28/2003 1:00,williamsport,pa,us,triangle,120,2 min,Triangle shapes two of them all black no sound at all low flying prolly about 1&#44000 feet.,7/16/2003,41.2411111,-77.0013889
4/28/2003 6:06,los chavez,nm,us,disk,600,10 minutes,Early morning&#44 flying craft&#44 thought it was helicopter til radical movements began&#44 then it departed at high rate of speed. (See Photo),6/3/2003,34.7266667,-106.7530556
4/28/2003 7:25,milpitas,ca,us,circle,180,2-3 minutes,The UFO was VERY CLOSE to the ground&#44 it was perhaps 60-70 ft over the freeway,7/16/2003,37.4283333,-121.9055556
4/28/2003 20:00,wethersfield,ct,us,diamond,6,6 sec,it came from one side of the sky and flew across the sky over us (mom &#44step dad me) it was almost dimond shape but cut off half a dimon,5/9/2003,41.7141667,-72.6530556
4/28/2003 20:55,calabasas,ca,us,unknown,300,5 mins,Two large white lights in the sky over the hills in Calabasas&#44 CA.,5/2/2003,34.1577778,-118.6375
4/28/2003 21:50,woodland hills,ca,us,other,240,3-4 minutes,Two Ch-47 Chinook  fly low and  look for something then disappear.,5/9/2003,34.1683333,-118.605
